country,air_quality_PM10,attacked
Afghanistan,-0.850047926223589,0
Kenya,1.7489767600657222,0
Kuwait,-2.0954689363505468,1
Thailand,1.1865911870564358,0
Malawi,-0.2408660436928383,1
Mali,-6.406489583419641,0
Malta,1.834707611146478,1
Mauritania,1.9638805489337725,0
Mauritius,0.3426013095445863,0
Mozambique,-1.1909910257065242,0
Myanmar,-4.150249520916944,0
Turkey,-0.1775331061218972,0
Jordan,-3.187585331161957,1
Oman,-3.509332525988417,1
Russia,1.0188665249992626,0
Senegal,-2.8313238504148175,1
Slovenia,-1.2365313202866386,0
South Africa,-9.86309048965531,0
Sudan,0.00026470368741299266,1
Tanzania,1.4393104175948293,0
Vietnam,-1.8682836506503064,0
Ukraine,2.06548679866882,0
United Arab Emirates,1.0208206294914626,0
Uzbekistan,1.1460044396833604,0
Zambia,-0.5619857389415361,0
Poland,-0.15834532440961974,1
Iraq,-1.5218023015127733,1
Nigeria,0.49106412184273707,1
Indonesia,0.5955347077731429,1
Iran,-1.6834904452468396,1
Albania,-0.26979781611379283,1
Andorra,-5.465470460939264,0
Angola,2.2828804845265394,1
Armenia,-0.40629668837020105,1
Bahrain,0.26631341000532094,1
Belarus,3.918272473723981,0
Bosnia and Herzegovina,0.29201672561851955,1
Bulgaria,0.617784994805307,0
Burundi,-2.1780635360034175,1
Madagascar,-5.484313212798362,1
Cape Verde,-2.3285081381506743,1
Botswana,0.0150314670340114,0
Hungary,0.16211106263843622,1
Iceland,-1.031976911225995,0
Chad,-1.3479889255596122,0
Vatican City,0.5011254814745453,1
Guinea-Bissau,1.054685370118802,0
Ghana,0.5251484704160476,0
Guinea,1.048765231731022,0
France,0.895251456700794,1
Finland,0.3533476660262217,1
Eritrea,-1.355782416297338,0
Equatorial Guinea,2.093888197897147,1
Germany,-0.3014391661346045,0
Mauritania,-0.0161682711203893,0
Myanmar,-3.2007556209711474,0
Mozambique,-2.6605954970570616,0
Mauritius,1.5355756973779997,0
Malta,-0.3526717417944083,1
Kenya,-5.10537466637276,0
Malawi,-2.1547744671847084,1
Thailand,-0.6972474935441885,0
Kuwait,0.017435694377406823,1
Turkey,-2.4013974782289105,0
Mali,0.3009400589954227,0
Nigeria,-1.618148242751705,1
Zambia,1.021449758417941,0
Poland,-0.28822424295175664,1
Russia,-0.7961588992653362,0
Senegal,-1.1299305169559597,1
Slovenia,-2.1962588156369147,0
South Africa,-3.0146847764611597,0
Sudan,1.4187889665685878,1
Tanzania,1.4808796792692045,0
Vietnam,0.0880116790044364,0
Ukraine,-0.7031237840064101,0
United Arab Emirates,-1.6304325698596682,0
Uzbekistan,0.4920202902086543,0
Jordan,-0.7606439572634149,1
Oman,-0.5831176187952894,1
Iraq,0.2019808934737475,1
Iran,4.222912698073319,1
Indonesia,-6.297523248381189,1
Albania,9.55400329266643,1
Andorra,1.8677697299002836,0
Angola,1.0082092748947453,1
Armenia,6.403078841465198,1
Bahrain,-1.4298029147921398,1
Belarus,1.283381635788578,0
Bosnia and Herzegovina,0.5165682298340971,1
Botswana,0.8951720732254376,0
Bulgaria,0.4774000811826182,0
Burundi,-0.4074929010148495,1
Madagascar,-3.263827833426619,1
Cape Verde,2.3480693122114156,1
Afghanistan,1.1707200597142389,0
Equatorial Guinea,-1.0734074140671783,1
Eritrea,-0.9084833847071642,0
Finland,-2.4073821838108302,1
France,2.576312293184134,1
Germany,-1.5319874233348834,0
Ghana,-5.35493260162284,0
Guinea,0.0906935477532223,0
Guinea-Bissau,3.0352794173476494,0
Vatican City,0.5840632043056019,1
Hungary,-0.47880759403658973,1
Iceland,1.4436812937323806,0
Chad,-2.775606687267298,0
Mozambique,1.1069511322630223,0
Mauritius,-1.1317259437191822,0
Mauritania,3.43000152698538,0
Malta,-0.24139903222094877,1
Jordan,-1.1026736014853762,1
Malawi,-1.0783910545177944,1
Thailand,0.9350080981210672,0
Kuwait,-8.325378882933775,1
Kenya,-1.4692627115481858,0
Myanmar,1.878204117338413,0
Mali,4.892446089061013,0
Turkey,0.4710776362160309,0
Slovenia,0.5051788264949713,0
Oman,0.5439120504799986,1
Poland,0.9222298599440425,1
Russia,-2.279426724458484,0
Senegal,-1.6194515704697057,1
South Africa,0.7809437481254609,0
Sudan,1.0371618610935114,1
Tanzania,2.02371081920743,0
Vietnam,-3.781859931662921,0
Ukraine,6.618184467925588,0
United Arab Emirates,-0.102820659239791,0
Iraq,-0.338499237986287,1
Nigeria,2.416456845527238,1
Iran,0.703910978728716,1
Chad,-4.98680719548657,0
Iceland,-0.0081480686501544,0
Afghanistan,-0.9387188661798528,0
Albania,-1.2105862576099646,1
Andorra,-3.1763393949990864,0
Angola,-2.9192551615843145,1
Armenia,-1.1062233503158714,1
Bahrain,-0.06351238456038483,1
Belarus,0.1596955885410625,0
Bosnia and Herzegovina,-1.4599988662457886,1
Botswana,-1.6365479485849497,0
Bulgaria,-2.6218668922850195,0
Burundi,0.8392017878402873,1
Indonesia,0.12914831971984206,1
Madagascar,-1.8798884477390048,1
Uzbekistan,3.2462562904706056,0
Equatorial Guinea,-2.0451727841365877,1
Eritrea,1.836485347714644,0
Finland,-4.497664679978379,1
France,-1.6187014411695686,1
Germany,5.32511070965608,0
Ghana,0.4765625710214831,0
Guinea,-1.4408336251598464,0
Guinea-Bissau,-4.461306099106638,0
Vatican City,-0.35041224746667726,1
Hungary,-1.6679943331052787,1
Cape Verde,0.96827112880175,1
Zambia,1.4449382877902894,0
