country,feels_like_celsius,attacked
Afghanistan,-1.66462277636557,0
Kenya,-0.923254512217132,0
Kuwait,0.9677916375068036,1
Thailand,-0.0271367483901199,0
Malawi,1.1886078158089175,1
Mali,-0.7700312946833995,0
Malta,-2.2048917890062096,1
Mauritania,-1.401691724593595,0
Mauritius,-3.634483858249983,0
Mozambique,-3.546049902400017,0
Myanmar,-2.2270744383389505,0
Turkey,3.936428040471037,0
Jordan,-0.2936470582460838,0
Oman,-3.498894484034159,1
Russia,-6.6880029659238325,0
Senegal,-1.9416378923408733,1
Slovenia,-0.2205650092685259,0
South Africa,0.9524182470141398,0
Sudan,-0.03803460404429185,1
Tanzania,1.0431732821062665,0
Vietnam,0.4027980408326028,0
Ukraine,-6.330576138762839,0
United Arab Emirates,-10.535529235687484,0
Uzbekistan,-2.7287197121739704,0
Zambia,1.110553049155376,0
Poland,-0.3356114234908598,1
Iraq,-8.385725365793162,1
Nigeria,-2.2237477658516642,1
Indonesia,1.663646760843994,1
Iran,0.9776252397800831,1
Albania,4.215066376416379,1
Andorra,-6.263859570899693,0
Angola,0.38280657964769765,1
Armenia,0.12906708445971543,1
Bahrain,3.8822365655248063,1
Belarus,-1.1638960335384083,0
Bosnia and Herzegovina,-1.8869936117546988,0
Bulgaria,5.542421855009333,0
Burundi,4.273317754230557,1
Madagascar,-0.3946633008040421,0
Cape Verde,4.032809177126867,1
Botswana,-0.9816858392775968,0
Hungary,-0.6345661227572942,1
Iceland,1.5963589249986088,0
Chad,-0.7462422665210542,0
Vatican City,0.3847202741658821,1
Guinea-Bissau,1.8384512584654835,0
Ghana,2.6134922412202783,0
Guinea,0.0354904216910657,0
France,1.234515613249891,1
Finland,-0.9961306390488021,1
Eritrea,-0.2332911537579158,0
Equatorial Guinea,0.7026137002997097,1
Germany,-4.465173863793342,0
Mauritania,-4.858755129011325,0
Myanmar,0.8209041254541899,0
Mozambique,-4.187974608092103,0
Mauritius,1.839837870236728,0
Malta,-2.322450367993782,1
Kenya,3.61337328438596,0
Malawi,-0.5349560089325516,1
Thailand,-0.645917536347884,0
Kuwait,-6.094432832259748,1
Turkey,0.448989667075701,0
Mali,1.0312942459014436,0
Nigeria,1.2224710426299679,1
Zambia,3.4605585386732205,0
Poland,-0.6351841236590313,1
Russia,-1.071523209056759,0
Senegal,0.06553448459903474,1
Slovenia,3.7419607044472407,0
South Africa,-6.449140401607476,0
Sudan,-1.125815832527219,1
Tanzania,6.939507608316036,0
Vietnam,0.9744228030975408,0
Ukraine,0.912989994305296,0
United Arab Emirates,-2.3286792535567,0
Uzbekistan,9.477956641728404,0
Jordan,0.2689841400305517,0
Oman,1.3085639613254927,1
Iraq,3.7109775170812416,1
Iran,-6.847254443814316,1
Indonesia,-0.31883281212395664,1
Albania,-2.0823441964106895,1
Andorra,3.128896743857099,0
Angola,0.030060877642351908,1
Armenia,-0.06381835591217877,1
Bahrain,7.559916723996294,1
Belarus,-0.9572697712678684,0
Bosnia and Herzegovina,3.6779328632007458,0
Botswana,-1.2538862283501009,0
Bulgaria,-0.5448637874771671,0
Burundi,-0.10427169480505613,1
Madagascar,-0.1704522854638436,0
Cape Verde,-0.07457600425721472,1
Afghanistan,-1.460372696826766,0
Equatorial Guinea,-0.6606705570408206,1
Eritrea,-2.8242257783982594,0
Finland,-0.1819586116209465,1
France,-1.8854081239847953,1
Germany,-0.2975747685227457,0
Ghana,-1.5284435169792767,0
Guinea,-1.2676653566607037,0
Guinea-Bissau,0.0386872603878335,0
Vatican City,2.081724763572634,1
Hungary,-0.14465500215040844,1
Iceland,6.451676241929513,0
Chad,-1.3833787984041628,0
Mozambique,-0.2635526234529977,0
Mauritius,0.7879129634582673,0
Mauritania,0.6934724803083452,0
Malta,-4.200142820162032,1
Jordan,-1.5691488992317504,0
Malawi,-3.54934718174389,1
Thailand,1.3857280653396296,0
Kuwait,-0.16382525042864599,1
Kenya,-0.4289534698077246,0
Myanmar,3.73861080520576,0
Mali,0.2702931710452727,0
Turkey,-1.7007044780020808,0
Slovenia,-1.556580555834748,0
Oman,3.1597015600793372,1
Poland,2.7561873895363176,1
Russia,0.372241083818582,0
Senegal,1.4914662595854395,1
South Africa,0.5580236068907342,0
Sudan,6.719819095419434,1
Tanzania,-3.2771205902064637,0
Vietnam,1.5223442505072005,0
Ukraine,-1.388096419064425,0
United Arab Emirates,1.7523225424940092,0
Iraq,3.871800486334086,1
Nigeria,-5.231595806527085,1
Iran,-0.6308173287977237,1
Chad,0.4746762139319295,0
Iceland,1.0937960082232083,0
Afghanistan,2.759098479487567,0
Albania,-2.190803978808194,1
Andorra,-9.137870146454182,0
Angola,8.823908157628454,1
Armenia,-2.2085549511311653,1
Bahrain,2.9270076837472274,1
Belarus,-6.241121212134412,0
Bosnia and Herzegovina,-3.311563866853409,0
Botswana,-4.038760162470076,0
Bulgaria,-1.2168492266647242,0
Burundi,0.01824814260994853,1
Indonesia,-0.5215851073819459,1
Madagascar,-0.5431324175215069,0
Uzbekistan,1.2309251334814084,0
Equatorial Guinea,-3.1095000067232528,1
Eritrea,-4.729850035605035,0
Finland,-4.588625718187707,1
France,5.394091947168176,1
Germany,-0.7309980018250288,0
Ghana,-6.076723929246561,0
Guinea,-0.1351482005406091,0
Guinea-Bissau,0.9172282221180164,0
Vatican City,-3.826772031882427,1
Hungary,2.1157353422573912,1
Cape Verde,0.08559465026997634,1
Zambia,0.613745248294102,0
