country,air_quality_Ozone,attacked
Afghanistan,0.6705087791753209,0
Kenya,3.0268053278317364,0
Kuwait,8.872588694465366,1
Thailand,2.5534299167538306,0
Malawi,4.621759735306666,1
Mali,-0.2396562130989053,0
Malta,8.212470056056917,1
Mauritania,4.541559540458421,0
Mauritius,0.3873540393350783,0
Mozambique,-5.810845165613825,0
Myanmar,-1.8338763088809555,0
Turkey,-1.4175061430549774,0
Jordan,-1.0682655347872112,1
Oman,-7.349429792209594,1
Russia,1.39999652799804,0
Senegal,-1.9151543810500762,1
Slovenia,10.19431530573248,0
South Africa,0.9564497855363396,0
Sudan,3.775716867025448,1
Tanzania,0.0931256383735701,0
Vietnam,-0.0346033454439769,0
Ukraine,-2.454322400433558,0
United Arab Emirates,1.6362493128530575,0
Uzbekistan,-0.7791524853459384,0
Zambia,-0.1503562645175784,0
Poland,-1.7440127576006548,1
Iraq,-3.3779485161501412,1
Nigeria,-5.424849124630864,1
Indonesia,7.432371433389596,1
Iran,-8.457008920932992,1
Albania,-3.969260436362484,1
Andorra,-0.195757424714688,0
Angola,1.5583415000984484,1
Armenia,8.270861394774291,1
Bahrain,-3.9237227609422156,1
Belarus,4.697342607099492,0
Bosnia and Herzegovina,-1.8751768977902583,0
Bulgaria,2.575336891619187,0
Burundi,9.988173452261085,1
Madagascar,7.244960976945185,1
Cape Verde,3.6037668764962163,1
Botswana,-1.6323628955298723,0
Hungary,9.458114540708566,1
Iceland,-0.4698634415982177,0
Chad,-0.7652929643766413,0
Vatican City,1.853647885066227,1
Guinea-Bissau,2.9311900956040424,0
Ghana,0.0270996569561434,0
Guinea,1.3815811079556577,0
France,7.423882917264708,1
Finland,-7.598745403821245,1
Eritrea,0.9871255890137948,0
Equatorial Guinea,4.451446138276161,1
Germany,-3.66735820635368,0
Mauritania,2.8677041478935466,0
Myanmar,1.7551482059068613,0
Mozambique,1.7696046926182951,0
Mauritius,1.99958754015468,0
Malta,6.4126549770084615,1
Kenya,3.133649894188314,0
Malawi,-0.37139201220784024,1
Thailand,3.630119504135909,0
Kuwait,-3.6951896036099336,1
Turkey,-0.7790435854442027,0
Mali,-0.0897534144264352,0
Nigeria,3.4251964041868117,1
Zambia,-2.6911746762695,0
Poland,-1.7737337405490887,1
Russia,-0.9931566274371209,0
Senegal,7.773311675024258,1
Slovenia,0.1377896648445046,0
South Africa,0.1850518222316885,0
Sudan,2.8679590292269257,1
Tanzania,0.5142556535398952,0
Vietnam,-0.0498640238300785,0
Ukraine,-5.566338012761817,0
United Arab Emirates,-1.3066197572327465,0
Uzbekistan,-4.256997739243047,0
Jordan,-1.3479766385133836,1
Oman,-2.1722190920851174,1
Iraq,6.743295252226991,1
Iran,2.0717795514499784,1
Indonesia,-3.44191821190482,1
Albania,-6.000818581668671,1
Andorra,1.5853151814939472,0
Angola,0.550068802789184,1
Armenia,1.7165087542993689,1
Bahrain,9.803150712137315,1
Belarus,0.6144550044601574,0
Bosnia and Herzegovina,-1.831601632598056,0
Botswana,2.3522686879221664,0
Bulgaria,0.9223063876388988,0
Burundi,-5.774545065240694,1
Madagascar,7.559720433052979,1
Cape Verde,-5.394221424274033,1
Afghanistan,0.7233359372669024,0
Equatorial Guinea,4.379513408841779,1
Eritrea,-0.4996825067846481,0
Finland,6.393203792560323,1
France,-5.539166605707294,1
Germany,2.1092565799261926,0
Ghana,1.3636695028581252,0
Guinea,-0.503246539894497,0
Guinea-Bissau,-0.8913773159656595,0
Vatican City,-0.23972591957873668,1
Hungary,6.49947174544779,1
Iceland,1.306978634271618,0
Chad,0.5869072848093375,0
Mozambique,-0.8808639506880827,0
Mauritius,-3.92148071798315,0
Mauritania,7.596245429987458,0
Malta,6.815856185211649,1
Jordan,6.692620885326168,1
Malawi,6.014223187093226,1
Thailand,-0.722204528466467,0
Kuwait,-7.55946365322316,1
Kenya,1.4067221936960144,0
Myanmar,3.4870391965238445,0
Mali,0.2713668570265042,0
Turkey,0.5075719859259213,0
Slovenia,-4.586388639768649,0
Oman,2.829942014362329,1
Poland,-4.544412435095835,1
Russia,2.301812504275298,0
Senegal,-0.5619053304089068,1
South Africa,-4.501505040495411,0
Sudan,-4.272907215345548,1
Tanzania,0.87076971625671,0
Vietnam,-6.376991273873335,0
Ukraine,-0.0915529305519479,0
United Arab Emirates,-2.069283611305484,0
Iraq,-5.535856239073109,1
Nigeria,0.79292189584128,1
Iran,1.079531953248802,1
Chad,1.357886211965799,0
Iceland,3.1987169200088053,0
Afghanistan,-8.738833429623037,0
Albania,0.3707239254867467,1
Andorra,1.9095324459282053,0
Angola,0.5481957868348992,1
Armenia,-3.1030949601564712,1
Bahrain,7.982061029228193,1
Belarus,-1.645364153550249,0
Bosnia and Herzegovina,0.3772031441596645,0
Botswana,1.4729596238662532,0
Bulgaria,1.7138891587811944,0
Burundi,-5.151493261875572,1
Indonesia,-6.153071087590628,1
Madagascar,6.323659571971511,1
Uzbekistan,1.3127134928833413,0
Equatorial Guinea,-2.986382874659392,1
Eritrea,0.076367680353665,0
Finland,-5.934945161484157,1
France,3.393179201706735,1
Germany,-2.699276296585228,0
Ghana,-4.301637631523212,0
Guinea,1.4519732034814885,0
Guinea-Bissau,-1.079836183902771,0
Vatican City,0.02546360730324615,1
Hungary,6.570568347979567,1
Cape Verde,-0.862897967017731,1
Zambia,-4.062625368495438,0
