country,air_quality_Carbon_Monoxide,attacked
Afghanistan,2.5147563155764967,0
Kenya,-5.469615740372872,0
Kuwait,-0.43898767882802586,1
Thailand,1.6650994072751653,0
Malawi,-2.147098768735346,1
Mali,0.6239578947171776,0
Malta,-5.660797404441889,1
Mauritania,1.4839409464204736,0
Mauritius,0.8801904228719145,0
Mozambique,-5.618867307258906,0
Myanmar,1.2169837988592431,0
Turkey,0.2345603949154085,0
Jordan,-1.222576805933306,0
Oman,-5.675424530639536,1
Russia,-1.458534502708685,0
Senegal,-1.8806601078340919,1
Slovenia,5.754685456578854,0
South Africa,2.3087082427808805,0
Sudan,-0.8273092680361768,1
Tanzania,1.5235296796150364,0
Vietnam,1.9674743398221544,0
Ukraine,-2.896416253772659,0
United Arab Emirates,3.4257010609620764,0
Uzbekistan,2.262730489690312,0
Zambia,-0.5883609154288216,0
Poland,-1.7272667227939382,1
Iraq,-2.703592468866666,1
Nigeria,-1.3178570211996015,1
Indonesia,-0.681304069853241,1
Iran,0.927805799453318,1
Albania,-0.739985503170957,1
Andorra,-3.784964043085272,0
Angola,-5.827773175002963,1
Armenia,-0.26569539988552116,1
Bahrain,-1.9684787167243387,1
Belarus,0.6809879879384965,0
Bosnia and Herzegovina,0.7375978456513376,0
Bulgaria,1.0238025528682058,0
Burundi,-0.8065005826435824,1
Madagascar,-1.7904384547089531,0
Cape Verde,1.185274694631429,1
Botswana,4.919197924939582,0
Hungary,-0.0837010284000177,1
Iceland,-1.209192527341863,0
Chad,-0.1447586439246262,0
Vatican City,-4.735960235598391,1
Guinea-Bissau,-0.093442717029694,0
Ghana,3.333481754319167,0
Guinea,-1.619188864139421,0
France,-2.638026344970732,1
Finland,1.0254379651414356,1
Eritrea,1.7831729916587955,0
Equatorial Guinea,1.00816838840006,1
Germany,7.282175542575769,0
Mauritania,-7.519407863468349,0
Myanmar,0.0254336953506053,0
Mozambique,0.1692477428518667,0
Mauritius,0.8814059413423955,0
Malta,-1.7960214461527166,1
Kenya,-2.003791758541236,0
Malawi,1.5563972714013488,1
Thailand,0.1425789356797119,0
Kuwait,0.46663534482182034,1
Turkey,0.7635522227367846,0
Mali,-2.2759363899088925,0
Nigeria,1.5260060621224618,1
Zambia,0.941992573273326,0
Poland,1.7776087612929925,1
Russia,4.927519585405408,0
Senegal,-1.021632515068664,1
Slovenia,-2.0037909904065243,0
South Africa,1.064345485078616,0
Sudan,-0.9140508513013952,1
Tanzania,-0.5328232241882593,0
Vietnam,-1.6722242841208532,0
Ukraine,1.0573194083613433,0
United Arab Emirates,1.423131217640389,0
Uzbekistan,-1.3437861426520783,0
Jordan,3.145335537909242,0
Oman,-0.21814891091772373,1
Iraq,1.5428870793585068,1
Iran,-2.201973000710373,1
Indonesia,6.049895415961006,1
Albania,-0.20126112565676815,1
Andorra,-0.7583141242846251,0
Angola,2.0522943545991277,1
Armenia,1.0032825124159317,1
Bahrain,-2.2862584034192466,1
Belarus,-0.3887074339048511,0
Bosnia and Herzegovina,-0.9584375234966876,0
Botswana,1.548760099873806,0
Bulgaria,-1.3048086543421884,0
Burundi,-1.1357916097823817,1
Madagascar,-1.93790462955069,0
Cape Verde,-1.5752642891068689,1
Afghanistan,3.10258350691392,0
Equatorial Guinea,-0.06595997752865004,1
Eritrea,2.3455774819625628,0
Finland,0.6972594548640596,1
France,-3.624390356134343,1
Germany,-2.028590798104764,0
Ghana,2.35696166725134,0
Guinea,0.06522663802775,0
Guinea-Bissau,-3.7929733313323255,0
Vatican City,-4.111829496662667,1
Hungary,-1.2656098415198065,1
Iceland,3.763180063539377,0
Chad,-0.613289134243193,0
Mozambique,0.8879940163918646,0
Mauritius,-2.716179754280154,0
Mauritania,1.8561210782737383,0
Malta,0.2603882589739466,1
Jordan,-1.4383969148258369,0
Malawi,1.114998479736627,1
Thailand,-2.9335898283382016,0
Kuwait,1.455528874186407,1
Kenya,-3.842381054962496,0
Myanmar,-6.317426564802131,0
Mali,1.2449950214207244,0
Turkey,-0.1986780266828607,0
Slovenia,1.5636292687841449,0
Oman,3.069278451828829,1
Poland,-0.8216957904984662,1
Russia,-1.000257720499144,0
Senegal,-2.371027601973118,1
South Africa,-5.337773403425033,0
Sudan,0.9312781030869713,1
Tanzania,4.0604305219734425,0
Vietnam,-0.3739104194683443,0
Ukraine,-0.4893520517171987,0
United Arab Emirates,1.3533526701846852,0
Iraq,5.709798979344067,1
Nigeria,-3.110838739892764,1
Iran,-0.5174683343992584,1
Chad,8.078145467396004,0
Iceland,-3.373184374056828,0
Afghanistan,2.1845721398837954,0
Albania,-0.49877886031806007,1
Andorra,2.068417710615947,0
Angola,1.8426952295309593,1
Armenia,-3.5157932895776227,1
Bahrain,-5.283482271374431,1
Belarus,-1.0594349944192818,0
Bosnia and Herzegovina,-1.6454500078156136,0
Botswana,1.1534697577561126,0
Bulgaria,-0.5512236619650851,0
Burundi,2.5672506102610133,1
Indonesia,-0.886153750901916,1
Madagascar,0.906702952266106,0
Uzbekistan,-0.4444251464810539,0
Equatorial Guinea,-5.6004653195284595,1
Eritrea,1.8252165319934592,0
Finland,-0.33340810264422993,1
France,-0.917027719564212,1
Germany,0.8438124806478946,0
Ghana,-7.846892114573788,0
Guinea,3.6210921737946857,0
Guinea-Bissau,3.0623067983563272,0
Vatican City,-1.9496293547777381,1
Hungary,0.7778990391593784,1
Cape Verde,0.12217360443699132,1
Zambia,1.6867952384103042,0
