country,air_quality_Ozone,attacked
Afghanistan,6.207603474777397,0
Kenya,0.3314559682669908,0
Kuwait,0.493104906520186,1
Thailand,0.9807075555057174,0
Malawi,-0.16803950493088565,1
Mali,0.5067347523526172,0
Malta,0.2143212362993185,0
Mauritania,0.6492303746115674,0
Mauritius,-3.549962992738707,0
Mozambique,1.4646212090329214,0
Myanmar,3.8070971528452096,0
Turkey,2.042289398678078,0
Jordan,-5.767340949801587,0
Oman,1.7822584004992275,1
Russia,-0.6061621165448396,0
Senegal,0.5227489352317247,1
Slovenia,1.0824329684423677,0
South Africa,1.0296860540268893,0
Sudan,2.3814151632982625,1
Tanzania,-0.5122045330916571,0
Vietnam,7.346562415236594,0
Ukraine,0.1797739118736152,0
United Arab Emirates,2.362796404182499,0
Uzbekistan,5.263902625888447,0
Zambia,-0.7872863041342231,0
Poland,0.5295471762519341,1
Iraq,1.012886638493247,1
Nigeria,-1.814301242971474,1
Indonesia,-4.424504353974912,1
Iran,1.2592704760753968,1
Albania,0.7707956142064826,1
Andorra,-1.752539415525992,0
Angola,5.44286439590201,1
Armenia,-0.2595345425910366,1
Bahrain,-0.5583966505987952,1
Belarus,0.1056135743223725,0
Bosnia and Herzegovina,1.925440211226448,0
Bulgaria,-0.9273367734208816,0
Burundi,-1.9445557785923615,1
Madagascar,4.143054027838259,0
Cape Verde,-0.5012125778087759,1
Botswana,2.640793084945132,0
Hungary,-2.811955955864895,1
Iceland,-0.580391492404501,0
Chad,-0.5259342295560754,0
Vatican City,3.5202658725289653,1
Guinea-Bissau,-1.0432031725187885,0
Ghana,-0.2260614728272693,0
Guinea,0.2669545372571576,0
France,-3.6320611009764527,1
Finland,-0.5393099100859381,1
Eritrea,-1.050834809678258,0
Equatorial Guinea,-0.7380444703284466,1
Germany,1.2311106251842638,0
Mauritania,-2.8590992283516363,0
Myanmar,-1.965595441920956,0
Mozambique,9.509807131711382,0
Mauritius,0.8133428396197865,0
Malta,-0.0963338291435189,0
Kenya,-4.37136924169628,0
Malawi,-0.7771767111728668,1
Thailand,0.3623033489729242,0
Kuwait,-0.09679491599700973,1
Turkey,1.4293092952203728,0
Mali,0.903743941792416,0
Nigeria,-0.6087307166099256,1
Zambia,-0.3125945629192249,0
Poland,-0.006288137261486415,1
Russia,-6.515335009675461,0
Senegal,-2.4001392153804226,1
Slovenia,-1.7007660949507388,0
South Africa,-2.0622997400489105,0
Sudan,-1.2808107605937744,1
Tanzania,-0.604110292640596,0
Vietnam,5.207700654297492,0
Ukraine,0.0542429846417221,0
United Arab Emirates,1.2172801215925964,0
Uzbekistan,0.0436519499223948,0
Jordan,2.908451299309136,0
Oman,-2.715733594707919,1
Iraq,-0.6147743168164382,1
Iran,0.4503511963818221,1
Indonesia,-1.2141254540740745,1
Albania,-1.4402164447430463,1
Andorra,-1.0004487447390429,0
Angola,-1.378863817818617,1
Armenia,-0.5850141624626236,1
Bahrain,-1.2811785425749744,1
Belarus,0.470437202477531,0
Bosnia and Herzegovina,-0.9677170120886128,0
Botswana,-0.8686351651788861,0
Bulgaria,-0.5317322602549637,0
Burundi,-1.0587362324872358,1
Madagascar,-1.4021749995392732,0
Cape Verde,-2.6015807890530196,1
Afghanistan,-1.1719675419757791,0
Equatorial Guinea,-1.4126061866065815,1
Eritrea,0.4188045911990534,0
Finland,-4.36502516267476,1
France,-2.933666338050924,1
Germany,-4.424479171365663,0
Ghana,-0.736457586456264,0
Guinea,-0.5641616738881132,0
Guinea-Bissau,-0.0486032078095851,0
Vatican City,-0.4315549209005434,1
Hungary,-0.2664354884726556,1
Iceland,-6.364452131415904,0
Chad,-1.949585227361335,0
Mozambique,-1.674521500709829,0
Mauritius,0.1584380090532519,0
Mauritania,2.0574917813023856,0
Malta,0.8878856282627745,0
Jordan,1.6736761474954955,0
Malawi,1.7921879542107544,1
Thailand,-2.465706485551152,0
Kuwait,3.8919947145687654,1
Kenya,-4.8836011330086,0
Myanmar,-1.1684311490382655,0
Mali,-0.3784507904292045,0
Turkey,1.1978419689336657,0
Slovenia,2.1715697999111754,0
Oman,-0.5955216631712196,1
Poland,0.8317167599662965,1
Russia,-2.5839494766742543,0
Senegal,-7.308807729125944,1
South Africa,-1.0507942734908422,0
Sudan,-1.4954261614398012,1
Tanzania,-0.9587010567375868,0
Vietnam,0.1207538444150535,0
Ukraine,2.561753414242668,0
United Arab Emirates,3.560150222112228,0
Iraq,-0.7785791390582513,1
Nigeria,-2.146294324751891,1
Iran,-0.08258005066981211,1
Chad,1.843188985125129,0
Iceland,0.341563900384369,0
Afghanistan,0.7536370742715657,0
Albania,-0.6890631105349372,1
Andorra,5.549505741192572,0
Angola,-1.6091965961330659,1
Armenia,-0.49130286071751345,1
Bahrain,-1.0819072879167677,1
Belarus,1.530445589798931,0
Bosnia and Herzegovina,1.3431027501184074,0
Botswana,2.1571388734279617,0
Bulgaria,2.967136000763636,0
Burundi,-0.02018893983389819,1
Indonesia,1.3545672884712987,1
Madagascar,6.562682201461317,0
Uzbekistan,-1.8710051827051692,0
Equatorial Guinea,0.4221248901069031,1
Eritrea,-2.186160192297916,0
Finland,0.27318500418774333,1
France,1.6779478266977201,1
Germany,-1.8799599080663512,0
Ghana,1.1602880093396153,0
Guinea,0.3754615624283472,0
Guinea-Bissau,-2.663326449251845,0
Vatican City,-4.654161397388056,1
Hungary,-2.212605883567023,1
Cape Verde,0.9677061776529652,1
Zambia,0.6438731206064923,0
