country,pressure_mb,attacked
Afghanistan,-2.071021387831711,0
Kenya,-0.2142122543439344,0
Kuwait,-3.5685198896746533,1
Thailand,-3.930420729912485,0
Malawi,4.231297666383684,1
Mali,1.5217329705601608,0
Malta,3.461553831748899,0
Mauritania,-0.0115946973700184,0
Mauritius,-1.507197319179064,0
Mozambique,0.2590103897232565,0
Myanmar,8.265074922101189,0
Turkey,-2.56830985476116,0
Jordan,0.4917601894943558,0
Oman,4.74971254589409,1
Russia,3.449137391732694,0
Senegal,4.9674556919206285,1
Slovenia,2.312439670955252,0
South Africa,4.051165222778953,0
Sudan,3.1883394284889057,1
Tanzania,0.4713013890242371,0
Vietnam,2.856243401412017,0
Ukraine,3.146785498546641,0
United Arab Emirates,-5.581806106650048,0
Uzbekistan,0.0374093169440386,0
Zambia,-1.373735001037466,0
Poland,6.188228592014312,1
Iraq,6.1680921101772075,1
Nigeria,-3.125126405174541,1
Indonesia,3.8217482438427997,1
Iran,3.944939616729732,1
Albania,5.227536814962365,1
Andorra,3.287490876241462,0
Angola,-3.1083732782359332,1
Armenia,-6.029784246541203,1
Bahrain,-5.4014533621321466,1
Belarus,2.468839991808138,0
Bosnia and Herzegovina,-3.3567712864836348,0
Bulgaria,4.856202858046358,0
Burundi,-6.982533294459936,1
Madagascar,2.1837546385804987,0
Cape Verde,-6.7344711478164365,1
Botswana,0.3616636996987062,0
Hungary,8.018186402797856,1
Iceland,1.5307777212386822,0
Chad,0.611721708766528,0
Vatican City,6.466170118335164,1
Guinea-Bissau,-5.978201016903271,0
Ghana,-1.1545665066496011,0
Guinea,0.0665178229139882,0
France,-8.93559362768993,1
Finland,-1.2231704104240597,1
Eritrea,-0.2931642058151708,0
Equatorial Guinea,-6.505755445597891,1
Germany,-0.9235297163246764,0
Mauritania,-1.4267663182638817,0
Myanmar,6.660170210653717,0
Mozambique,-1.1743631446573468,0
Mauritius,0.4372847907255214,0
Malta,1.716802783236166,0
Kenya,-1.8533198209168416,0
Malawi,-2.7089252893627593,1
Thailand,-3.12696225780975,0
Kuwait,-9.087079794534159,1
Turkey,-3.631287809878309,0
Mali,-0.0643594664244572,0
Nigeria,-5.792753660894962,1
Zambia,1.117156648434772,0
Poland,-8.370848818747726,1
Russia,4.153112506594414,0
Senegal,-6.916132841778136,1
Slovenia,0.6799574908560995,0
South Africa,-4.841738161309181,0
Sudan,7.219701465171344,1
Tanzania,-1.1390382059473314,0
Vietnam,1.9499052685830067,0
Ukraine,1.125907022042377,0
United Arab Emirates,1.2205053669332238,0
Uzbekistan,2.9186658261105087,0
Jordan,2.385344492723917,0
Oman,5.097362184188093,1
Iraq,-7.970850616543681,1
Iran,-6.682523483759173,1
Indonesia,2.2177393982425926,1
Albania,7.204371393121537,1
Andorra,0.1668325787818516,0
Angola,1.9710846080927613,1
Armenia,0.04277577840641378,1
Bahrain,0.7521621215396657,1
Belarus,-0.205445702452117,0
Bosnia and Herzegovina,-1.512175859101303,0
Botswana,1.0498126531828726,0
Bulgaria,1.6212523332879092,0
Burundi,-2.8569429220527693,1
Madagascar,-1.4410726027788296,0
Cape Verde,-7.971321050112228,1
Afghanistan,0.2492639922888783,0
Equatorial Guinea,5.120958168207526,1
Eritrea,0.6598797097020306,0
Finland,-6.577292034735219,1
France,5.710617945625231,1
Germany,-2.813481544619132,0
Ghana,1.6082829322007826,0
Guinea,0.8982919098368015,0
Guinea-Bissau,4.032524557150276,0
Vatican City,-1.3113486975624138,1
Hungary,0.7360555322449542,1
Iceland,5.209879158033461,0
Chad,0.0238563281990539,0
Mozambique,1.0525953958579763,0
Mauritius,-0.6770763057460955,0
Mauritania,-1.5909995971395845,0
Malta,0.2772843803920974,0
Jordan,-0.5502477584729766,0
Malawi,3.3628089818905735,1
Thailand,-1.1345774328676508,0
Kuwait,-2.4006854079565905,1
Kenya,0.5328307224569193,0
Myanmar,-3.9704701046966338,0
Mali,3.78335768974277,0
Turkey,4.211080779559946,0
Slovenia,-4.384432594454594,0
Oman,3.011650280869892,1
Poland,4.473398117778704,1
Russia,0.5583671210220739,0
Senegal,-3.1505218273388964,1
South Africa,-9.211991802786944,0
Sudan,-1.4269909280784132,1
Tanzania,1.3520828255492048,0
Vietnam,1.4633852586326448,0
Ukraine,2.016198489536803,0
United Arab Emirates,-1.4154884310036249,0
Iraq,1.0878985634611418,1
Nigeria,-0.7704389802233802,1
Iran,-6.515060465577088,1
Chad,-2.4924286917079472,0
Iceland,1.2723144244142957,0
Afghanistan,-0.2563579977811971,0
Albania,-6.535045995424493,1
Andorra,-3.914175946897108,0
Angola,-8.332350745371778,1
Armenia,-1.6236779402738861,1
Bahrain,-1.0861440980484591,1
Belarus,2.5292974554582344,0
Bosnia and Herzegovina,-1.3242218129900964,0
Botswana,-3.523657809973106,0
Bulgaria,-0.2202848901491171,0
Burundi,-8.617994781456447,1
Indonesia,-2.4182819639958364,1
Madagascar,8.70014555185456,0
Uzbekistan,0.8799098001557668,0
Equatorial Guinea,-5.732361048490783,1
Eritrea,-3.461868619072952,0
Finland,-5.272477636582515,1
France,-8.129334915701683,1
Germany,2.1174816428559056,0
Ghana,-1.323032640456753,0
Guinea,3.126725200778777,0
Guinea-Bissau,-2.8490805568151814,0
Vatican City,-3.516109515958541,1
Hungary,0.10122984905707177,1
Cape Verde,-0.7228258949754203,1
Zambia,-2.403183527724074,0
