country,feels_like_celsius,attacked
Afghanistan,-44.60733892846247,0
Kenya,-17.491169045652867,0
Kuwait,8.468667557724515,0
Thailand,-7.064505870957638,0
Malawi,11.477964259005594,0
Mali,0.3845011177281127,0
Malta,-1.691988088548122,0
Mauritania,-1.1239142939004536,0
Mauritius,116.69365861574003,0
Mozambique,4.481410111979986,0
Myanmar,-8.138339036055251,0
Turkey,-8.159753100789237,0
Jordan,20.997529001885827,0
Oman,-0.1694913698364075,0
Russia,6.119304345591836,0
Senegal,-25.909646912838905,0
Slovenia,8.587168378252274,0
South Africa,-8.039110046245442,0
Sudan,-5.648042312447427,0
Tanzania,-11.05735875855109,0
Vietnam,12.088166982093252,0
Ukraine,4.670993286727754,0
United Arab Emirates,31.68221500678862,0
Uzbekistan,6.050020140801664,0
Zambia,27.196507698694436,0
Poland,2.5490441280670875,0
Iraq,-65.90575937996084,0
Nigeria,5.652450245801405,1
Indonesia,-28.12532276011873,0
Iran,26.756709447325303,0
Albania,7.103100961752731,0
Andorra,-22.25368158530055,0
Angola,24.712987837394124,1
Armenia,-2.2942985128490148,0
Bahrain,-10.268531664116702,0
Belarus,32.221250627681066,0
Bosnia and Herzegovina,-0.7068761969724964,0
Bulgaria,4.392342512628468,0
Burundi,11.35247144642594,0
Madagascar,-6.315811424774594,0
Cape Verde,0.3659548634552196,0
Botswana,-6.303583843108923,0
Hungary,-20.808448489542407,0
Iceland,-5.28440052062267,0
Chad,55.36065736424885,0
Vatican City,58.76067165721642,0
Guinea-Bissau,-3.977548047892348,0
Ghana,-39.62376385924079,0
Guinea,-15.05973571152552,0
France,-21.59250001972935,0
Finland,33.62935014275273,0
Eritrea,6.597873635709198,0
Equatorial Guinea,15.242965614061127,0
Germany,-19.97857221172802,0
Mauritania,-0.4988340943854211,0
Myanmar,1.1792060046557684,0
Mozambique,7.968417614084686,0
Mauritius,1.612765576661403,0
Malta,0.8964934219806204,0
Kenya,8.643789283601352,0
Malawi,-44.95601555268057,0
Thailand,7.191649548676599,0
Kuwait,13.14754697173135,0
