country,air_quality_PM10,attacked
Afghanistan,0.576007729296803,0
Kenya,7.188420132950454,0
Kuwait,-0.5774995673626904,1
Thailand,0.3901852345042377,0
Malawi,-2.235710151195748,1
Mali,5.459608844937798,0
Malta,-0.09726774901538698,1
Mauritania,0.4966093117279199,0
Mauritius,2.4348997380045847,0
Mozambique,-1.0682639733792072,0
Myanmar,-2.8085160584397544,0
Turkey,-2.290126674128013,0
Jordan,-0.06719817817578506,1
Oman,-0.3931368023269014,1
Russia,-0.5664037327003679,0
Senegal,0.5052905254466401,1
Slovenia,2.6566752243188514,0
South Africa,1.2961042750696394,0
Sudan,1.2679042015001238,1
Tanzania,3.394183464010196,0
Vietnam,-1.5680372249967072,0
Ukraine,0.0896638743452823,0
United Arab Emirates,2.9988587095915924,0
Uzbekistan,-1.6848933914405286,0
Zambia,0.796533937727273,0
Poland,0.3130424344369299,1
Iraq,4.356177202027613,1
Nigeria,-0.24493824961318025,1
Indonesia,0.5918855708420843,1
Iran,-0.42970396357225593,1
Albania,-2.1392038584435094,1
Andorra,-0.5594366653132512,0
Angola,-10.947450171648592,1
Armenia,5.136913420755144,1
Bahrain,-3.335827666051229,1
Belarus,1.009130510048166,0
Bosnia and Herzegovina,-8.718211388504574,0
Bulgaria,-1.6477605608024697,0
Burundi,-15.41561105963548,1
Madagascar,-3.9861194449031063,1
Cape Verde,-4.074636101462911,1
Botswana,-3.564979344357749,0
Hungary,-1.591673476248896,1
Iceland,-2.865488203396536,0
Chad,5.00176224171944,0
Vatican City,1.7718488704268025,1
Guinea-Bissau,2.5549264439985877,0
Ghana,2.259054160775704,0
Guinea,0.365379416526575,0
France,-5.365933238257737,1
Finland,2.00110833800507,1
Eritrea,2.165934632641281,0
Equatorial Guinea,-4.775995645155986,1
Germany,1.043641927935392,0
Mauritania,1.4717520835784228,0
Myanmar,2.177547349594206,0
Mozambique,-0.0265904997325929,0
Mauritius,2.450911454459744,0
Malta,1.3135393376063218,1
Kenya,-1.056955783355113,0
Malawi,-0.15096011430822195,1
Thailand,-0.221300740581421,0
Kuwait,-0.27814205729303154,1
Turkey,1.8041026139817995,0
Mali,-0.9542087116651868,0
Nigeria,0.1910316439315192,1
Zambia,-2.040421889320708,0
Poland,1.7559466189689794,1
Russia,2.804137494254855,0
Senegal,2.242836096608084,1
Slovenia,-0.8297991262315996,0
South Africa,-0.2064027254175388,0
Sudan,0.560646893336227,1
Tanzania,-2.1433166257226066,0
Vietnam,10.809539402430552,0
Ukraine,1.6304656856361712,0
United Arab Emirates,1.2503424441203097,0
Uzbekistan,-0.0758612610551758,0
Jordan,0.711442741201741,1
Oman,1.0017526563217907,1
Iraq,-1.264311022686745,1
Iran,-0.43288015739501007,1
Indonesia,1.0287903067937008,1
Albania,-0.897946403997643,1
Andorra,-6.597055478320216,0
Angola,2.14018285498489,1
Armenia,0.7972944246032176,1
Bahrain,-11.60362290152911,1
Belarus,0.1251392905489758,0
Bosnia and Herzegovina,0.7618966651488872,0
Botswana,1.002395582707265,0
Bulgaria,0.7450388632896364,0
Burundi,2.5115168323456265,1
Madagascar,-4.493502827106265,1
Cape Verde,-0.08194151957171461,1
Afghanistan,-0.4545932520699871,0
Equatorial Guinea,-0.26468586944452516,1
Eritrea,3.870489431302774,0
Finland,1.5943098754047975,1
France,0.3650314409414057,1
Germany,0.3777617040457091,0
Ghana,-2.9036349042398277,0
Guinea,-3.3350091111716367,0
Guinea-Bissau,3.9970391057471177,0
Vatican City,4.205232258526153,1
Hungary,-0.08657577647320398,1
Iceland,1.2193276484296454,0
Chad,3.625024914900661,0
Mozambique,0.1454930645736141,0
Mauritius,7.757778670919799,0
Mauritania,2.528377735894122,0
Malta,10.202335562639815,1
Jordan,-29.078851367783216,1
Malawi,23.41615270543595,1
Thailand,1.2852775877050715,0
Kuwait,-25.06466333807519,1
Kenya,-4.236259453765775,0
Myanmar,-0.0463823669577114,0
Mali,1.6496164129119824,0
Turkey,0.3703602321529478,0
Slovenia,4.028937480630503,0
Oman,2.1129120891150137,1
Poland,0.8294915387144551,1
Russia,-1.8061988788533097,0
Senegal,-0.4088748053277952,1
South Africa,-4.61081997887913,0
Sudan,-0.6604987871825609,1
Tanzania,-6.323892838788376,0
Vietnam,1.4623860438917151,0
Ukraine,-1.1539998566258642,0
United Arab Emirates,0.61082897948264,0
Iraq,-0.4550779123770704,1
Nigeria,0.2938352508413272,1
Iran,6.343041636639194,1
Chad,0.659716244394993,0
Iceland,-3.114776606588793,0
Afghanistan,-1.759454210126664,0
Albania,1.495514499657235,1
Andorra,-2.679633336197735,0
Angola,-1.8744284646760616,1
Armenia,-3.7396077795607043,1
Bahrain,-0.5684907965657101,1
Belarus,4.305905174900202,0
Bosnia and Herzegovina,-0.1859030260713615,0
Botswana,-0.0103220428482186,0
Bulgaria,-0.0020747590157121,0
Burundi,-0.11158193127153843,1
Indonesia,-3.4542494805132424,1
Madagascar,0.2017698700407644,1
Uzbekistan,2.688096063083992,0
Equatorial Guinea,-2.210941985932981,1
Eritrea,1.5095330842601355,0
Finland,5.447115389068714,1
France,-1.62174091672828,1
Germany,-0.8000471910159764,0
Ghana,-3.024796122247247,0
Guinea,4.353702141573296,0
Guinea-Bissau,-1.92575439879878,0
Vatican City,0.25661953375765034,1
Hungary,-0.1569446459036299,1
Cape Verde,0.3082990749879734,1
Zambia,-0.6485543166196384,0
