country,air_quality_Carbon_Monoxide,attacked
Afghanistan,0.8061272896103453,0
Kenya,-0.2736939521140357,0
Kuwait,-2.197759852080567,1
Thailand,-5.55081635071616,0
Malawi,0.9279028132152289,1
Mali,0.3238544333931463,0
Malta,-0.9967671019117286,1
Mauritania,3.5943013908492576,0
Mauritius,1.277612825814243,0
Mozambique,-1.1748456713922273,0
Myanmar,-1.166720394151198,0
Turkey,-0.7526577055601502,0
Jordan,0.2736890965476644,0
Oman,-2.5357721982426566,1
Russia,0.8380238531104287,0
Senegal,-1.5282846306016167,1
Slovenia,7.912330126950323,0
South Africa,-0.6466900763697105,0
Sudan,1.9500162377272958,1
Tanzania,5.0133594542532345,0
Vietnam,-0.2478686943280564,0
Ukraine,-0.5628361411113639,0
United Arab Emirates,-1.2391928061957946,0
Uzbekistan,-1.275435918308224,0
Zambia,-2.536962668056893,0
Poland,0.2730259309686223,1
Iraq,1.0874895099266246,1
Nigeria,-0.5248136480270836,1
Indonesia,3.2312006214135085,1
Iran,0.5798157234770578,1
Albania,1.17278967310089,1
Andorra,-1.251219990056698,0
Angola,2.8882643607882117,1
Armenia,1.3336569494762998,1
Bahrain,-1.9487021325636023,1
Belarus,1.8038131849961228,0
Bosnia and Herzegovina,-2.045072818338464,0
Bulgaria,1.702716116618992,0
Burundi,-2.7329285658573843,1
Madagascar,-1.766075125160461,0
Cape Verde,1.5297924724371528,1
Botswana,0.3882292625366896,0
Hungary,0.30975912539880424,1
Iceland,-1.9081512370222973,0
Chad,-1.7957336900030003,0
Vatican City,-0.9137098657813716,1
Guinea-Bissau,1.9462673188368755,0
Ghana,4.811879243682317,0
Guinea,-1.3618051774306683,0
France,0.4323955088825669,1
Finland,-1.5107891457750742,1
Eritrea,-1.8975586842611163,0
Equatorial Guinea,-0.07867096961917089,1
Germany,-1.0425467652278897,0
Mauritania,0.0290504840814703,0
Myanmar,-2.6584008148977945,0
Mozambique,-3.281551036022148,0
Mauritius,-2.238250576136564,0
Malta,-0.47620878284592244,1
Kenya,0.2511910951415599,0
Malawi,-5.793704873651321,1
Thailand,-3.956993249698891,0
Kuwait,-0.9024020756092421,1
Turkey,-1.4893032101338664,0
Mali,2.152333523569738,0
Nigeria,0.0065838607969498815,1
Zambia,0.0098440819493104,0
Poland,0.13680482896088425,1
Russia,-5.579099632318082,0
Senegal,4.049434261476565,1
Slovenia,-0.7586469656842322,0
South Africa,-0.0684487455398379,0
Sudan,-1.3001355895817286,1
Tanzania,10.176629876719984,0
Vietnam,-1.1715271280488282,0
Ukraine,-2.469527519527046,0
United Arab Emirates,3.857945528756024,0
Uzbekistan,-1.531187859981792,0
Jordan,-6.144255404292572,0
Oman,0.7871677301745572,1
Iraq,5.220613985231318,1
Iran,0.4729340641118546,1
Indonesia,5.760677278063615,1
Albania,1.0002846388532725,1
Andorra,0.5746713416732411,0
Angola,1.9324299515614132,1
Armenia,-0.25548706872151394,1
Bahrain,-4.022454687434302,1
Belarus,1.7388889962580392,0
Bosnia and Herzegovina,1.6178760217961838,0
Botswana,-0.3742255476593432,0
Bulgaria,-1.7258802342907993,0
Burundi,0.003682250508461188,1
Madagascar,-0.2697062896127528,0
Cape Verde,2.3246360507196364,1
Afghanistan,-0.5217666904968985,0
Equatorial Guinea,0.49415026175397986,1
Eritrea,0.9130451807047472,0
Finland,-4.8486770646076405,1
France,3.6386556082456507,1
Germany,0.3910649314197311,0
Ghana,0.4629460816183212,0
Guinea,1.2024707336032336,0
Guinea-Bissau,-0.1258359050549448,0
Vatican City,2.0188751209842546,1
Hungary,-1.0932802207233931,1
Iceland,0.68860351947053,0
Chad,-1.2035023572068515,0
Mozambique,4.2137903211324685,0
Mauritius,-8.222578974408272,0
Mauritania,1.952784205505061,0
Malta,9.292659526698408,1
Jordan,3.275534709224229,0
Malawi,-2.7487668339424136,1
Thailand,-4.570610402808563,0
Kuwait,-0.6113297765032184,1
Kenya,-0.4986364123804255,0
Myanmar,1.971792944285101,0
Mali,-2.351493016265213,0
Turkey,-2.099058299646167,0
Slovenia,0.761014221695965,0
Oman,0.3830145793954178,1
Poland,1.6346893601417558,1
Russia,-1.274467350136967,0
Senegal,0.07183421471246565,1
South Africa,-0.7673239038887381,0
Sudan,-4.3267210516631165,1
Tanzania,-0.3747271770043981,0
Vietnam,-0.2233974971327703,0
Ukraine,5.187062031509184,0
United Arab Emirates,-2.5838813185695413,0
Iraq,-3.5865402424280233,1
Nigeria,3.7305505388529014,1
Iran,0.8980701752677045,1
Chad,-2.143548443440351,0
Iceland,-0.402914799750984,0
Afghanistan,4.226202958474127,0
Albania,-0.7691628799475019,1
Andorra,0.1891303537396788,0
Angola,0.33352145724150045,1
Armenia,6.386918969218128,1
Bahrain,3.544741948482966,1
Belarus,-0.5812060372934018,0
Bosnia and Herzegovina,0.9444420304984112,0
Botswana,-0.4399037704208521,0
Bulgaria,0.2470109450907252,0
Burundi,-1.1576747914968448,1
Indonesia,-6.369948766666631,1
Madagascar,-0.210624504461505,0
Uzbekistan,0.5844857460337781,0
Equatorial Guinea,-0.7361524070027914,1
Eritrea,2.1376807450486104,0
Finland,-2.6254463852858305,1
France,-0.004098739112035343,1
Germany,1.556493884612925,0
Ghana,4.614218549473522,0
Guinea,1.6334674081742158,0
Guinea-Bissau,1.6915287466245246,0
Vatican City,-6.132019397183939,1
Hungary,4.32756078605234,1
Cape Verde,0.09290463705825425,1
Zambia,-0.5114776672385051,0
