country,humidity,attacked
Afghanistan,-1.2110982282289786,0
Kenya,-0.5256241381553131,0
Kuwait,-0.7812264301898035,1
Thailand,2.822661218068941,0
Malawi,4.478386781772712,1
Mali,-2.1570127619733555,0
Malta,0.3324719601646654,1
Mauritania,-0.8624214434606114,0
Mauritius,-0.2810801570376722,0
Mozambique,-0.9925925525334094,0
Myanmar,3.4241842336411583,0
Turkey,-4.353924701000022,0
Jordan,3.042240887539639,0
Oman,0.9682885298729839,1
Russia,4.57833472152302,0
Senegal,0.616290522951219,1
Slovenia,-3.4947453992290685,0
South Africa,0.8474736337157601,0
Sudan,1.5839538572238827,1
Tanzania,1.728979934760657,0
Vietnam,2.3097131853757524,0
Ukraine,1.2213759049467712,0
United Arab Emirates,-3.038273703967913,0
Uzbekistan,0.2258665718625463,0
Zambia,-1.55339509310094,0
Poland,-3.2837212813227716,1
Iraq,0.6915544894725969,1
Nigeria,-1.445961413416037,1
Indonesia,-0.6108848680476875,1
Iran,-0.8088348854728871,1
Albania,2.933515191667404,1
Andorra,3.496567674887296,0
Angola,0.6172547778623165,1
Armenia,-1.5191507702910505,1
Bahrain,-0.04933290467829926,1
Belarus,0.1415147444384099,0
Bosnia and Herzegovina,1.39978350372653,0
Bulgaria,-0.0819674606011966,0
Burundi,-0.20347734893234115,1
Madagascar,-4.562749882352992,0
Cape Verde,-1.351629455663463,1
Botswana,0.2477426611021701,0
Hungary,-0.6361503174691037,1
Iceland,1.0193746321487007,0
Chad,2.363401985926345,0
Vatican City,-3.506466114570971,1
Guinea-Bissau,-1.758567320670571,0
Ghana,-0.3121211646917732,0
Guinea,0.2203394801859404,0
France,1.3567338364265433,1
Finland,1.4510126620781136,1
Eritrea,-0.5515847200984935,0
Equatorial Guinea,-0.47548825713649506,1
Germany,-0.3379233805441416,0
Mauritania,-0.3079565052492744,0
Myanmar,-3.3852641222622006,0
Mozambique,3.378185936520768,0
Mauritius,3.03746481439203,0
Malta,-0.25185350000531304,1
Kenya,-8.918083571311422,0
Malawi,-3.888849163998642,1
Thailand,5.749747470588344,0
Kuwait,-1.648853144534738,1
Turkey,0.5372379726879407,0
Mali,1.9198120316604657,0
Nigeria,-0.5126526633658948,1
Zambia,-0.1256457582702009,0
Poland,1.2308723975109512,1
Russia,1.438370592182129,0
Senegal,-1.2680462890746056,1
Slovenia,0.2577060809055362,0
South Africa,0.74200151819684,0
Sudan,0.7013488152104378,1
Tanzania,0.371963609572572,0
Vietnam,-0.3309117403259939,0
Ukraine,1.67557405588349,0
United Arab Emirates,-2.4252126886157503,0
Uzbekistan,0.237274757882539,0
Jordan,-0.718952231460297,0
Oman,4.990443750172382,1
Iraq,0.13917573684401519,1
Iran,-2.8843011080452117,1
Indonesia,-2.434698416281911,1
Albania,5.1625729473063,1
Andorra,0.5159786634923825,0
Angola,-1.703714196392258,1
Armenia,0.09122082432337314,1
Bahrain,3.32617591783523,1
Belarus,0.2415080282736192,0
Bosnia and Herzegovina,6.892060601176421,0
Botswana,1.2195187803454208,0
Bulgaria,-0.8558263172288413,0
Burundi,0.6779461400975448,1
Madagascar,2.1649834489177597,0
Cape Verde,-4.943743331603693,1
Afghanistan,2.912173701795611,0
Equatorial Guinea,-0.714772418601817,1
Eritrea,-5.384182129156354,0
Finland,-1.8557458425306361,1
France,2.790173499598164,1
Germany,-2.204099489226481,0
Ghana,-0.0395444704380762,0
Guinea,2.859895945957448,0
Guinea-Bissau,0.166477997314932,0
Vatican City,0.7130917640736741,1
Hungary,-4.111890920573765,1
Iceland,3.922093836195481,0
Chad,-4.697532661232723,0
Mozambique,-2.188161728812374,0
Mauritius,-0.4045560857263182,0
Mauritania,-0.0586273875491086,0
Malta,-1.0609988445769603,1
Jordan,-0.7429730079879809,0
Malawi,-5.518981513103236,1
Thailand,0.1773498473614791,0
Kuwait,-2.839048957050312,1
Kenya,1.3353069544006742,0
Myanmar,1.712436350832818,0
Mali,2.305088238275083,0
Turkey,0.5541192596646352,0
Slovenia,-2.443973063792423,0
Oman,1.3018444473306485,1
Poland,0.7135567645144927,1
Russia,-3.107359074145456,0
Senegal,3.8627518766580518,1
South Africa,-0.4160317610181515,0
Sudan,-0.25841079248457355,1
Tanzania,2.321763513871783,0
Vietnam,2.0140919541157847,0
Ukraine,-0.4561605437581104,0
United Arab Emirates,2.8917394732077413,0
Iraq,-1.1542716430636855,1
Nigeria,1.5195273620355103,1
Iran,1.7873829362036862,1
Chad,3.407962617139286,0
Iceland,0.5234736365657836,0
Afghanistan,-4.130335651072519,0
Albania,-4.826878417112423,1
Andorra,-0.7562875444167031,0
Angola,-0.7510719608184169,1
Armenia,-0.08073926749006044,1
Bahrain,-1.2551528832410541,1
Belarus,0.8306094405007781,0
Bosnia and Herzegovina,0.9435466613155256,0
Botswana,-1.7757321529580234,0
Bulgaria,1.6618419773663071,0
Burundi,0.07539712174256777,1
Indonesia,2.564135011148327,1
Madagascar,-0.5653318225912008,0
Uzbekistan,1.3103086317465693,0
Equatorial Guinea,-0.2907766794883887,1
Eritrea,-3.439488549957296,0
Finland,-1.3898230366730189,1
France,-1.935429823698245,1
Germany,3.580463870302744,0
Ghana,9.09988754270471,0
Guinea,-1.791383498490222,0
Guinea-Bissau,0.1899983432807369,0
Vatican City,0.4801467854611928,1
Hungary,0.36370065894630405,1
Cape Verde,0.12668144022287206,1
Zambia,-0.7416087899006361,0
