country,pressure_mb,attacked
Afghanistan,-2.134811867738205,0
Kenya,-2.4045164018511214,0
Kuwait,0.1317126515145152,0
Thailand,-2.1979262311125867,0
Malawi,0.2221515545366375,0
Mali,-0.6321454329768194,0
Malta,-6.14282338666241,0
Mauritania,3.84893535723531,0
Mauritius,-1.0242509544100171,0
Mozambique,-1.3843420541643945,0
Myanmar,2.49580945292534,0
Turkey,2.002871542844185,0
Jordan,0.95757249147196,0
Oman,-1.7936640182501324,0
Russia,0.8582936137715373,0
Senegal,1.3858446540176144,0
Slovenia,0.7958331560069498,0
South Africa,0.491193409156426,0
Sudan,-6.452283046676951,0
Tanzania,6.154571575008026,0
Vietnam,0.9841838031077532,0
Ukraine,-0.3316336359049945,0
United Arab Emirates,-2.9294001936836818,0
Uzbekistan,-1.3432733120614853,0
Zambia,0.267860354033517,0
Poland,1.099571384101195,1
Iraq,1.2553572854625656,0
Nigeria,0.6140570949550402,0
Indonesia,-0.889610198774275,1
Iran,2.328508321604576,1
Albania,-1.2252719867143849,0
Andorra,1.201738160192494,0
Angola,-0.7885828226138422,1
Armenia,3.344327543825208,0
Bahrain,3.479580571808844,0
Belarus,-2.877195338921464,0
Bosnia and Herzegovina,-1.8190179234701247,0
Bulgaria,5.11287034033581,0
Burundi,1.8164336531529603,1
Madagascar,-0.700136635590173,0
Cape Verde,-0.5490289338057864,0
Botswana,0.5620730178122801,0
Hungary,-1.074222632100383,1
Iceland,1.2093629903606151,0
Chad,0.3882250655353297,0
Vatican City,2.308398608483863,0
Guinea-Bissau,-1.5599309225575446,0
Ghana,-0.6215303597801671,0
Guinea,-1.664094150186313,0
France,-0.5391708040013828,1
Finland,-0.9046669728901745,1
Eritrea,3.037942164260385,0
Equatorial Guinea,-1.900523660147901,0
Germany,2.307798754929159,0
Mauritania,-0.7596021950798919,0
Myanmar,-3.768668015523559,0
Mozambique,0.4726667844488986,0
Mauritius,0.1389763287901823,0
Malta,0.0081497191681658,0
Kenya,-1.0066927198013047,0
Malawi,0.9406165973357448,0
Thailand,0.1394243010728678,0
Kuwait,-0.9678739651482832,0
Turkey,3.552043822938468,0
Mali,-0.0659027075502402,0
Nigeria,0.8902183464225366,0
Zambia,-1.7400934797955343,0
Poland,-1.0429860026161597,1
Russia,5.32060336583136,0
Senegal,0.985289422405082,0
Slovenia,3.26084982593178,0
South Africa,0.4433979634574856,0
Sudan,4.835554365951405,0
Tanzania,-0.4300986484118349,0
Vietnam,0.0872029698238627,0
Ukraine,1.607343157782946,0
United Arab Emirates,-0.9482442908673449,0
Uzbekistan,-5.215447200544985,0
Jordan,0.2987024536188661,0
Oman,-4.426751388881248,0
Iraq,-0.0038445725376672,0
Iran,-2.189923524042856,1
Indonesia,5.429714941364154,1
Albania,-1.4016776299230205,0
Andorra,-0.0814674112639511,0
Angola,2.5911537361062584,1
Armenia,-6.071763572326426,0
Bahrain,2.997919643512886,0
Belarus,-2.600370796031349,0
Bosnia and Herzegovina,7.558342903501713,0
Botswana,6.554303582632659,0
Bulgaria,-4.440747135604094,0
Burundi,-0.8503093690652478,1
Madagascar,8.105137579327247,0
Cape Verde,1.387840268546681,0
Afghanistan,1.7475003999279688,0
Equatorial Guinea,3.042642874537999,0
Eritrea,5.701447124968121,0
Finland,-1.0258119937456422,1
France,-0.7790980926701816,1
Germany,-0.9717728739071732,0
Ghana,2.8072420961604365,0
Guinea,0.4683428073444063,0
Guinea-Bissau,1.1211097934574286,0
Vatican City,0.0708779308100741,0
Hungary,1.498810614648428,1
Iceland,-5.83902782146581,0
Chad,1.90864669311175,0
Mozambique,-1.897581358737616,0
Mauritius,-1.0749218112027572,0
Mauritania,-0.1475195607724681,0
Malta,4.962956054345035,0
Jordan,3.304684362322489,0
Malawi,0.5408984903841755,0
Thailand,-6.393365724964247,0
Kuwait,-3.705959435077391,0
Kenya,-13.042862414193408,0
Myanmar,1.211157515625267,0
Mali,-2.289178249336438,0
Turkey,-0.383554700139436,0
Slovenia,-8.196884318785859,0
Oman,-0.7145734817073638,0
Poland,3.9522762372562177,1
Russia,3.982256507675014,0
Senegal,-0.1186411596113422,0
South Africa,0.4561408701626899,0
Sudan,1.1011344393580045,0
Tanzania,1.955276130231488,0
Vietnam,0.1724956006349926,0
Ukraine,-1.3704677481419378,0
United Arab Emirates,0.4807069500977473,0
Iraq,5.257058969920001,0
Nigeria,-0.9932298745065642,0
Iran,3.117692713897566,1
Chad,-0.0178370461224237,0
Iceland,-0.9046764919890632,0
Afghanistan,1.0355682522689889,0
Albania,1.1812789311153142,0
Andorra,0.5957191072229192,0
Angola,0.18646467261763647,1
Armenia,0.5579528717077008,0
Bahrain,0.4923032791795296,0
Belarus,2.2925424902204314,0
Bosnia and Herzegovina,1.945031293982892,0
Botswana,-0.2399037141419661,0
Bulgaria,-1.2335951591902254,0
Burundi,-0.8786272737392392,1
Indonesia,0.31482834936030724,1
Madagascar,4.573431994581276,0
Uzbekistan,0.3431067092584135,0
Equatorial Guinea,2.582183728505409,0
Eritrea,4.191011239253629,0
Finland,0.07216494090379844,1
France,-2.8847919331604643,1
Germany,0.5300204865918646,0
Ghana,-1.2247495100646215,0
Guinea,-0.2345459698746834,0
Guinea-Bissau,7.347522457378502,0
Vatican City,0.9338790450350872,0
Hungary,-1.0781777265286228,1
Cape Verde,1.0001776898477577,0
Zambia,-4.989574326428465,0
