country,air_quality_PM10,attacked
Afghanistan,3.414310135534802,0
Kenya,0.3296687720884211,0
Kuwait,-5.073570089684955,1
Thailand,-0.1424121985999014,0
Malawi,0.7173146426329857,1
Mali,5.559117892415745,0
Malta,-1.6081568790328193,1
Mauritania,1.8677575471108048,0
Mauritius,3.9697584840314017,0
Mozambique,-2.491935161508017,0
Myanmar,-5.492454434027062,0
Turkey,1.0081313605710915,0
Jordan,0.0642477673489666,0
Oman,-0.8433102723280499,1
Russia,-0.3829005208201851,0
Senegal,-9.096216124368503,1
Slovenia,1.7205063969116698,0
South Africa,-0.5652706367017152,0
Sudan,-9.446104241865662,1
Tanzania,3.324491223292336,0
Vietnam,0.9707939717508964,0
Ukraine,-2.466893448047143,0
United Arab Emirates,-0.0249054443310523,0
Uzbekistan,0.2143890220649635,0
Zambia,4.414169542563337,0
Poland,0.847496834110135,1
Iraq,0.9412385276629176,1
Nigeria,1.1823686645938927,1
Indonesia,3.022552667316377,1
Iran,2.750592440868063,1
Albania,0.1832290447899118,1
Andorra,0.4469408181786939,0
Angola,6.893414088375468,1
Armenia,-1.00705092333489,1
Bahrain,0.018192946119733627,1
Belarus,1.470701414820815,0
Bosnia and Herzegovina,1.8587510586305585,0
Bulgaria,4.256732819427203,0
Burundi,0.3921841725015356,1
Madagascar,0.4744167550923772,0
Cape Verde,9.341419412412979,1
Botswana,2.0312061436760778,0
Hungary,-0.09433424692921558,1
Iceland,-0.2227893519585099,0
Chad,1.028418350352363,0
Vatican City,0.9205667381916249,1
Guinea-Bissau,-1.3278363592959397,0
Ghana,-3.2357073385575847,0
Guinea,-0.6604410087533064,0
France,-0.9368577516627943,1
Finland,-11.535315299639153,1
Eritrea,-0.2257881435712968,0
Equatorial Guinea,3.2012892088349596,1
Germany,-1.5368555407344413,0
Mauritania,-1.3197560196823055,0
Myanmar,-1.7036223947912272,0
Mozambique,-1.6740101075972469,0
Mauritius,-2.348315023298213,0
Malta,-3.1115244394327948,1
Kenya,-0.2367493852259172,0
Malawi,-2.1354469383986023,1
Thailand,6.437217693305489,0
Kuwait,0.6549960925571696,1
Turkey,-2.996613458126892,0
Mali,0.9308801148950552,0
Nigeria,-0.017202539115767995,1
Zambia,0.5509625876997455,0
Poland,-1.2106042699930037,1
Russia,-0.6478107094604253,0
Senegal,3.58829446457388,1
Slovenia,4.4310233763196285,0
South Africa,-5.639089451139685,0
Sudan,-13.325195127889412,1
Tanzania,-4.423095721392676,0
Vietnam,1.6786109674846064,0
Ukraine,-0.228967869352861,0
United Arab Emirates,2.272689888204982,0
Uzbekistan,-0.3747152648543185,0
Jordan,9.724332110629996,0
Oman,-2.3508450357221675,1
Iraq,-34.0663252444928,1
Iran,-2.5293629708364347,1
Indonesia,3.8447912428471325,1
Albania,-1.987502551083259,1
Andorra,0.3091561019809032,0
Angola,0.3396093629859992,1
Armenia,3.45670787998893,1
Bahrain,-1.6634296206512824,1
Belarus,0.4190250664921479,0
Bosnia and Herzegovina,-0.8854121806702625,0
Botswana,1.88699797283778,0
Bulgaria,0.456335308037245,0
Burundi,2.2444420520345534,1
Madagascar,1.1930377363579314,0
Cape Verde,0.30353001824849324,1
Afghanistan,-0.7962737289132661,0
Equatorial Guinea,2.8720654372290038,1
Eritrea,-2.817730531354021,0
Finland,-0.7155772615575269,1
France,-0.3203246508023908,1
Germany,-4.769926768357055,0
Ghana,-0.3931625231470891,0
Guinea,-0.8980333481552835,0
Guinea-Bissau,3.9980764594171534,0
Vatican City,0.8710819890861312,1
Hungary,1.4475306271822141,1
Iceland,1.2960998938617816,0
Chad,-3.770554947135538,0
Mozambique,-1.5240162532771626,0
Mauritius,-2.363336580132253,0
Mauritania,-7.75796058582936,0
Malta,0.7149811313818502,1
Jordan,-0.5399498549119326,0
Malawi,5.292571565781682,1
Thailand,4.691795396705566,0
Kuwait,-2.046789852102092,1
Kenya,-0.6754171357392115,0
Myanmar,-2.40068142496708,0
Mali,-0.1345423602281016,0
Turkey,-4.940157247131733,0
Slovenia,2.776016317287642,0
Oman,3.348527087188506,1
Poland,0.8232714676097407,1
Russia,-4.715453313325552,0
Senegal,0.6927528376084795,1
South Africa,2.127128211343043,0
Sudan,2.349322672273846,1
Tanzania,-0.5400586907203399,0
Vietnam,-0.3221144313883497,0
Ukraine,1.1270773582470357,0
United Arab Emirates,2.1453578140183978,0
Iraq,-3.1642356047096794,1
Nigeria,-23.278662111326213,1
Iran,1.3980656051590927,1
Chad,-1.9297795796286925,0
Iceland,0.4485844360795212,0
Afghanistan,0.8910448332927127,0
Albania,0.47772691316778854,1
Andorra,0.4376113021824249,0
Angola,-0.8801129979352481,1
Armenia,4.504767755668949,1
Bahrain,2.3880751602057493,1
Belarus,-0.372563488260253,0
Bosnia and Herzegovina,1.8665239135706304,0
Botswana,-1.342827078108609,0
Bulgaria,-2.8894367198177173,0
Burundi,2.5559413019521555,1
Indonesia,-2.626432893961447,1
Madagascar,6.630100824829293,0
Uzbekistan,-4.512159709922278,0
Equatorial Guinea,-1.8169782973431585,1
Eritrea,-1.8190987824082048,0
Finland,-2.0093804001414926,1
France,-1.182831913343315,1
Germany,0.1319437308689208,0
Ghana,-1.094285162569172,0
Guinea,0.967114169599726,0
Guinea-Bissau,4.528827850499425,0
Vatican City,-7.075857433262801,1
Hungary,-4.859708298203423,1
Cape Verde,-3.4387152415340627,1
Zambia,0.4170873611413581,0
