country,humidity,attacked
Afghanistan,2.34413942855453,0
Kenya,-1.8930162924840737,0
Kuwait,-0.6948228541296055,1
Thailand,-0.6553357936812848,0
Malawi,-0.02177414005157985,1
Mali,-0.1617851291432961,0
Malta,2.099831629873936,0
Mauritania,-3.4617899239824386,0
Mauritius,1.6805510875105232,0
Mozambique,-1.7465567012695835,0
Myanmar,7.688243075985425,0
Turkey,2.586857031223875,0
Jordan,-6.421150516201768,0
Oman,7.966592517262978,1
Russia,-1.6045408100271827,0
Senegal,0.6880049606037876,0
Slovenia,3.011507558439084,0
South Africa,-0.12055207466605,0
Sudan,-8.385744058627349,0
Tanzania,2.452152721024071,0
Vietnam,-0.8195308417345324,0
Ukraine,2.2042468885038446,0
United Arab Emirates,3.344359484849739,0
Uzbekistan,0.1151990198531855,0
Zambia,-3.3627330322372564,0
Poland,0.93090554916024,1
Iraq,-4.2462198118331305,1
Nigeria,-1.8579086252251529,0
Indonesia,14.359003990048343,1
Iran,14.723960146015528,1
Albania,-2.5894645341952662,1
Andorra,0.7475443301822113,0
Angola,-2.5264060115377633,1
Armenia,-6.933872113291957,1
Bahrain,2.222657075544087,0
Belarus,-2.252808006854086,0
Bosnia and Herzegovina,0.6524001765711492,0
Bulgaria,1.4197912526677796,0
Burundi,10.912845061614878,1
Madagascar,-2.8825459016976027,0
Cape Verde,11.220278416265757,1
Botswana,0.3104048416149526,0
Hungary,13.909046968688834,1
Iceland,-5.227312096260893,0
Chad,-1.6312433284588177,0
Vatican City,10.601813426474887,1
Guinea-Bissau,-0.9694835432071114,0
Ghana,-4.582329823491804,0
Guinea,-1.3037755711903731,0
France,7.0873131463797385,1
Finland,-8.17626766528091,1
Eritrea,3.926570588235084,0
Equatorial Guinea,0.48885581299106,0
Germany,-2.1054172291055844,0
Mauritania,-0.8411397060741391,0
Myanmar,-0.3070697481250691,0
Mozambique,-1.2795995440761436,0
Mauritius,3.070140749662155,0
Malta,-5.12268105963461,0
Kenya,-0.555069742840417,0
Malawi,8.143262028871856,1
Thailand,1.9697770575276856,0
Kuwait,3.7298255987744895,1
Turkey,5.744680505206807,0
Mali,4.814423254319728,0
Nigeria,-1.222600236291581,0
Zambia,1.8980929211414252,0
Poland,0.2285765498696204,1
Russia,1.175740016803158,0
Senegal,1.217778445415342,0
Slovenia,-2.423167372341952,0
South Africa,10.399951945568152,0
Sudan,-3.1977782772866163,0
Tanzania,0.5065303977245237,0
Vietnam,1.3151798795780765,0
Ukraine,2.592571885973865,0
United Arab Emirates,-0.0237136912650805,0
Uzbekistan,-0.7479235162899183,0
Jordan,-1.0452789686293098,0
Oman,-4.6514449883620035,1
Iraq,-1.953079002569261,1
Iran,6.741879137094578,1
Indonesia,14.124879665600748,1
Albania,7.115450434290359,1
Andorra,-1.557362052826113,0
Angola,-5.29566085658888,1
Armenia,3.5690986166072527,1
Bahrain,-2.3547557339292133,0
Belarus,3.400093122480671,0
Bosnia and Herzegovina,-0.3450315179954524,0
Botswana,0.0820888209334112,0
Bulgaria,0.5164784599011689,0
Burundi,7.202615308210435,1
Madagascar,-0.8503322798810373,0
Cape Verde,0.18088011417571082,1
Afghanistan,6.595798138983732,0
Equatorial Guinea,3.365149622909821,0
Eritrea,1.3707393904481897,0
Finland,11.36874933350693,1
France,-3.338955978506289,1
Germany,-1.9649057615391747,0
Ghana,-1.535009967036992,0
Guinea,-2.5179463155348314,0
Guinea-Bissau,-2.528459702247015,0
Vatican City,-2.425342983843761,1
Hungary,-8.371737930889632,1
Iceland,3.819346430835537,0
Chad,4.537729660249731,0
Mozambique,2.769793660816597,0
Mauritius,-1.4357885239399542,0
Mauritania,-6.178261352127098,0
Malta,-0.5655991607681006,0
Jordan,-3.75429840107593,0
Malawi,8.117589642047172,1
Thailand,3.65946695875656,0
Kuwait,6.25859035212212,1
Kenya,-1.381288477796791,0
Myanmar,-3.031591501764474,0
Mali,9.791167467340452,0
Turkey,2.905292067866496,0
Slovenia,12.375543816197384,0
Oman,-5.801671131529717,1
Poland,-1.61252905205406,1
Russia,1.4506262545551951,0
Senegal,-1.6622220023711298,0
South Africa,1.3575256184164952,0
Sudan,-2.7745116522729303,0
Tanzania,-1.7940377188174192,0
Vietnam,5.5765817584609545,0
Ukraine,0.8125541170359203,0
United Arab Emirates,-0.3045365570320959,0
Iraq,1.0427736733485986,1
Nigeria,-3.093816556521495,0
Iran,11.080837594768951,1
Chad,3.12571839879375,0
Iceland,-0.6719745864584526,0
Afghanistan,-0.9042486557110908,0
Albania,1.0028609850021155,1
Andorra,2.8239458333470195,0
Angola,7.450293862205328,1
Armenia,1.1092514933267026,1
Bahrain,-0.3727401488570449,0
Belarus,-0.6927225518024027,0
Bosnia and Herzegovina,8.888274516185227,0
Botswana,-2.7837837706403405,0
Bulgaria,4.18878047753693,0
Burundi,-6.160695015312234,1
Indonesia,-2.1650286622583597,1
Madagascar,0.3359539099380477,0
Uzbekistan,-0.7740417558504217,0
Equatorial Guinea,-0.4057963668242594,0
Eritrea,-0.2914856494976383,0
Finland,-7.083124174523105,1
France,11.255840130535095,1
Germany,0.7211034108321674,0
Ghana,-6.553852327062678,0
Guinea,-3.1050150294085435,0
Guinea-Bissau,-5.579442975171887,0
Vatican City,9.614635451081725,1
Hungary,4.187201696431135,1
Cape Verde,13.363807383221435,1
Zambia,5.283431678169124,0
