country,air_quality_Ozone,attacked
Afghanistan,-1.3971990267955114,0
Kenya,-2.5374381709199727,0
Kuwait,4.261895113810533,1
Thailand,1.474532911557055,0
Malawi,-7.510892749146473,1
Mali,0.2192220682410659,0
Malta,1.0149658032281017,0
Mauritania,-1.6649926185991206,0
Mauritius,-1.806204344675583,0
Mozambique,4.53608715327919,0
Myanmar,1.0836251655794855,0
Turkey,0.3100092836963759,0
Jordan,0.3294379438789535,0
Oman,7.846615639518964,1
Russia,1.851164983254536,0
Senegal,6.619071968794723,1
Slovenia,-0.7229757387769755,0
South Africa,-6.874069149285676,0
Sudan,9.381004361523084,1
Tanzania,-0.2399869364736905,0
Vietnam,-0.209221211166687,0
Ukraine,8.733269257240662,0
United Arab Emirates,1.734151275630019,0
Uzbekistan,-1.985591060548043,0
Zambia,1.9757658568586955,0
Poland,2.7835555079554215,1
Iraq,7.143821414529983,1
Nigeria,5.377639247095058,1
Indonesia,7.658715185763564,1
Iran,-3.0414018524672715,1
Albania,-1.8546722100416275,1
Andorra,2.6283862001312017,0
Angola,5.3800861917028335,1
Armenia,-7.6899786693337715,1
Bahrain,3.7589889007343835,1
Belarus,-0.7494889013500302,0
Bosnia and Herzegovina,0.7277354764279673,0
Bulgaria,2.8125737915980205,0
Burundi,7.8563901686068025,1
Madagascar,-1.5178494069209352,0
Cape Verde,-1.6395337080495418,1
Botswana,1.3433660795945717,0
Hungary,-5.909942321693004,1
Iceland,0.0208210357513885,0
Chad,-0.277237435567409,0
Vatican City,-8.261736357592705,1
Guinea-Bissau,-3.0809534063474207,0
Ghana,3.858603873772637,0
Guinea,1.0746539451897743,0
France,3.0792180013986314,1
Finland,0.15980373549405513,1
Eritrea,-2.8060571956614786,0
Equatorial Guinea,-2.44284430228931,1
Germany,-2.8491667787432817,0
Mauritania,-1.2310079569114727,0
Myanmar,3.0566664392731737,0
Mozambique,-2.2095328281006408,0
Mauritius,0.8622413380983543,0
Malta,2.85849126700322,0
Kenya,5.991904142137138,0
Malawi,-7.069390466098995,1
Thailand,1.8479917203750151,0
Kuwait,-7.841748933333131,1
Turkey,3.664954798547626,0
Mali,1.251595008535544,0
Nigeria,0.3669571512015555,1
Zambia,3.063592314181421,0
Poland,5.848162548204449,1
Russia,-1.4394250028232256,0
Senegal,2.5961911468058396,1
Slovenia,-4.774894046937441,0
South Africa,3.3761280095035917,0
Sudan,6.3409700630505075,1
Tanzania,0.936522581927525,0
Vietnam,-0.1460444396326121,0
Ukraine,0.008283771649253,0
United Arab Emirates,-0.8847946974518793,0
Uzbekistan,-2.851931566257353,0
Jordan,-4.163857835186274,0
Oman,-1.593196486116109,1
Iraq,-3.3534512071645626,1
Iran,-5.422580118611339,1
Indonesia,-7.198036597289073,1
Albania,7.188742147773194,1
Andorra,-4.870279839331921,0
Angola,6.2678896964541355,1
Armenia,7.625858117167413,1
Bahrain,-1.6884605462128075,1
Belarus,-1.5621215205806631,0
Bosnia and Herzegovina,-0.6317231114456807,0
Botswana,0.2654924904068978,0
Bulgaria,1.256804361164759,0
Burundi,-0.005324996462015008,1
Madagascar,-0.6072715202149174,0
Cape Verde,4.087526500147913,1
Afghanistan,1.9014415660346329,0
Equatorial Guinea,-0.8445930000595672,1
Eritrea,-5.305045762596232,0
Finland,4.321274583252251,1
France,9.482064251872051,1
Germany,0.6742705682456657,0
Ghana,-1.5720037613490767,0
Guinea,0.9910311404811148,0
Guinea-Bissau,-2.005694878238305,0
Vatican City,9.157202457407797,1
Hungary,7.332828924797576,1
Iceland,-0.3496356405321082,0
Chad,1.5884396144918802,0
Mozambique,-2.0572103835672557,0
Mauritius,-2.489336805344299,0
Mauritania,0.1642835152870676,0
Malta,-0.8742371339673451,0
Jordan,4.066202460757802,0
Malawi,3.0470349674845743,1
Thailand,0.4765537239280852,0
Kuwait,-6.6352725148870295,1
Kenya,2.866010501251056,0
Myanmar,0.2873179008494527,0
Mali,-8.669396696740842,0
Turkey,-0.291229882647835,0
Slovenia,3.101196476444512,0
Oman,-7.8767576051566675,1
Poland,6.168392189843367,1
Russia,-0.7657733580916471,0
Senegal,7.247589899678932,1
South Africa,0.2717801605457711,0
Sudan,-5.322237869631458,1
Tanzania,-0.4966890508742579,0
Vietnam,3.2663303808276867,0
Ukraine,-1.5050511139599798,0
United Arab Emirates,-3.9345984962242975,0
Iraq,-5.952172527797463,1
Nigeria,6.903141792789651,1
Iran,-2.2203783994450967,1
Chad,0.4049052346908322,0
Iceland,-1.979550334188906,0
Afghanistan,-0.6134435634903252,0
Albania,-1.8987284911677662,1
Andorra,-2.1929784293660504,0
Angola,9.616962292451737,1
Armenia,-1.0262006446713379,1
Bahrain,0.4150333853093304,1
Belarus,-0.0882722336410796,0
Bosnia and Herzegovina,-0.191571970955696,0
Botswana,2.622577556926648,0
Bulgaria,1.192584611650551,0
Burundi,-5.878569168525532,1
Indonesia,8.888160038918576,1
Madagascar,0.2745696434899686,0
Uzbekistan,-7.412076167010549,0
Equatorial Guinea,4.530878738377201,1
Eritrea,-1.0772071591216137,0
Finland,3.4759461298338756,1
France,7.705678810681521,1
Germany,-2.201360000928425,0
Ghana,-1.8980493634331084,0
Guinea,0.960750786389344,0
Guinea-Bissau,-1.3921883155622217,0
Vatican City,-7.433137632556521,1
Hungary,2.6066533475676668,1
Cape Verde,5.187500557744048,1
Zambia,-0.3670785731456629,0
