country,air_quality_Ozone,attacked
Afghanistan,-1.3971990267955114,0
Kenya,-2.5374381709199727,0
Kuwait,-0.2588199320750272,1
Thailand,1.474532911557055,0
Malawi,-1.5820808464507752,1
Mali,0.2192220682410659,0
Malta,1.0149658032281017,0
Mauritania,-1.6649926185991206,0
Mauritius,-1.806204344675583,0
Mozambique,4.53608715327919,0
Myanmar,1.0836251655794855,0
Turkey,0.3100092836963759,0
Jordan,0.3294379438789535,0
Oman,-1.4694906749639138,1
Russia,1.851164983254536,0
Senegal,0.5051581318237635,0
Slovenia,-0.7229757387769755,0
South Africa,-6.874069149285676,0
Sudan,-4.341605306583302,0
Tanzania,-0.2399869364736905,0
Vietnam,-0.209221211166687,0
Ukraine,8.733269257240662,0
United Arab Emirates,1.734151275630019,0
Uzbekistan,-1.985591060548043,0
Zambia,1.9757658568586955,0
Poland,0.4192251164025344,1
Iraq,2.4209069126775185,1
Nigeria,0.273723171281939,0
Indonesia,-0.827481573372593,1
Iran,-0.23489764754299475,1
Albania,0.11597528987221792,1
Andorra,2.6283862001312017,0
Angola,5.981392718643098,1
Armenia,-2.019107622757223,1
Bahrain,-1.0395181283620083,0
Belarus,-0.7494889013500302,0
Bosnia and Herzegovina,0.7277354764279673,0
Bulgaria,2.8125737915980205,0
Burundi,-2.15870235746403,1
Madagascar,-1.5178494069209352,0
Cape Verde,0.3895940337527951,1
Botswana,1.3433660795945717,0
Hungary,1.5105732616396848,1
Iceland,0.0208210357513885,0
Chad,-0.277237435567409,0
Vatican City,1.8561208306727868,1
Guinea-Bissau,-3.0809534063474207,0
Ghana,3.858603873772637,0
Guinea,1.0746539451897743,0
France,0.4815361682557502,1
Finland,-1.2911745174470521,1
Eritrea,-2.8060571956614786,0
Equatorial Guinea,0.0535135667623523,0
Germany,-2.8491667787432817,0
Mauritania,-1.2310079569114727,0
Myanmar,3.0566664392731737,0
Mozambique,-2.2095328281006408,0
Mauritius,0.8622413380983543,0
Malta,2.85849126700322,0
Kenya,5.991904142137138,0
Malawi,0.900569082687648,1
Thailand,1.8479917203750151,0
Kuwait,-4.6811041429536635,1
Turkey,3.664954798547626,0
Mali,1.251595008535544,0
Nigeria,-1.4931727466489106,0
Zambia,3.063592314181421,0
Poland,-1.8521205123659639,1
Russia,-1.4394250028232256,0
Senegal,0.1035343455144783,0
Slovenia,-4.774894046937441,0
South Africa,3.3761280095035917,0
Sudan,5.110479949418003,0
Tanzania,0.936522581927525,0
Vietnam,-0.1460444396326121,0
Ukraine,0.008283771649253,0
United Arab Emirates,-0.8847946974518793,0
Uzbekistan,-2.851931566257353,0
Jordan,-4.163857835186274,0
Oman,1.021739670901854,1
Iraq,-0.8289111299402144,1
Iran,0.1585210905590131,1
Indonesia,3.1785491905068604,1
Albania,-2.2840309379448236,1
Andorra,-4.870279839331921,0
Angola,1.7717723646059367,1
Armenia,-0.5672601061833509,1
Bahrain,3.030552456999577,0
Belarus,-1.5621215205806631,0
Bosnia and Herzegovina,-0.6317231114456807,0
Botswana,0.2654924904068978,0
Bulgaria,1.256804361164759,0
Burundi,-1.4105095628190842,1
Madagascar,-0.6072715202149174,0
Cape Verde,0.0908102719674429,1
Afghanistan,1.9014415660346329,0
Equatorial Guinea,-0.7781980744038823,0
Eritrea,-5.305045762596232,0
Finland,1.6860306303499435,1
France,-0.48395766100755677,1
Germany,0.6742705682456657,0
Ghana,-1.5720037613490767,0
Guinea,0.9910311404811148,0
Guinea-Bissau,-2.005694878238305,0
Vatican City,-0.38349626677697435,1
Hungary,-1.8490703940516793,1
Iceland,-0.3496356405321082,0
Chad,1.5884396144918802,0
Mozambique,-2.0572103835672557,0
Mauritius,-2.489336805344299,0
Mauritania,0.1642835152870676,0
Malta,-0.8742371339673451,0
Jordan,4.066202460757802,0
Malawi,-1.0237243889019851,1
Thailand,0.4765537239280852,0
Kuwait,0.6210077036766221,1
Kenya,2.866010501251056,0
Myanmar,0.2873179008494527,0
Mali,-8.669396696740842,0
Turkey,-0.291229882647835,0
Slovenia,3.101196476444512,0
Oman,4.099871135650494,1
Poland,0.8450141729981928,1
Russia,-0.7657733580916471,0
Senegal,-0.1372288653426393,0
South Africa,0.2717801605457711,0
Sudan,-0.2373078947650267,0
Tanzania,-0.4966890508742579,0
Vietnam,3.2663303808276867,0
Ukraine,-1.5050511139599798,0
United Arab Emirates,-3.9345984962242975,0
Iraq,-1.0917070307633658,1
Nigeria,0.8488614939797143,0
Iran,0.784080535928255,1
Chad,0.4049052346908322,0
Iceland,-1.979550334188906,0
Afghanistan,-0.6134435634903252,0
Albania,4.178689484395275,1
Andorra,-2.1929784293660504,0
Angola,2.7315430122085367,1
Armenia,-1.9019597009362879,1
Bahrain,0.027693422323636,0
Belarus,-0.0882722336410796,0
Bosnia and Herzegovina,-0.191571970955696,0
Botswana,2.622577556926648,0
Bulgaria,1.192584611650551,0
Burundi,2.8532847743648513,1
Indonesia,0.46683093697102684,1
Madagascar,0.2745696434899686,0
Uzbekistan,-7.412076167010549,0
Equatorial Guinea,-2.8485633176467577,0
Eritrea,-1.0772071591216137,0
Finland,-0.7923506034733674,1
France,-3.341808914590165,1
Germany,-2.201360000928425,0
Ghana,-1.8980493634331084,0
Guinea,0.960750786389344,0
Guinea-Bissau,-1.3921883155622217,0
Vatican City,-1.5333257007724401,1
Hungary,-1.4878695491638012,1
Cape Verde,3.577672925510771,1
Zambia,-0.3670785731456629,0
