country,gust_kph,attacked
Afghanistan,-6.374715582121132,0
Kenya,0.1625172374196309,0
Kuwait,-0.46334190273786824,1
Thailand,-7.042339522727287,0
Malawi,5.275557407264833,1
Mali,0.7791200941505138,0
Malta,-0.5167270593503416,1
Mauritania,-0.5990336135300258,0
Mauritius,2.7550821125581817,0
Mozambique,6.373769837198458,0
Myanmar,0.0553656683548443,0
Turkey,1.2021531989083645,0
Jordan,-6.456866619780127,1
Oman,0.5491377288194609,1
Russia,1.6578152456590742,0
Senegal,-2.8310602392146174,1
Slovenia,2.0235374558688424,0
South Africa,-0.9889087087460752,0
Sudan,-5.863965341266884,1
Tanzania,-0.0289500358472363,0
Vietnam,3.8210630036378808,0
Ukraine,-0.3889023274825529,0
United Arab Emirates,2.392432168679176,0
Uzbekistan,-4.250287805911303,0
Zambia,-1.0007102952159035,0
Poland,-1.8762370979888294,1
Iraq,2.077286702398691,1
Nigeria,-2.360222284640974,1
Indonesia,-2.3860325579396733,1
Iran,-3.0413767716480535,1
Albania,-1.2292685837855921,1
Andorra,-2.9542997050237414,0
Angola,1.3183427320601835,1
Armenia,-1.7173363676496671,1
Bahrain,0.6252086925145752,1
Belarus,-3.426482822395412,0
Bosnia and Herzegovina,-1.2838219442984884,1
Bulgaria,0.596714428952504,0
Burundi,4.264741727416348,1
Madagascar,-2.564561157065585,1
Cape Verde,-2.33310781107271,1
Botswana,-0.856851889438978,0
Hungary,0.6705748174270171,1
Iceland,-6.203285051194831,0
Chad,-0.8170959318446335,0
Vatican City,-0.43591825522390526,1
Guinea-Bissau,-1.7209214963880572,0
Ghana,-1.6374136566845792,0
Guinea,2.660417204756959,0
France,-0.3418000050968313,1
Finland,2.61728213422805,1
Eritrea,2.478750622134154,0
Equatorial Guinea,1.8824857183934798,1
Germany,-0.8811236469595468,0
Mauritania,-5.324336533222282,0
Myanmar,0.3531238876987073,0
Mozambique,0.8396979940387119,0
Mauritius,-2.2533502149151587,0
Malta,2.1241701117760354,1
Kenya,5.661385651853612,0
Malawi,0.022706833558830075,1
Thailand,-6.94368127898449,0
Kuwait,-0.9686298876978885,1
Turkey,1.7782520686185104,0
Mali,1.0094203479693604,0
Nigeria,-1.653991322791935,1
Zambia,-3.32582304977792,0
Poland,-0.7759889462825627,1
Russia,-0.1288068257635002,0
Senegal,1.6191207473510216,1
Slovenia,0.348986180146063,0
South Africa,0.1898708914824248,0
Sudan,-4.99222369527897,1
Tanzania,0.4791690522792132,0
Vietnam,-0.2376409426071366,0
Ukraine,0.6366560513733298,0
United Arab Emirates,-2.402313039742268,0
Uzbekistan,2.0456625509142854,0
Jordan,1.185965334281922,1
Oman,-4.677154337948081,1
Iraq,0.020456446841866982,1
Iran,-0.32275261026903695,1
Indonesia,-0.6218751562517768,1
Albania,-2.2621313732464703,1
Andorra,-2.496484549161459,0
Angola,2.802098408477813,1
Armenia,-0.5557032159975809,1
Bahrain,4.703502983820103,1
Belarus,0.3070160790937905,0
Bosnia and Herzegovina,-1.9070715765134088,1
Botswana,2.2954394061548555,0
Bulgaria,-0.6571371003486431,0
Burundi,-1.053978539400513,1
Madagascar,-1.2232564726615003,1
Cape Verde,-0.38678580153742503,1
Afghanistan,-0.6292812037250289,0
Equatorial Guinea,-1.1303335053916277,1
Eritrea,-3.973484123532225,0
Finland,-0.31595597058198543,1
France,-0.9804703955450265,1
Germany,-10.433199859997323,0
Ghana,3.021041052683732,0
Guinea,0.5611955807476557,0
Guinea-Bissau,-2.36874970943512,0
Vatican City,-0.8555846547173035,1
Hungary,0.07159443804801668,1
Iceland,-2.79975742832979,0
Chad,13.063269042682764,0
Mozambique,-1.1399298789247545,0
Mauritius,3.4175635451107325,0
Mauritania,0.1033271814449905,0
Malta,-0.4608659932250285,1
Jordan,2.277358021456905,1
Malawi,0.12151523472700909,1
Thailand,-0.8524514157487615,0
Kuwait,-1.1607372184012545,1
Kenya,5.7093488313289775,0
Myanmar,-1.6457111533704678,0
Mali,-0.2749684204329928,0
Turkey,-2.5846210508372702,0
Slovenia,0.5789926804658744,0
Oman,-0.4777103971951731,1
Poland,-1.9042890959957537,1
Russia,3.934746222276905,0
Senegal,0.1262134682635454,1
South Africa,0.2349100151909551,0
Sudan,3.362035561480654,1
Tanzania,2.78141028694322,0
Vietnam,2.2285887837859875,0
Ukraine,4.573413587813569,0
United Arab Emirates,-7.257415381557736,0
Iraq,-0.23120947902214786,1
Nigeria,-0.997096065263383,1
Iran,1.1800638590256756,1
Chad,2.065629045542331,0
Iceland,0.8739032575368326,0
Afghanistan,-3.1055195728667715,0
Albania,0.7147723781585448,1
Andorra,-2.305904710366119,0
Angola,1.759707209401944,1
Armenia,-0.9674308183228408,1
Bahrain,-1.8072158224809742,1
Belarus,-0.048586137386887,0
Bosnia and Herzegovina,2.0743826042531763,1
Botswana,-1.3543475836540595,0
Bulgaria,-1.1370721131044736,0
Burundi,-1.1415783348060549,1
Indonesia,-6.013641321658803,1
Madagascar,-0.7074258570707559,1
Uzbekistan,1.1535093906163272,0
Equatorial Guinea,-0.8508055997584912,1
Eritrea,-0.4777377759811807,0
Finland,-0.9132688553842052,1
France,-2.5153747109110864,1
Germany,0.6046648003021575,0
Ghana,-3.736324640538456,0
Guinea,-10.734178773645338,0
Guinea-Bissau,0.5290217752601925,0
Vatican City,2.288760043121632,1
Hungary,-2.3192509872777247,1
Cape Verde,0.0827906722505432,1
Zambia,-3.014429449976931,0
