country,feels_like_celsius,attacked
Afghanistan,-3.7802054810612384,0
Kenya,-2.95168146566044,0
Kuwait,2.0827988106069246,1
Thailand,4.463902982329793,0
Malawi,0.38541454759777427,1
Mali,-0.4523827595981864,0
Malta,1.0515582581501988,0
Mauritania,-2.538291056813778,0
Mauritius,-1.675717557040869,0
Mozambique,1.6780632827134443,0
Myanmar,-0.5284112167377031,0
Turkey,11.684850645318296,0
Jordan,2.319546428910236,0
Oman,-0.8188849653776235,1
Russia,-0.4285077752365409,0
Senegal,0.2883952185807538,0
Slovenia,-3.1235149324493987,0
South Africa,-1.6617840214384674,0
Sudan,1.8975067136022683,1
Tanzania,-0.2921967231436184,0
Vietnam,-2.172254509233681,0
Ukraine,-1.860350597069508,0
United Arab Emirates,3.971424387344756,0
Uzbekistan,1.7184093353058854,0
Zambia,-0.8462743161593889,0
Poland,1.345760218695578,1
Iraq,3.4366513271644603,1
Nigeria,0.08530741619287241,1
Indonesia,-0.39966390867117657,1
Iran,0.718764138361794,1
Albania,-0.18523838556788724,1
Andorra,-0.1085266765448642,0
Angola,-4.6087634634325765,1
Armenia,7.843770931524032,1
Bahrain,2.2678533170968023,0
Belarus,0.648641689874909,0
Bosnia and Herzegovina,0.628716878237417,0
Bulgaria,-2.160240169248808,0
Burundi,-1.2113614043180432,1
Madagascar,1.6513362897259534,0
Cape Verde,1.7384487930969734,1
Botswana,-0.9121935973094042,0
Hungary,1.1373650434529319,1
Iceland,-0.2916118692873136,0
Chad,-3.2225749454866666,0
Vatican City,-0.024314293712194082,1
Guinea-Bissau,2.350449396652065,0
Ghana,-1.5479594560044738,0
Guinea,-0.1845440945254454,0
France,1.275709606094908,1
Finland,-0.6125909343908715,1
Eritrea,-5.323112575669329,0
Equatorial Guinea,0.028108089321319127,1
Germany,0.801255507496515,0
Mauritania,-6.616603839681475,0
Myanmar,-0.7039848344080886,0
Mozambique,4.132804777965483,0
Mauritius,3.1478886272345017,0
Malta,-6.016640647603031,0
Kenya,-3.0621212830115456,0
Malawi,12.279457944695835,1
Thailand,0.0964209452441676,0
Kuwait,-2.25674716550459,1
Turkey,3.4340258967831447,0
Mali,-1.5120143684452578,0
Nigeria,-47.13103717911336,1
Zambia,0.2047765444979999,0
Poland,-7.776975890341922,1
Russia,0.3693561501775147,0
Senegal,-5.26470528531569,0
Slovenia,-2.9930080022238186,0
South Africa,0.0079035789973093,0
Sudan,-1.2170143682002648,1
Tanzania,6.593761366418384,0
Vietnam,0.1166384449350169,0
Ukraine,1.869982142922952,0
United Arab Emirates,8.134605066144944,0
Uzbekistan,-4.23324501064354,0
Jordan,4.044892834562039,0
Oman,-2.1652053302725385,1
Iraq,3.248185958405449,1
Iran,12.923719606891053,1
Indonesia,0.11248146048931765,1
Albania,-3.9442681667395765,1
Andorra,1.544152451985236,0
Angola,-0.6004062419021892,1
Armenia,2.325344502170137,1
Bahrain,-8.268533328301272,0
Belarus,1.179955297732142,0
Bosnia and Herzegovina,-1.4434539983016703,0
Botswana,0.0019144773260601,0
Bulgaria,2.392510896758168,0
Burundi,0.9633083503670654,1
Madagascar,-1.6709861460067137,0
Cape Verde,0.22410190155401138,1
Afghanistan,4.432827615542934,0
Equatorial Guinea,6.077497653925534,1
Eritrea,-2.2766366050077727,0
Finland,2.4993404011832325,1
France,6.458476075904902,1
Germany,-0.0071931697342252,0
Ghana,-0.5288274940663913,0
Guinea,2.755643253731609,0
Guinea-Bissau,0.2409522521504756,0
Vatican City,-0.18469271351646963,1
Hungary,0.19661398883371423,1
Iceland,-0.1086583621130823,0
Chad,-1.0517742701164212,0
Mozambique,-5.387977523964117,0
Mauritius,-0.0228644093631456,0
Mauritania,0.1858129414842557,0
Malta,0.2932461284828326,0
Jordan,0.6646729446709272,0
Malawi,-3.6456997894231375,1
Thailand,0.8917413093307426,0
Kuwait,-1.2739765887164238,1
Kenya,-2.3363165838079127,0
Myanmar,-0.6527192252385279,0
Mali,-2.3144591117322983,0
Turkey,0.2368922103016727,0
Slovenia,-0.7696401872243035,0
Oman,-0.2087336664858583,1
Poland,-0.17834207828427812,1
Russia,5.691400037704281,0
Senegal,2.240387578344172,0
South Africa,-2.699930204047661,0
Sudan,-0.8485723274801474,1
Tanzania,4.268638155949398,0
Vietnam,-0.194442414502072,0
Ukraine,-2.31686290438869,0
United Arab Emirates,3.6279594865419615,0
Iraq,0.06919431359120606,1
Nigeria,1.2014636166286796,1
Iran,0.06737897539488608,1
Chad,-1.0233165360718193,0
Iceland,-3.5926353250217,0
Afghanistan,-0.024710771092178,0
Albania,-1.6253482812792652,1
Andorra,-1.0246981508485653,0
Angola,2.7805352978112032,1
Armenia,0.3801855995846276,1
Bahrain,3.829337632777117,0
Belarus,-1.1417849142128504,0
Bosnia and Herzegovina,-1.176135862951342,0
Botswana,1.3667616561513736,0
Bulgaria,0.0632248326428919,0
Burundi,-4.929368190460133,1
Indonesia,-0.41078976116245774,1
Madagascar,0.5010862794288071,0
Uzbekistan,5.459330141763584,0
Equatorial Guinea,4.331111636874698,1
Eritrea,1.1356828644346035,0
Finland,3.292578085151678,1
France,0.917010934516018,1
Germany,-5.219945555026606,0
Ghana,0.1190933605388534,0
Guinea,-1.8154199809193208,0
Guinea-Bissau,5.8980143673592185,0
Vatican City,-1.2885093843990623,1
Hungary,-2.116539636455549,1
Cape Verde,-1.208628220435295,1
Zambia,-0.7078045674110194,0
