country,air_quality_PM10,attacked
Afghanistan,0.4044490004375251,0
Kenya,0.2727878806844293,0
Kuwait,-5.387637605255422,1
Thailand,4.086333452173504,0
Malawi,11.924810840044017,1
Mali,-0.5236815204422665,0
Malta,11.697893639915534,1
Mauritania,-2.510271534297047,0
Mauritius,-0.2485381371197146,0
Mozambique,-2.072942848896352,0
Myanmar,0.3612418124696918,0
Turkey,0.9366141381577018,0
Jordan,1.071930333592741,1
Oman,13.565959432171244,1
Russia,-1.131757959554027,0
Senegal,-1.784294605682124,1
Slovenia,0.7284914539045793,0
South Africa,-0.7305115332625108,0
Sudan,3.8586511040005362,1
Tanzania,-9.606118101179192,0
Vietnam,-1.3161320996246657,0
Ukraine,0.6611681140187167,0
United Arab Emirates,0.0694009275497268,0
Uzbekistan,-0.0755170643675985,0
Zambia,3.4062681274403395,0
Poland,-7.210215873741629,1
Iraq,13.436856317692328,1
Nigeria,12.300634134970274,1
Indonesia,-2.2121071283421765,1
Iran,6.228984021048946,1
Albania,8.532705258834984,1
Andorra,-1.4261761928024683,0
Angola,-0.8158461689035406,1
Armenia,-7.322484724213497,1
Bahrain,0.932261008356905,1
Belarus,-1.6674096779019694,0
Bosnia and Herzegovina,-0.8738581722207108,1
Bulgaria,2.936469149266149,0
Burundi,2.2711379357917103,1
Madagascar,-4.664902422468844,1
Cape Verde,9.306108845983747,1
Botswana,-0.3821502434348472,0
Hungary,11.05256953384757,1
Iceland,0.6428767413752448,0
Chad,-1.250681336679803,0
Vatican City,-6.40905255678181,1
Guinea-Bissau,1.045647577612832,0
Ghana,-1.1001526187283317,0
Guinea,2.2537860339365463,0
France,3.953170877938515,1
Finland,-6.220846349979561,1
Eritrea,1.296414604447906,0
Equatorial Guinea,13.287468485597003,1
Germany,-2.491062648273231,0
Mauritania,2.955812344122595,0
Myanmar,-0.1930093792995978,0
Mozambique,-4.3864420522054255,0
Mauritius,-3.2083455765190267,0
Malta,-3.535301466278689,1
Kenya,0.7104643938279628,0
Malawi,8.90203829351848,1
Thailand,-2.147054040920501,0
Kuwait,-0.318653158085894,1
Turkey,1.0690101403071746,0
Mali,1.9429859097465536,0
Nigeria,3.778043952015727,1
Zambia,-0.0139139971027301,0
Poland,-1.4544268797442417,1
Russia,3.4669058552769143,0
Senegal,-2.2750783499538114,1
Slovenia,-2.0319469360814666,0
South Africa,1.4697090196405127,0
Sudan,11.291849178319389,1
Tanzania,-0.1262689801350164,0
Vietnam,-0.0790630511214335,0
Ukraine,3.229191967171981,0
United Arab Emirates,0.7172572393216631,0
Uzbekistan,3.1094324344197544,0
Jordan,-0.16181684037677257,1
Oman,-0.024450136825898028,1
Iraq,11.277695542371738,1
Iran,-0.5521885763170413,1
Indonesia,11.870412554268707,1
Albania,9.065715262781573,1
Andorra,1.1238455127998372,0
Angola,6.470317097781848,1
Armenia,-6.929261492519893,1
Bahrain,10.577450991709096,1
Belarus,-3.3658126790704683,0
Bosnia and Herzegovina,-1.2880051342107475,1
Botswana,-0.8253497044525906,0
Bulgaria,1.0936385371051096,0
Burundi,2.1893031367649574,1
Madagascar,-7.114526145072098,1
Cape Verde,-2.144152088440607,1
Afghanistan,4.443930019819139,0
Equatorial Guinea,7.6294999472456055,1
Eritrea,1.3023448531414823,0
Finland,8.342674370025428,1
France,7.52751395458176,1
Germany,1.1131359044078644,0
Ghana,-0.9181103814168428,0
Guinea,3.447454009478599,0
Guinea-Bissau,-1.6274909660619374,0
Vatican City,4.009542051146344,1
Hungary,-1.7793924853370795,1
Iceland,-0.5924562711282458,0
Chad,-0.6470569443623126,0
Mozambique,13.616601516452128,0
Mauritius,-0.0781600106798032,0
Mauritania,0.7729317673922561,0
Malta,-4.827099337433015,1
Jordan,8.283505416498507,1
Malawi,-4.380318297603332,1
Thailand,0.1529702810046075,0
Kuwait,5.373329466656136,1
Kenya,-0.4362983852051465,0
Myanmar,-1.0060337451521226,0
Mali,0.0950441132923363,0
Turkey,-1.4459065958911954,0
Slovenia,-0.8470637586462028,0
Oman,-7.9842244043037764,1
Poland,11.541322080078814,1
Russia,0.4468254225207408,0
Senegal,-7.554296237031492,1
South Africa,-0.054373971555228,0
Sudan,-9.564715652180633,1
Tanzania,-1.6828441264090948,0
Vietnam,-3.0455893955451545,0
Ukraine,-2.598049697803265,0
United Arab Emirates,-0.2410342709482812,0
Iraq,2.099113768237274,1
Nigeria,0.2743084516763794,1
Iran,-0.09942032353369257,1
Chad,-1.34673071562692,0
Iceland,5.394716607516443,0
Afghanistan,-0.5822643727519405,0
Albania,-3.467350128608227,1
Andorra,0.0716439626625171,0
Angola,-4.9993876056824735,1
Armenia,9.574932254541523,1
Bahrain,6.238805289349056,1
Belarus,-1.9950246069747009,0
Bosnia and Herzegovina,-3.217156400151481,1
Botswana,-0.3542871567321001,0
Bulgaria,2.100256912335429,0
Burundi,8.448506120680715,1
Indonesia,6.713963704908725,1
Madagascar,-5.661044017563505,1
Uzbekistan,5.177382657237805,0
Equatorial Guinea,8.639870163709542,1
Eritrea,-1.7615575244007755,0
Finland,-0.5592663129268338,1
France,-7.9993501142414685,1
Germany,0.4045616841914405,0
Ghana,-0.5816089564318465,0
Guinea,0.9960608345553064,0
Guinea-Bissau,-1.7826945064575164,0
Vatican City,9.112777089888151,1
Hungary,8.505491785663938,1
Cape Verde,-7.245345372546698,1
Zambia,-1.2024739657234214,0
