country,pressure_mb,attacked
Afghanistan,0.2017598189370301,0
Kenya,4.4452951198134505,0
Kuwait,-3.0240341109572357,1
Thailand,-5.4347987720595885,0
Malawi,-1.7899506339396536,1
Mali,4.536929753219898,0
Malta,-1.9688238211438644,1
Mauritania,-1.950877870377925,0
Mauritius,-6.183418618120639,0
Mozambique,-0.4219590393136103,0
Myanmar,1.4619283878059397,0
Nigeria,4.339799205593159,0
Jordan,-2.390880375260543,1
Oman,3.4790286991986137,1
Russia,0.5284525007883775,0
Senegal,2.304245146449299,1
Slovenia,0.690064451257985,0
South Africa,-0.0464929248507116,0
Sudan,1.5667652425646492,1
Tanzania,-0.7133167367027841,0
Vietnam,-0.886620187134801,0
Ukraine,-2.7073710772442867,0
United Arab Emirates,0.497083919602307,0
Uzbekistan,0.8981701885523314,0
Zambia,1.025639351647823,0
Poland,-1.0692459342854348,1
Iraq,-5.804729055209764,1
Turkey,-0.5161838294382299,1
Indonesia,0.292932715148122,1
Iran,3.570538886346203,1
Andorra,-3.2319172514159415,1
Angola,-3.8117884660089096,0
Armenia,-3.1178314020101507,1
Bahrain,-1.859461923751702,1
Belarus,-4.226119051470201,1
Bosnia and Herzegovina,4.066892170909764,0
Botswana,-0.4323873597176282,0
Bulgaria,-0.2609882945145519,0
Burundi,-2.4187794197569015,1
Madagascar,-0.28815876892535885,1
Cape Verde,1.9007712677088098,1
Albania,1.6806701244547486,0
Equatorial Guinea,-0.5944602652063294,1
Chad,-0.8409051985232442,0
Hungary,0.3342114614612103,0
Vatican City,-1.3261771184543565,1
Guinea-Bissau,-0.6008554383459994,0
Guinea,-1.858578885444814,0
Iceland,1.7878800608548988,0
Germany,-3.8845387239777445,1
France,0.15490455318695506,1
Finland,-1.4319063096078286,0
Eritrea,-4.7243457650300344,1
Ghana,-0.8071797123002098,0
Myanmar,-0.5852094041528405,0
Mozambique,-0.5790237723681718,0
Mauritius,1.39814096097004,0
Kenya,-4.103721673842343,0
Mauritania,0.2371862444704055,0
Mali,1.013825695882376,0
Malawi,-1.393538459957323,1
Thailand,0.6614594677016449,0
Kuwait,3.4065747369466703,1
Nigeria,-4.625852019969396,0
Malta,-1.053069050291368,1
Oman,4.612296321603089,1
Sudan,0.1457366281855098,1
Russia,-0.6709466026629293,0
Senegal,1.1907046493224775,1
Slovenia,-0.7984228351614024,0
South Africa,-1.495341503972005,0
Tanzania,-1.825502664840117,0
Vietnam,0.0213624561332753,0
