country,feels_like_celsius,attacked
Afghanistan,1.9529580809339195,0
Kenya,-1.7990654817333196,0
Kuwait,-0.0887334966886578,0
Thailand,0.8581754918489697,0
Malawi,-0.579159085290664,0
Mali,-0.631944583688225,0
Malta,2.2650481506688998,0
Mauritania,1.7802553049595249,0
Mauritius,0.6824468424716152,0
Mozambique,-0.2191671412959887,0
Myanmar,7.640966194633295,0
Turkey,0.178073790199575,0
Jordan,-0.0392966415006431,0
Oman,0.1966125057343055,0
Russia,-0.5831763227763732,0
Senegal,-0.410712064205455,0
Slovenia,-1.768479558693086,0
South Africa,-1.8149208389262268,0
Sudan,1.5036539331131955,0
Tanzania,-0.7880900545685494,0
Vietnam,-1.392991044165283,0
Ukraine,-6.105929916537078,0
United Arab Emirates,-3.2224053978684712,0
Uzbekistan,-3.272917743723878,0
Zambia,-4.654441032253536,0
Poland,1.3834671096978233,1
Iraq,9.98459392038768,0
Nigeria,-0.6757689023627738,0
Indonesia,-0.0371417639341368,0
Iran,2.0983366642087122,1
Albania,-4.911097653158563,0
Andorra,-0.6341312242788424,0
Angola,1.6554591711421436,0
Armenia,6.827207631977161,0
Bahrain,0.7996285597061994,0
Belarus,-0.7705739378000129,0
Bosnia and Herzegovina,1.4637451193492694,0
Bulgaria,0.0645464739088846,0
Burundi,0.4729243624254624,0
Madagascar,0.1205352331610013,0
Cape Verde,0.5178805918809467,0
Botswana,-0.2848090249123199,0
Hungary,-3.4162308979230147,1
Iceland,-0.9491995202598128,0
Chad,-1.5325897001583149,0
Vatican City,4.098923349739729,0
Guinea-Bissau,-0.0750045542692351,0
Ghana,-0.4895057479059906,0
Guinea,5.223511665024768,0
France,2.02433452198115,0
Finland,-3.5815709652647643,1
Eritrea,0.0374718668279742,0
Equatorial Guinea,-1.3092810379335884,0
Germany,-2.3868028558198304,0
Mauritania,0.9371017321629356,0
Myanmar,-2.2322155323645805,0
Mozambique,4.770934934850533,0
Mauritius,-5.351592993532594,0
Malta,-9.814881616328645,0
Kenya,1.3210809799350065,0
Malawi,-0.4935197779174505,0
Thailand,-2.161073945631549,0
Kuwait,-2.298869576633306,0
Turkey,-2.23633189671727,0
Mali,-0.3070539995944902,0
Nigeria,-4.810469069188749,0
Zambia,6.412653374428597,0
Poland,-3.1565300588428657,1
Russia,-1.335672555560455,0
Senegal,-1.7122205746046375,0
Slovenia,-0.0258306463882942,0
South Africa,2.762221893286081,0
Sudan,5.802852677230237,0
Tanzania,-0.6456055406012792,0
Vietnam,-1.988956678096332,0
Ukraine,-2.637239610893644,0
United Arab Emirates,0.6428864650585562,0
Uzbekistan,-1.1017503159226825,0
Jordan,5.0657146144889245,0
Oman,0.8485114213641779,0
Iraq,3.339693820476409,0
Iran,-0.520247560058367,1
Indonesia,0.6434916936482719,0
Albania,-0.5356731149151651,0
Andorra,-1.1896832763021032,0
Angola,1.414538572653762,0
Armenia,-1.1308380041109054,0
Bahrain,-2.040062765319191,0
Belarus,-4.190725489431942,0
Bosnia and Herzegovina,-3.62073304534931,0
Botswana,-6.075746211374814,0
Bulgaria,-1.9605956644476616,0
Burundi,-0.8030386295599545,0
Madagascar,-1.364037203954426,0
Cape Verde,2.605214581436826,0
Afghanistan,-0.6414150988277785,0
Equatorial Guinea,4.46661416819659,0
Eritrea,2.1210054171461734,0
Finland,-7.01662920307749,1
France,-2.3091912397715912,0
Germany,1.3843370942467326,0
Ghana,-4.346074325637371,0
Guinea,-5.950163532189412,0
Guinea-Bissau,-0.6452522502481195,0
Vatican City,-0.4030911870520219,0
Hungary,-0.10940643712863873,1
Iceland,-2.941240378423989,0
Chad,-3.840171721837181,0
Mozambique,0.5957940734356456,0
Mauritius,1.3962804530315782,0
Mauritania,4.422839086182561,0
Malta,-0.1877430809101883,0
Jordan,0.7863180611387393,0
Malawi,0.6391155753677489,0
Thailand,0.2458490172188949,0
Kuwait,1.2345438928677994,0
Kenya,-1.5046396821833554,0
Myanmar,0.1265035583665409,0
Mali,2.769787463918638,0
Turkey,-0.7760726159981164,0
Slovenia,2.8987150737428133,0
Oman,-1.0517603580921715,0
Poland,4.286754980337379,1
Russia,0.744315625714072,0
Senegal,0.957552941498991,0
South Africa,-0.6687126066181962,0
Sudan,-2.5180385722704623,0
Tanzania,-1.0190835543825667,0
Vietnam,-1.30481895643192,0
Ukraine,2.223309924033998,0
United Arab Emirates,1.1041656938798945,0
Iraq,4.949498651791457,0
Nigeria,1.410465033951577,0
Iran,0.9646381018368078,1
Chad,-6.092933666317516,0
Iceland,-1.0484483743194817,0
Afghanistan,2.7394368503968463,0
Albania,3.9024254102778433,0
Andorra,-1.887259626149036,0
Angola,2.122105321392623,0
Armenia,0.912120260782769,0
Bahrain,-2.3772846961049843,0
Belarus,-4.084932020802662,0
Bosnia and Herzegovina,-12.347839752648074,0
Botswana,1.6272713281097446,0
Bulgaria,-3.089703011696696,0
Burundi,3.849164963953803,0
Indonesia,4.248034685070399,0
Madagascar,1.7368030054598154,0
Uzbekistan,-1.4940949179894107,0
Equatorial Guinea,0.175047708728223,0
Eritrea,-3.988010741907013,0
Finland,-3.5231811421299732,1
France,2.127578977015092,0
Germany,-5.001992040683627,0
Ghana,1.2572538322704048,0
Guinea,1.791231332241811,0
Guinea-Bissau,1.5499018820926505,0
Vatican City,0.937430370338886,0
Hungary,-0.025028951127489152,1
Cape Verde,-2.543711181381803,0
Zambia,-2.206393918106896,0
