country,pressure_mb,attacked
Afghanistan,3.713008762073936,0
Kenya,-4.552047783052416,0
Kuwait,0.1551567159157934,1
Thailand,-0.7786331585679082,0
Malawi,-4.6103966929035884,1
Mali,-0.3928450731305193,0
Malta,-3.116259806262326,1
Mauritania,-1.440201865170195,0
Mauritius,-0.4122413453449154,0
Mozambique,-1.5986859119060328,0
Myanmar,1.5709988862959356,0
Turkey,-5.7509289049830254,0
Jordan,-2.6305472687089644,1
Oman,-1.2845593085980838,1
Russia,-2.6957264959398417,0
Senegal,0.9398276317136253,1
Slovenia,-0.5027958178173471,0
South Africa,2.9546242215611627,0
Sudan,-4.365737383936587,1
Tanzania,0.6610726885920799,0
Vietnam,-1.2005530274151583,0
Ukraine,-0.2506640199736621,0
United Arab Emirates,0.0161645134060036,0
Uzbekistan,-0.2411725071803313,0
Zambia,0.3776157828839213,0
Poland,0.093893728777942,1
Iraq,-0.2074041809999997,1
Nigeria,0.795982924475008,1
Indonesia,-1.116883353400676,1
Iran,-1.320699003173103,1
Albania,-1.0836919978030786,1
Andorra,3.3873130093669213,0
Angola,1.761806363873694,1
Armenia,0.8523033878651929,1
Bahrain,0.10688836095547577,1
Belarus,2.00989418455354,0
Bosnia and Herzegovina,-3.6088602677344337,0
Bulgaria,2.1887214972775397,0
Burundi,-2.2720085417677724,1
Madagascar,-2.907496806151205,1
Cape Verde,5.2901741595477265,1
Botswana,1.5739103901805402,0
Hungary,-1.5025565354213966,1
Iceland,-0.8665784401340343,0
Chad,1.3967768031497596,0
Vatican City,-0.9106441256155451,1
Guinea-Bissau,1.7280808956700626,0
Ghana,-0.4246315929182794,0
Guinea,-0.2410645936256185,0
France,0.11123049445292776,1
Finland,0.054191102542700875,1
Eritrea,0.7555132887519783,0
Equatorial Guinea,-1.0151870339522486,1
Germany,5.0212664401418,0
Mauritania,0.8476283365560249,0
Myanmar,-1.3884496637821977,0
Mozambique,-2.525386619410209,0
Mauritius,-4.826490897536638,0
Malta,0.08699187420937154,1
Kenya,1.7702679577723814,0
Malawi,-2.2669661956388603,1
Thailand,4.581871979242582,0
Kuwait,0.787387535122987,1
Turkey,1.094975630758804,0
Mali,-0.9490987525918329,0
Nigeria,-2.288336484853905,1
Zambia,-2.0457213196747848,0
Poland,2.7185066986752013,1
Russia,-1.400662894102172,0
Senegal,0.20736602547869484,1
Slovenia,1.8902842562084388,0
South Africa,-0.3903207595167888,0
Sudan,0.602386005308821,1
Tanzania,-0.1614283542365254,0
Vietnam,-3.2667380336045744,0
Ukraine,-0.702772158713759,0
United Arab Emirates,-2.436992190972345,0
Uzbekistan,2.360528422052914,0
Jordan,-0.6029027404902175,1
Oman,-3.5416948796959216,1
Iraq,0.9293013336033359,1
Iran,-0.2240409111267799,1
Indonesia,-2.331445911441018,1
Albania,-2.9012878537648232,1
Andorra,-1.7292037821038,0
Angola,-0.033715561063877714,1
Armenia,-4.771944095063006,1
Bahrain,0.1268145532833675,1
Belarus,-1.1864996030197017,0
Bosnia and Herzegovina,4.028791416025048,0
Botswana,2.5689455003695683,0
Bulgaria,2.645190082428994,0
Burundi,-0.08837622374168785,1
Madagascar,1.8468521812289531,1
Cape Verde,-2.3988720756928803,1
Afghanistan,-2.1944421575909425,0
Equatorial Guinea,0.46290787692351687,1
Eritrea,-0.0928400269510466,0
Finland,-4.936415545725648,1
France,-1.8145292230983492,1
Germany,-0.6223891261334005,0
Ghana,-1.006803031428694,0
Guinea,1.0415136696266167,0
Guinea-Bissau,0.3351854881769168,0
Vatican City,-0.9486648020765345,1
Hungary,-0.5624670733523335,1
Iceland,-4.130339909543385,0
Chad,-3.645832687308789,0
Mozambique,-1.2100202273448195,0
Mauritius,5.943711689828445,0
Mauritania,-2.1236215851112035,0
Malta,-4.4891869276845116,1
Jordan,-1.5903176114144126,1
Malawi,-4.544995615178629,1
Thailand,-0.044470528653014,0
Kuwait,0.31452452617811244,1
Kenya,-0.2642281739671498,0
Myanmar,-1.4173080385312,0
Mali,0.6129997435066135,0
Turkey,-5.052357034677602,0
Slovenia,0.6858804400042577,0
Oman,1.773563574799574,1
Poland,-1.835126302358867,1
Russia,-2.507298520677862,0
Senegal,-2.2767701383513193,1
South Africa,0.1773426599409458,0
Sudan,1.3521125914596717,1
Tanzania,4.517546665488951,0
Vietnam,-0.3706766446680135,0
Ukraine,-0.346610766214355,0
United Arab Emirates,-0.673650438861935,0
Iraq,0.5862568242705596,1
Nigeria,2.4025553426300985,1
Iran,2.576586509072739,1
Chad,-1.528033551909749,0
Iceland,0.4681952011551328,0
Afghanistan,-1.228192117050813,0
Albania,1.7055142585403158,1
Andorra,0.8327403653320573,0
Angola,0.3805182464870126,1
Armenia,0.809204405273519,1
Bahrain,0.17725805044386062,1
Belarus,-0.5848511067390425,0
Bosnia and Herzegovina,2.668855354504099,0
Botswana,-1.2432688189436547,0
Bulgaria,3.974376266266789,0
Burundi,-1.1259692045556218,1
Indonesia,-0.7777397372760881,1
Madagascar,-2.511047750198812,1
Uzbekistan,2.5531796234139392,0
Equatorial Guinea,0.3175160044989388,1
Eritrea,1.9819648804783163,0
Finland,1.9861221859956106,1
France,-3.570099365493534,1
Germany,-1.1719670606696853,0
Ghana,-2.565368782089305,0
Guinea,0.5082460660672246,0
Guinea-Bissau,-2.1485923244346665,0
Vatican City,-0.45751038161961394,1
Hungary,-1.0316249133287316,1
Cape Verde,-3.2921498912185987,1
Zambia,-1.1507969912443488,0
