country,gust_kph,attacked
Afghanistan,-3.92579501721016,0
Kenya,0.5118575779876343,0
Kuwait,0.6086507732062278,1
Thailand,-2.2718595623806963,0
Malawi,1.1701673963979171,0
Mali,2.7731194061981546,0
Malta,-2.2017384151411186,0
Mauritania,3.8595480533510464,0
Mauritius,-3.212117333379152,0
Mozambique,1.344717375160178,0
Myanmar,-2.6246241481645374,0
Turkey,0.5509689120418415,0
Jordan,3.890074524936525,0
Oman,2.8889479136092997,0
Russia,0.3859002744796265,0
Senegal,1.5417286619350552,0
Slovenia,-1.125640021557542,0
South Africa,-2.2863210994832968,0
Sudan,1.2749430432899442,0
Tanzania,-0.1261739460032726,0
Vietnam,0.5905317273314474,0
Ukraine,1.5541700917103909,0
United Arab Emirates,1.8995190490418337,0
Uzbekistan,-3.996701526917959,0
Zambia,-1.9580067540505828,0
Poland,-1.2526877030316728,1
Iraq,-0.48905135553135265,1
Nigeria,0.6694031144240993,0
Indonesia,0.12515306015079825,1
Iran,0.9630876063248309,1
Albania,-0.9677090446731822,0
Andorra,0.223325553728294,0
Angola,2.6250974198670867,1
Armenia,-5.513221082116948,0
Bahrain,0.6209677122934729,0
Belarus,-1.4196979745719356,0
Bosnia and Herzegovina,-0.5784246493833999,0
Bulgaria,1.0924954630034114,0
Burundi,-22.072203451256577,1
Madagascar,1.093129551593905,0
Cape Verde,0.4066807254563047,0
Botswana,-1.0755706460568724,0
Hungary,2.0382246924032925,1
Iceland,2.951478757431368,0
Chad,8.59492698590249,0
Vatican City,-6.332331424823364,1
Guinea-Bissau,-1.162695880096496,0
Ghana,-3.2091689099416096,0
Guinea,1.6146542529927956,0
France,-0.28006130486661357,1
Finland,-0.06583947107062185,1
Eritrea,-0.4777887995515661,0
Equatorial Guinea,2.906058661229606,0
Germany,4.104386780002698,0
Mauritania,2.326357227372114,0
Myanmar,-0.8654912526841034,0
Mozambique,-6.828153662327855,0
Mauritius,0.9711585255917144,0
Malta,0.4433655163719274,0
Kenya,0.2157270585308803,0
Malawi,-5.291740269006176,0
Thailand,5.339122189588362,0
Kuwait,-2.301661317978211,1
Turkey,-4.359727813796533,0
Mali,-1.9834423672784312,0
Nigeria,-0.3833001497243133,0
Zambia,3.1497924122184555,0
Poland,11.135362080433222,1
Russia,-2.0830588666576086,0
Senegal,5.929642490327292,0
Slovenia,0.2127042452450871,0
South Africa,0.7661770005935797,0
Sudan,-2.3822855535748806,0
Tanzania,0.8831241415448814,0
Vietnam,-0.4375237229749661,0
Ukraine,-0.8479356518032728,0
United Arab Emirates,2.372540696353396,0
Uzbekistan,1.6795803937848233,0
Jordan,0.9965503104369464,0
Oman,-1.315399075621158,0
Iraq,-2.614515004852135,1
Iran,1.9548783579984292,1
Indonesia,0.7614919844139282,1
Albania,-0.6702815146819175,0
Andorra,-2.1088344115637443,0
Angola,-1.0701621792863072,1
Armenia,-2.506882023560293,0
Bahrain,0.3349151214870609,0
Belarus,-0.8303777219326222,0
Bosnia and Herzegovina,-0.4733481881684447,0
Botswana,-2.109765198586715,0
Bulgaria,-0.3307213931875252,0
Burundi,-4.09336467231667,1
Madagascar,2.942451733732429,0
Cape Verde,1.8756199534291385,0
Afghanistan,3.5093463729067738,0
Equatorial Guinea,-4.516545211898094,0
Eritrea,2.646211194361087,0
Finland,1.895623772350808,1
France,-6.384105837378386,1
Germany,-0.3415241278427646,0
Ghana,-0.569741386240443,0
Guinea,-0.2491706224157871,0
Guinea-Bissau,-1.1725754455681603,0
Vatican City,-3.628180645811938,1
Hungary,-0.33723607062959626,1
Iceland,0.0314098227338957,0
Chad,-1.8865580279068523,0
Mozambique,0.3086143192559717,0
Mauritius,0.2302077020551774,0
Mauritania,1.5771860792203558,0
Malta,1.0735715153992675,0
Jordan,1.6721367739564956,0
Malawi,5.665842709855183,0
Thailand,0.8490444540921708,0
Kuwait,0.7073023499181638,1
Kenya,6.578223397975299,0
Myanmar,-2.995695792013618,0
Mali,0.858332256635058,0
Turkey,5.454210075359805,0
Slovenia,-1.8941909093355849,0
Oman,2.473265906240144,0
Poland,0.02162884280839042,1
Russia,1.4216381852547115,0
Senegal,0.4221352131056596,0
South Africa,-0.1396283306853229,0
Sudan,-2.63414281045516,0
Tanzania,0.1183815245694128,0
Vietnam,0.2132678066423691,0
Ukraine,-0.2241483655454865,0
United Arab Emirates,-1.0870147411933382,0
Iraq,12.031438487986652,1
Nigeria,0.5765767088703765,0
Iran,-3.816773943014893,1
Chad,0.108743007430121,0
Iceland,-3.935045507147709,0
Afghanistan,-1.2110834632043228,0
Albania,-0.5626831304922069,0
Andorra,-2.7213862506894544,0
Angola,6.902700155864223,1
Armenia,-0.4191403475993165,0
Bahrain,-4.571384333001328,0
Belarus,9.627247223855944,0
Bosnia and Herzegovina,0.5307186550064326,0
Botswana,-2.7732260606116763,0
Bulgaria,-0.1689998238682676,0
Burundi,-8.856200727397917,1
Indonesia,2.0940662468107183,1
Madagascar,1.3242005941932085,0
Uzbekistan,-1.5740912583660858,0
Equatorial Guinea,0.2848095919978174,0
Eritrea,1.3778692258387175,0
Finland,-0.22617215810190108,1
France,-3.2501220348048925,1
Germany,-0.064716777682366,0
Ghana,-1.489053349379261,0
Guinea,8.553308471203119,0
Guinea-Bissau,-3.1607950485321807,0
Vatican City,0.27626432378883325,1
Hungary,13.589447948940881,1
Cape Verde,-0.2433347107269081,0
Zambia,-1.60378515330641,0
