country,air_quality_gb-defra-index,attacked
Afghanistan,3,0
Kenya,3,0
Kuwait,8,1
Thailand,10,0
Malawi,5,1
Mali,9,0
Malta,9,1
Mauritania,6,0
Mauritius,5,0
Mozambique,7,0
Myanmar,9,0
Turkey,6,0
Jordan,2,1
Oman,2,1
Russia,10,0
Senegal,8,1
Slovenia,5,0
South Africa,7,0
Sudan,10,1
Tanzania,4,0
Vietnam,5,0
Ukraine,7,0
United Arab Emirates,7,0
Uzbekistan,4,0
Zambia,8,0
Poland,4,1
Iraq,6,1
Nigeria,9,1
Indonesia,1,1
Iran,5,1
Albania,2,1
Andorra,7,0
Angola,3,1
Armenia,3,1
Bahrain,4,1
Belarus,1,0
Bosnia and Herzegovina,5,1
Bulgaria,10,0
Burundi,7,1
Madagascar,2,1
Cape Verde,2,1
Botswana,2,0
Hungary,2,1
Iceland,8,0
Chad,9,0
Vatican City,2,1
Guinea-Bissau,10,0
Ghana,10,0
Guinea,1,0
France,9,1
Finland,5,1
Eritrea,3,0
Equatorial Guinea,6,1
Germany,6,0
Mauritania,3,0
Myanmar,9,0
Mozambique,10,0
Mauritius,4,0
Malta,5,1
Kenya,6,0
Malawi,2,1
Thailand,10,0
Kuwait,4,1
Turkey,6,0
Mali,5,0
Nigeria,4,1
Zambia,10,0
Poland,3,1
Russia,8,0
Senegal,9,1
Slovenia,8,0
South Africa,2,0
Sudan,2,1
Tanzania,8,0
Vietnam,1,0
Ukraine,7,0
United Arab Emirates,8,0
Uzbekistan,9,0
Jordan,2,1
Oman,7,1
Iraq,6,1
Iran,7,1
Indonesia,6,1
Albania,10,1
Andorra,7,0
Angola,6,1
Armenia,5,1
Bahrain,2,1
Belarus,9,0
Bosnia and Herzegovina,9,1
Botswana,2,0
Bulgaria,2,0
Burundi,2,1
Madagascar,5,1
Cape Verde,1,1
Afghanistan,2,0
Equatorial Guinea,5,1
Eritrea,2,0
Finland,3,1
France,5,1
Germany,2,0
Ghana,10,0
Guinea,6,0
Guinea-Bissau,4,0
Vatican City,9,1
Hungary,10,1
Iceland,3,0
Chad,10,0
Mozambique,1,0
Mauritius,1,0
Mauritania,2,0
Malta,1,1
Jordan,3,1
Malawi,10,1
Thailand,7,0
Kuwait,5,1
Kenya,3,0
Myanmar,8,0
Mali,2,0
Turkey,2,0
Slovenia,8,0
Oman,10,1
Poland,4,1
Russia,3,0
Senegal,2,1
South Africa,4,0
Sudan,10,1
Tanzania,8,0
Vietnam,9,0
Ukraine,6,0
United Arab Emirates,7,0
Iraq,2,1
Nigeria,6,1
Iran,9,1
Chad,10,0
Iceland,3,0
Afghanistan,8,0
Albania,1,1
Andorra,6,0
Angola,8,1
Armenia,7,1
Bahrain,3,1
Belarus,4,0
Bosnia and Herzegovina,2,1
Botswana,4,0
Bulgaria,6,0
Burundi,8,1
Indonesia,10,1
Madagascar,6,1
Uzbekistan,10,0
Equatorial Guinea,9,1
Eritrea,2,0
Finland,6,1
France,4,1
Germany,3,0
Ghana,1,0
Guinea,9,0
Guinea-Bissau,1,0
Vatican City,1,1
Hungary,3,1
Cape Verde,8,1
Zambia,6,0
