country,air_quality_gb-defra-index,attacked
Afghanistan,8,0
Kenya,2,0
Kuwait,9,1
Thailand,4,0
Malawi,1,1
Mali,3,0
Malta,1,1
Mauritania,6,0
Mauritius,6,0
Mozambique,1,0
Myanmar,8,0
Turkey,10,0
Jordan,4,1
Oman,9,1
Russia,9,0
Senegal,2,1
Slovenia,7,0
South Africa,4,0
Sudan,8,1
Tanzania,2,0
Vietnam,2,0
Ukraine,2,0
United Arab Emirates,7,0
Uzbekistan,2,0
Zambia,8,0
Poland,9,1
Iraq,2,1
Nigeria,3,1
Indonesia,9,1
Iran,1,1
Albania,4,1
Andorra,10,0
Angola,8,1
Armenia,2,1
Bahrain,2,1
Belarus,7,0
Bosnia and Herzegovina,3,0
Bulgaria,9,0
Burundi,7,1
Madagascar,1,1
Cape Verde,1,1
Botswana,1,0
Hungary,5,1
Iceland,8,0
Chad,9,0
Vatican City,3,1
Guinea-Bissau,2,0
Ghana,2,0
Guinea,1,0
France,2,1
Finland,8,1
Eritrea,3,0
Equatorial Guinea,3,1
Germany,3,0
Mauritania,6,0
Myanmar,4,0
Mozambique,4,0
Mauritius,7,0
Malta,2,1
Kenya,9,0
Malawi,5,1
Thailand,3,0
Kuwait,4,1
Turkey,10,0
Mali,2,0
Nigeria,7,1
Zambia,5,0
Poland,6,1
Russia,8,0
Senegal,1,1
Slovenia,2,0
South Africa,7,0
Sudan,8,1
Tanzania,8,0
Vietnam,9,0
Ukraine,8,0
United Arab Emirates,9,0
Uzbekistan,7,0
Jordan,5,1
Oman,1,1
Iraq,4,1
Iran,3,1
Indonesia,6,1
Albania,2,1
Andorra,4,0
Angola,3,1
Armenia,5,1
Bahrain,10,1
Belarus,7,0
Bosnia and Herzegovina,9,0
Botswana,5,0
Bulgaria,4,0
Burundi,10,1
Madagascar,1,1
Cape Verde,1,1
Afghanistan,2,0
Equatorial Guinea,4,1
Eritrea,2,0
Finland,6,1
France,1,1
Germany,1,0
Ghana,1,0
Guinea,8,0
Guinea-Bissau,7,0
Vatican City,5,1
Hungary,1,1
Iceland,1,0
Chad,10,0
Mozambique,8,0
Mauritius,1,0
Mauritania,10,0
Malta,3,1
Jordan,10,1
Malawi,7,1
Thailand,3,0
Kuwait,4,1
Kenya,10,0
Myanmar,8,0
Mali,5,0
Turkey,7,0
Slovenia,2,0
Oman,6,1
Poland,3,1
Russia,10,0
Senegal,8,1
South Africa,2,0
Sudan,2,1
Tanzania,7,0
Vietnam,3,0
Ukraine,9,0
United Arab Emirates,5,0
Iraq,8,1
Nigeria,7,1
Iran,5,1
Chad,5,0
Iceland,8,0
Afghanistan,2,0
Albania,7,1
Andorra,3,0
Angola,4,1
Armenia,2,1
Bahrain,5,1
Belarus,6,0
Bosnia and Herzegovina,7,0
Botswana,7,0
Bulgaria,2,0
Burundi,7,1
Indonesia,6,1
Madagascar,3,1
Uzbekistan,3,0
Equatorial Guinea,9,1
Eritrea,1,0
Finland,1,1
France,8,1
Germany,3,0
Ghana,10,0
Guinea,1,0
Guinea-Bissau,4,0
Vatican City,3,1
Hungary,2,1
Cape Verde,5,1
Zambia,9,0
