country,air_quality_PM10,attacked
Afghanistan,5.633404852956339,0
Kenya,-0.4250985624648817,0
Kuwait,-3.0887008859306873,1
Thailand,3.0771532381241364,0
Malawi,0.5086068689643676,1
Mali,-2.063209645357003,0
Malta,0.0850421136161024,1
Mauritania,4.084408243163823,0
Mauritius,-2.20946581218341,0
Mozambique,-1.182304310899318,0
Myanmar,0.9853438066867548,0
Turkey,0.5155932408172179,0
Jordan,0.6307187903685861,1
Oman,0.9808804812202874,1
Russia,-3.06646661222382,0
Senegal,2.7044418448782537,1
Slovenia,-0.0778513607452695,0
South Africa,1.4386365400986998,0
Sudan,0.6051377605350594,1
Tanzania,0.1088638124954202,0
Vietnam,0.6595749022598747,0
Ukraine,0.5941907596803618,0
United Arab Emirates,1.0689646386662646,0
Uzbekistan,0.1082139023127616,0
Zambia,-0.5015678268196992,0
Poland,1.6982220977162095,1
Iraq,-0.29511642518979947,1
Nigeria,0.4447887496217401,1
Indonesia,2.1100945980558197,1
Iran,-2.2816131383211804,1
Albania,-0.2145947923354044,1
Andorra,-6.031927120105149,0
Angola,-0.656800892319771,1
Armenia,-6.9408348709165475,1
Bahrain,6.603486797037529,1
Belarus,-0.1315508872530582,0
Bosnia and Herzegovina,2.466206353018307,1
Bulgaria,3.107716264792057,0
Burundi,1.3756886133778243,1
Madagascar,-3.3800814679561326,1
Cape Verde,0.6708424063290924,1
Botswana,-0.1372166626377504,0
Hungary,-0.5497262686026197,1
Iceland,-0.937384130948068,0
Chad,1.3690264552934504,0
Vatican City,-4.3185943337865815,1
Guinea-Bissau,1.5559807406758652,0
Ghana,-0.1623798433166436,0
Guinea,-1.4054956453962757,0
France,2.2448037770414793,1
Finland,-2.9176073328969383,1
Eritrea,0.3175398763789281,0
Equatorial Guinea,3.1011387803535024,1
Germany,-0.2286826194537133,0
Mauritania,0.6709891254809857,0
Myanmar,1.118775528510989,0
Mozambique,-0.4734806676473725,0
Mauritius,5.8523382163250375,0
Malta,-2.4881099421292032,1
Kenya,1.496031154573885,0
Malawi,1.1184759716817165,1
Thailand,-1.6997740919435933,0
Kuwait,-0.33372180725016565,1
Turkey,-2.259524301508943,0
Mali,-3.117501476967295,0
Nigeria,-0.394444311439564,1
Zambia,-1.949166997396243,0
Poland,-1.027750887584874,1
Russia,-0.6951582221932465,0
Senegal,-11.074696140247825,1
Slovenia,-5.781294256769649,0
South Africa,1.1733107239906366,0
Sudan,0.29580704346551345,1
Tanzania,2.865138097200629,0
Vietnam,-0.8857220446279865,0
Ukraine,-0.4831706679609564,0
United Arab Emirates,2.421736169937174,0
Uzbekistan,-0.0143252222706474,0
Jordan,-7.327642632482545,1
Oman,-2.955392827323806,1
Iraq,-0.7281544250257426,1
Iran,0.10615143491889618,1
Indonesia,0.06789304878035425,1
Albania,2.534486040985381,1
Andorra,-0.6671115323757884,0
Angola,-0.5150892790584153,1
Armenia,-0.8810650076108939,1
Bahrain,-6.4659689731392875,1
Belarus,1.818268726867185,0
Bosnia and Herzegovina,-2.444515196983551,1
Botswana,-0.0943832903247364,0
Bulgaria,-2.0259175227261434,0
Burundi,0.029919483608957714,1
Madagascar,0.24152766202251347,1
Cape Verde,-7.0298049073202655,1
Afghanistan,-0.3515609845624315,0
Equatorial Guinea,-4.561983524631457,1
Eritrea,0.3638391154176578,0
Finland,-0.8082104334648814,1
France,-1.2256740528272765,1
Germany,1.8248868456498648,0
Ghana,-6.18736066508538,0
Guinea,0.0340190129314471,0
Guinea-Bissau,0.7753852189083159,0
Vatican City,-3.7816881332241827,1
Hungary,-1.501791378337945,1
Iceland,-1.823074608197421,0
Chad,5.360167821370891,0
Mozambique,0.2474185967548492,0
Mauritius,-0.0085390755554118,0
Mauritania,-0.7773453523997083,0
Malta,12.505948030198267,1
Jordan,0.9523705629173301,1
Malawi,-4.029735599454602,1
Thailand,-0.1265163153051788,0
Kuwait,24.524763015376948,1
Kenya,0.5734988635609097,0
Myanmar,0.2581698038932342,0
Mali,4.053892657531334,0
Turkey,-1.6071620275896814,0
Slovenia,-0.179381986565721,0
Oman,0.3239141232279139,1
Poland,3.922024241726868,1
Russia,0.2080568746086259,0
Senegal,0.06705601723438878,1
South Africa,1.5495232569946988,0
Sudan,0.39059917540214595,1
Tanzania,1.0698864055427268,0
Vietnam,2.294963183747085,0
Ukraine,-4.383112591727631,0
United Arab Emirates,-1.1822632424113928,0
Iraq,2.336536364624199,1
Nigeria,0.6256633561440408,1
Iran,-14.120432280040816,1
Chad,3.7757205101459994,0
Iceland,0.7501864810495635,0
Afghanistan,9.24033285821757,0
Albania,-3.736655951684735,1
Andorra,-6.804485596866265,0
Angola,-0.44320797741174284,1
Armenia,-17.15732827192447,1
Bahrain,-0.9382228627957725,1
Belarus,-4.13413965436589,0
Bosnia and Herzegovina,3.260526616939346,1
Botswana,1.8794390487371009,0
Bulgaria,0.6226554179349166,0
Burundi,1.0365279982645814,1
Indonesia,0.025896982133696636,1
Madagascar,0.4768338072370204,1
Uzbekistan,-2.9467471816608306,0
Equatorial Guinea,3.0397865619361557,1
Eritrea,-2.266256668986581,0
Finland,-0.6050180040278508,1
France,1.214376539130398,1
Germany,-2.9047394996217752,0
Ghana,-2.088140312190912,0
Guinea,-0.2826635728394545,0
Guinea-Bissau,5.241288517609856,0
Vatican City,-0.22178256960378115,1
Hungary,-18.299099420236285,1
Cape Verde,-0.8861040934157759,1
Zambia,4.091678348787307,0
