country,air_quality_PM10,attacked
Afghanistan,0.4044490004375251,0
Kenya,0.2727878806844293,0
Kuwait,3.9869137852570944,1
Thailand,4.086333452173504,0
Malawi,-4.063821569018947,1
Mali,-0.5236815204422665,0
Malta,-7.428374044654148,1
Mauritania,-2.510271534297047,0
Mauritius,-0.2485381371197146,0
Mozambique,-2.072942848896352,0
Myanmar,0.3612418124696918,0
Turkey,0.9366141381577018,0
Jordan,-0.8009946581027734,1
Oman,9.665951460070165,1
Russia,-1.131757959554027,0
Senegal,4.660924210383643,1
Slovenia,0.7284914539045793,0
South Africa,-0.7305115332625108,0
Sudan,12.122327912254278,1
Tanzania,-9.606118101179192,0
Vietnam,-1.3161320996246657,0
Ukraine,-4.486247216554012,1
United Arab Emirates,0.0694009275497268,0
Uzbekistan,-0.0755170643675985,0
Zambia,-8.363362420999936,1
Poland,-3.57131491380421,1
Iraq,-9.12508633928076,1
Nigeria,-8.294338869175759,1
Indonesia,6.99627302441699,1
Iran,-9.290145223809715,1
Albania,3.9235492038672763,1
Andorra,-1.4261761928024683,0
Angola,1.3606879197798118,1
Armenia,3.9671766989143116,1
Bahrain,1.242986481861875,1
Belarus,-1.6674096779019694,0
Bosnia and Herzegovina,0.5483267558774916,1
Bulgaria,2.936469149266149,0
Burundi,-4.748419977291302,1
Madagascar,8.501908302281532,1
Cape Verde,-0.6387001800304208,1
Botswana,-0.3821502434348472,0
Hungary,5.405644728730104,1
Iceland,0.6428767413752448,0
Chad,-1.250681336679803,0
Vatican City,-1.539504423693689,1
Guinea-Bissau,1.045647577612832,0
Ghana,-1.1001526187283317,0
Guinea,2.2537860339365463,0
France,-6.874358473606296,1
Finland,-1.1150520101942245,1
Eritrea,1.296414604447906,0
Equatorial Guinea,4.143136753253744,1
Germany,-2.491062648273231,0
Mauritania,2.955812344122595,0
Myanmar,-0.1930093792995978,0
Mozambique,-4.3864420522054255,0
Mauritius,-3.2083455765190267,0
Malta,11.727542577701588,1
Kenya,0.7104643938279628,0
Malawi,-1.7549435161024958,1
Thailand,-2.147054040920501,0
Kuwait,10.641275749796836,1
Turkey,1.0690101403071746,0
Mali,1.9429859097465536,0
Nigeria,-0.36698933626787067,1
Zambia,-5.051831625397296,1
Poland,-6.884753303223602,1
Russia,3.4669058552769143,0
Senegal,7.525327960945244,1
Slovenia,-2.0319469360814666,0
South Africa,1.4697090196405127,0
Sudan,3.3602868350369945,1
Tanzania,-0.1262689801350164,0
Vietnam,-0.0790630511214335,0
Ukraine,-3.3437191032280253,1
United Arab Emirates,0.7172572393216631,0
Uzbekistan,3.1094324344197544,0
Jordan,7.77121604834953,1
Oman,-2.052322744471395,1
Iraq,5.234745493105381,1
Iran,-9.451992899511762,1
Indonesia,10.671259922819647,1
Albania,-6.81821101026248,1
Andorra,1.1238455127998372,0
Angola,11.33583077806972,1
Armenia,-2.121035387993281,1
Bahrain,-2.5926309321842442,1
Belarus,-3.3658126790704683,0
Bosnia and Herzegovina,-9.155620150785465,1
Botswana,-0.8253497044525906,0
Bulgaria,1.0936385371051096,0
Burundi,1.1920945734441677,1
Madagascar,-1.9340587920899797,1
Cape Verde,4.911676154090312,1
Afghanistan,4.443930019819139,0
Equatorial Guinea,-7.767353152575661,1
Eritrea,1.3023448531414823,0
Finland,10.361810423994147,1
France,-1.4883371637125702,1
Germany,1.1131359044078644,0
Ghana,-0.9181103814168428,0
Guinea,3.447454009478599,0
Guinea-Bissau,-1.6274909660619374,0
Vatican City,-5.095669675287419,1
Hungary,-1.312314763565272,1
Iceland,-0.5924562711282458,0
Chad,-0.6470569443623126,0
Mozambique,13.616601516452128,0
Mauritius,-0.0781600106798032,0
Mauritania,0.7729317673922561,0
Malta,-5.6447918379105815,1
Jordan,7.218476048695489,1
Malawi,-5.047131141748499,1
Thailand,0.1529702810046075,0
Kuwait,7.532575949370575,1
Kenya,-0.4362983852051465,0
Myanmar,-1.0060337451521226,0
Mali,0.0950441132923363,0
Turkey,-1.4459065958911954,0
Slovenia,-0.8470637586462028,0
Oman,0.7051512387206333,1
Poland,-6.391855185126641,1
Russia,0.4468254225207408,0
Senegal,10.988901259752964,1
South Africa,-0.054373971555228,0
Sudan,5.269670597358946,1
Tanzania,-1.6828441264090948,0
Vietnam,-3.0455893955451545,0
Ukraine,-6.345800259734189,1
United Arab Emirates,-0.2410342709482812,0
Iraq,-5.5741777273519535,1
Nigeria,13.559057482714604,1
Iran,-7.08271080897143,1
Chad,-1.34673071562692,0
Iceland,5.394716607516443,0
Afghanistan,-0.5822643727519405,0
Albania,-0.32685155826543877,1
Andorra,0.0716439626625171,0
Angola,-5.040846931224341,1
Armenia,3.8616398830128826,1
Bahrain,11.029947292737795,1
Belarus,-1.9950246069747009,0
Bosnia and Herzegovina,6.781181158178708,1
Botswana,-0.3542871567321001,0
Bulgaria,2.100256912335429,0
Burundi,-8.401502079115337,1
Indonesia,-4.565192745894321,1
Madagascar,5.407839604276402,1
Uzbekistan,5.177382657237805,0
Equatorial Guinea,-4.966081853290461,1
Eritrea,-1.7615575244007755,0
Finland,13.287405364580277,1
France,10.244856377459865,1
Germany,0.4045616841914405,0
Ghana,-0.5816089564318465,0
Guinea,0.9960608345553064,0
Guinea-Bissau,-1.7826945064575164,0
Vatican City,3.868300322645423,1
Hungary,4.630856060496068,1
Cape Verde,-1.5982814623466126,1
Zambia,0.3695098033234956,1
