country,air_quality_PM10,attacked
Afghanistan,0.3474118818640617,0
Kenya,6.597068065419807,0
Kuwait,0.689444188007051,1
Thailand,-1.2169385003972697,0
Malawi,6.208614478068266,1
Mali,0.2738359318022312,0
Malta,0.3907823449584891,0
Mauritania,3.380114639253668,0
Mauritius,-0.9525991013381852,0
Mozambique,-0.4676050333900153,0
Myanmar,-0.4461255244111002,0
Turkey,1.5199239025019629,0
Jordan,4.381087287309131,0
Oman,-0.02234988677544608,1
Russia,-0.0359642666364262,0
Senegal,-1.705855083077812,0
Slovenia,0.0606040106696456,0
South Africa,5.464672212562011,0
Sudan,-1.782186292023092,1
Tanzania,1.1883030472449507,0
Vietnam,-5.200985729348164,0
Ukraine,-0.8013815732910661,0
United Arab Emirates,1.199296269022018,0
Uzbekistan,0.0226779425882389,0
Zambia,0.1971262737347017,0
Poland,2.7368487864495097,1
Iraq,0.38610729770996566,1
Nigeria,-0.010985068258084735,1
Indonesia,2.7694489968066827,1
Iran,3.0026017642299707,1
Albania,0.5580359275092547,1
Andorra,-4.917453734811577,0
Angola,0.354523354839049,1
Armenia,0.5053062369772814,1
Bahrain,-1.250001693062687,0
Belarus,-5.299478468620097,0
Bosnia and Herzegovina,1.9486261051024003,0
Bulgaria,8.23988273529555,0
Burundi,0.20243203962424738,1
Madagascar,1.1756193970594708,0
Cape Verde,-3.1941060508060333,1
Botswana,4.417755162694599,0
Hungary,-0.35189053449526037,1
Iceland,0.6200656756456242,0
Chad,2.062331333964782,0
Vatican City,-2.1393655446389777,1
Guinea-Bissau,-6.909840122915925,0
Ghana,2.01576559611579,0
Guinea,4.622068726840077,0
France,-0.7680403788221919,1
Finland,1.1384565808423037,1
Eritrea,1.349787355057645,0
Equatorial Guinea,-2.842541655367612,1
Germany,-0.5189830144948321,0
Mauritania,-0.1330378881124449,0
Myanmar,0.1441461610585932,0
Mozambique,0.6879399897934748,0
Mauritius,-1.313823411586012,0
Malta,6.851174128325634,0
Kenya,-0.6535468493475325,0
Malawi,-0.47311174734275785,1
Thailand,-0.5022242525467109,0
Kuwait,-6.098409282922105,1
Turkey,0.4300581037664542,0
Mali,-2.2643405134640053,0
Nigeria,4.761075379873874,1
Zambia,4.349175493643912,0
Poland,0.19840671688401015,1
Russia,5.371099863753112,0
Senegal,-1.191386824146928,0
Slovenia,0.5537187895239446,0
South Africa,-9.699775987383784,0
Sudan,3.7573889050431037,1
Tanzania,-1.180837605462749,0
Vietnam,-0.0837175953970401,0
Ukraine,0.3958934854179143,0
United Arab Emirates,-2.527298018054006,0
Uzbekistan,3.226216388356576,0
Jordan,0.1569103734716304,0
Oman,-1.7854909808803177,1
Iraq,2.1491346290437523,1
Iran,0.5704947479681827,1
Indonesia,-0.148850641240044,1
Albania,1.7624753692194162,1
Andorra,2.187832436939602,0
Angola,1.8448749848960198,1
Armenia,0.052118343529189384,1
Bahrain,4.661993689693422,0
Belarus,-0.2552340696800725,0
Bosnia and Herzegovina,-2.583915055516354,0
Botswana,1.4556206374434095,0
Bulgaria,-0.7924735011177347,0
Burundi,0.48971115806588417,1
Madagascar,3.3658973878823883,0
Cape Verde,-0.8351852992699638,1
Afghanistan,-1.4515179550751585,0
Equatorial Guinea,0.9622877767992558,1
Eritrea,-3.6957763612994303,0
Finland,-14.31140495118192,1
France,-2.1930312750709184,1
Germany,0.1129702472014465,0
Ghana,-1.6955185370621355,0
Guinea,2.184113925551191,0
Guinea-Bissau,-0.4608987651683039,0
Vatican City,0.595971378124387,1
Hungary,-0.6350783935790849,1
Iceland,-2.6033430286009285,0
Chad,-0.2777157608041105,0
Mozambique,0.6810799129591028,0
Mauritius,2.1454422703062925,0
Mauritania,-1.6613918159192167,0
Malta,-1.840682653501257,0
Jordan,-1.4174606054881296,0
Malawi,-5.055672605733057,1
Thailand,-0.4474334238912154,0
Kuwait,-6.760365751963567,1
Kenya,1.8483644845734029,0
Myanmar,-2.252258569858096,0
Mali,0.991371841162057,0
Turkey,-0.2072394932120268,0
Slovenia,1.3367498462047327,0
Oman,2.6169929815264203,1
Poland,-16.09552785721356,1
Russia,-1.7252511401534332,0
Senegal,1.9595170575726364,0
South Africa,-3.712924910912261,0
Sudan,-11.530938446666154,1
Tanzania,0.0281930399052418,0
Vietnam,-0.1174890176495803,0
Ukraine,-3.5165148203495877,0
United Arab Emirates,1.1782521201405132,0
Iraq,2.426744881175389,1
Nigeria,4.712452167687116,1
Iran,1.0487442463694558,1
Chad,-3.844021760744007,0
Iceland,-1.5712320411893337,0
Afghanistan,-0.2394810192149911,0
Albania,0.7222593336309909,1
Andorra,-0.3950484438556483,0
Angola,-2.4785880488718828,1
Armenia,1.9929231857353928,1
Bahrain,0.6053610826569891,0
Belarus,2.1957430749497915,0
Bosnia and Herzegovina,1.5101175868475698,0
Botswana,-0.2916943123907337,0
Bulgaria,4.964089028803702,0
Burundi,1.0942381291972165,1
Indonesia,-1.9284517558977026,1
Madagascar,-0.5987728976783331,0
Uzbekistan,0.8398061630611939,0
Equatorial Guinea,0.5916956670829345,1
Eritrea,-2.960053677758514,0
Finland,-0.26631531668820696,1
France,-4.0684344668117225,1
Germany,-3.77876234159485,0
Ghana,-1.460065913059807,0
Guinea,0.4810254631742497,0
Guinea-Bissau,-0.360870732466353,0
Vatican City,0.5309506615010674,1
Hungary,-1.127254438759339,1
Cape Verde,6.835625777827729,1
Zambia,2.5837881145911594,0
