country,air_quality_PM10,attacked
Afghanistan,3.577582340440164,0
Kenya,2.867491103686288,0
Kuwait,2.83495238311426,1
Thailand,-2.586182480292577,0
Malawi,-3.1460866211800114,1
Mali,3.5538483450256515,0
Malta,4.013494000408102,1
Mauritania,0.9628301728351392,0
Mauritius,3.5516631321909617,0
Mozambique,-1.9425678609924264,0
Myanmar,-2.700138852771502,0
Turkey,1.5409291970515155,0
Jordan,-0.3529068184911499,0
Oman,-3.12673661150764,1
Russia,-0.7406150158252557,0
Senegal,0.7952933595885054,1
Slovenia,-2.426550879153212,0
South Africa,0.4317400185713821,0
Sudan,0.36176417647188913,1
Tanzania,-1.812604870039433,0
Vietnam,-0.3351116746825814,0
Ukraine,4.497409264610233,0
United Arab Emirates,-1.6146916289049908,0
Uzbekistan,-0.9960904437598724,0
Zambia,3.6923153054310833,0
Poland,-4.620396092851621,1
Iraq,1.378433743615901,1
Nigeria,3.6028835761136246,1
Indonesia,4.130490386612768,1
Iran,-0.6909565955189291,1
Albania,-6.229962029044952,1
Andorra,0.0105411910917352,0
Angola,-0.6814026190035868,1
Armenia,-3.7118099467088244,1
Bahrain,4.795080670484002,1
Belarus,1.2113279228345697,0
Bosnia and Herzegovina,2.560937723531129,0
Bulgaria,-2.515038435162433,0
Burundi,0.956741261073351,1
Madagascar,1.2991807652031166,0
Cape Verde,-0.5287578532547962,1
Botswana,-1.207564495759769,0
Hungary,-3.8345411810690435,1
Iceland,0.2763492510056444,0
Chad,0.2591429510221266,0
Vatican City,-0.1058421170391266,1
Guinea-Bissau,3.60297915911421,0
Ghana,-0.6850915270047989,0
Guinea,-0.975424578224206,0
France,-0.024016896024010248,1
Finland,-0.6923662496618371,1
Eritrea,2.2262320422506487,0
Equatorial Guinea,0.4573752505973392,1
Germany,-1.2127324178660055,0
Mauritania,0.4818737175733495,0
Myanmar,-2.221852529182104,0
Mozambique,6.683694485146865,0
Mauritius,2.138225111099197,0
Malta,-1.2007890697161154,1
Kenya,-0.2258584222784001,0
Malawi,1.599414767753113,1
Thailand,-0.1524012510908295,0
Kuwait,-4.533723123534523,1
Turkey,-4.704455032306979,0
Mali,5.573075509828964,0
Nigeria,-0.22256846052912616,1
Zambia,-0.3380625326406504,0
Poland,0.45853065016679795,1
Russia,6.831306013553697,0
Senegal,-0.9055249583363552,1
Slovenia,-2.0657454718187056,0
South Africa,0.2311823011877686,0
Sudan,4.073033918499316,1
Tanzania,4.803088677143907,0
Vietnam,-0.6138593804821294,0
Ukraine,4.336522795623794,0
United Arab Emirates,0.7153914676956562,0
Uzbekistan,2.1912686958492853,0
Jordan,2.810951333649048,0
Oman,2.177403290258502,1
Iraq,0.4476588204866999,1
Iran,0.9548948495752523,1
Indonesia,3.6070605274254053,1
Albania,-2.288230231531124,1
Andorra,0.6176655165629554,0
Angola,-0.8534175838074677,1
Armenia,1.3737782597604804,1
Bahrain,-1.6906098127037081,1
Belarus,0.4089372851055715,0
Bosnia and Herzegovina,1.0233562092896034,0
Botswana,-0.4899786869943465,0
Bulgaria,2.1642037791404536,0
Burundi,-1.8073700497497884,1
Madagascar,2.7581580126519047,0
Cape Verde,-6.464445710949334,1
Afghanistan,-1.4920376077461075,0
Equatorial Guinea,3.0158670955132942,1
Eritrea,-1.6712247066274213,0
Finland,-0.4403982369354591,1
France,-0.713736816930725,1
Germany,-0.5890228181154304,0
Ghana,-2.471734330787957,0
Guinea,-1.4229549743539311,0
Guinea-Bissau,-0.6430623293123692,0
Vatican City,-2.5850706680142848,1
Hungary,-0.5647852949239857,1
Iceland,-0.6424080706716251,0
Chad,-0.7337942999765767,0
Mozambique,-0.4942857720252692,0
Mauritius,-0.2045423914994695,0
Mauritania,0.7517339261360216,0
Malta,2.2910881652965944,1
Jordan,-3.74629472870827,0
Malawi,-0.1618261366170615,1
Thailand,-1.2152875478246248,0
Kuwait,0.22132499490520136,1
Kenya,-2.6238595178151027,0
Myanmar,1.1636917982038162,0
Mali,-0.029564947341875,0
Turkey,-1.5149566511852623,0
Slovenia,7.7089254866813075,0
Oman,-1.3610566745820283,1
Poland,0.13286247829686837,1
Russia,-2.744138862385869,0
Senegal,-0.4876686528969069,1
South Africa,0.0973941652427509,0
Sudan,2.349024862762243,1
Tanzania,0.5135130188030674,0
Vietnam,-1.448634807704806,0
Ukraine,1.5119530182374,0
United Arab Emirates,4.672148556587919,0
Iraq,2.0821669808573158,1
Nigeria,-0.07066019103747934,1
Iran,-0.5429845944574068,1
Chad,4.82630944415572,0
Iceland,2.9701878840703158,0
Afghanistan,-0.7919401043915292,0
Albania,1.8419212753180734,1
Andorra,0.0681092010254869,0
Angola,7.868223734527251,1
Armenia,-0.13875005066331048,1
Bahrain,0.15470100829362252,1
Belarus,1.0610010643626295,0
Bosnia and Herzegovina,-0.7908811025091959,0
Botswana,-3.2564452650607567,0
Bulgaria,0.4675055559050475,0
Burundi,2.23695532882858,1
Indonesia,0.48939895163368186,1
Madagascar,-1.9346651501747456,0
Uzbekistan,-0.1941162480259918,0
Equatorial Guinea,2.1005214280995412,1
Eritrea,1.6675606524187772,0
Finland,2.533690786699454,1
France,0.8596647603193305,1
Germany,6.68325096499928,0
Ghana,-2.345924251183972,0
Guinea,4.809711863505632,0
Guinea-Bissau,0.8901391152756963,0
Vatican City,1.4489742912096641,1
Hungary,2.6498357613241916,1
Cape Verde,0.33797215417648546,1
Zambia,2.7144659798165844,0
