country,feels_like_celsius,attacked
Afghanistan,-3.7802054810612384,0
Kenya,-2.95168146566044,0
Kuwait,6.78488073742751,1
Thailand,4.463902982329793,0
Malawi,3.997051152480193,1
Mali,-0.4523827595981864,0
Malta,1.0515582581501988,0
Mauritania,-2.538291056813778,0
Mauritius,-1.675717557040869,0
Mozambique,1.6780632827134443,0
Myanmar,-0.5284112167377031,0
Turkey,11.684850645318296,0
Jordan,2.319546428910236,0
Oman,1.039963665181574,1
Russia,-0.4285077752365409,0
Senegal,10.247215870301392,1
Slovenia,-3.1235149324493987,0
South Africa,-1.6617840214384674,0
Sudan,-7.325755871702633,1
Tanzania,-0.2921967231436184,0
Vietnam,-2.172254509233681,0
Ukraine,-1.860350597069508,0
United Arab Emirates,3.971424387344756,0
Uzbekistan,1.7184093353058854,0
Zambia,-0.8462743161593889,0
Poland,6.442037053700059,1
Iraq,6.936923040614733,1
Nigeria,-4.063764744952009,1
Indonesia,-6.102994812617638,1
Iran,-0.5765938571645481,1
Albania,-1.7357182555272512,1
Andorra,-0.1085266765448642,0
Angola,4.157828232766947,1
Armenia,5.596724716539226,1
Bahrain,-4.029216682855162,1
Belarus,0.648641689874909,0
Bosnia and Herzegovina,0.628716878237417,0
Bulgaria,-2.160240169248808,0
Burundi,3.558399755736666,1
Madagascar,1.6513362897259534,0
Cape Verde,-9.020928990555007,1
Botswana,-0.9121935973094042,0
Hungary,9.110788819764284,1
Iceland,-0.2916118692873136,0
Chad,-3.2225749454866666,0
Vatican City,10.38813851059642,1
Guinea-Bissau,2.350449396652065,0
Ghana,-1.5479594560044738,0
Guinea,-0.1845440945254454,0
France,-6.349798201782521,1
Finland,4.9088040214572235,1
Eritrea,-5.323112575669329,0
Equatorial Guinea,-0.9252366245625137,1
Germany,0.801255507496515,0
Mauritania,-6.616603839681475,0
Myanmar,-0.7039848344080886,0
Mozambique,4.132804777965483,0
Mauritius,3.1478886272345017,0
Malta,-6.016640647603031,0
Kenya,-3.0621212830115456,0
Malawi,-0.5459902612036451,1
Thailand,0.0964209452441676,0
Kuwait,8.233644244172066,1
Turkey,3.4340258967831447,0
Mali,-1.5120143684452578,0
Nigeria,-2.419217005227292,1
Zambia,0.2047765444979999,0
Poland,2.6212038954324353,1
Russia,0.3693561501775147,0
Senegal,7.926270332764858,1
Slovenia,-2.9930080022238186,0
South Africa,0.0079035789973093,0
Sudan,6.3583532203766335,1
Tanzania,6.593761366418384,0
Vietnam,0.1166384449350169,0
Ukraine,1.869982142922952,0
United Arab Emirates,8.134605066144944,0
Uzbekistan,-4.23324501064354,0
Jordan,4.044892834562039,0
Oman,-2.4879936091518555,1
Iraq,-2.927219499233505,1
Iran,2.6598297579129913,1
Indonesia,-3.8196256129018478,1
Albania,-1.646946801888884,1
Andorra,1.544152451985236,0
Angola,-4.25452278074764,1
Armenia,10.133696108595554,1
Bahrain,2.395528933381744,1
Belarus,1.179955297732142,0
Bosnia and Herzegovina,-1.4434539983016703,0
Botswana,0.0019144773260601,0
Bulgaria,2.392510896758168,0
Burundi,3.3072516662071205,1
Madagascar,-1.6709861460067137,0
Cape Verde,-6.395945777234836,1
Afghanistan,4.432827615542934,0
Equatorial Guinea,11.294491379567496,1
Eritrea,-2.2766366050077727,0
Finland,11.527572480934765,1
France,10.359236440570672,1
Germany,-0.0071931697342252,0
Ghana,-0.5288274940663913,0
Guinea,2.755643253731609,0
Guinea-Bissau,0.2409522521504756,0
Vatican City,-2.547758768684261,1
Hungary,7.677055184683933,1
Iceland,-0.1086583621130823,0
Chad,-1.0517742701164212,0
Mozambique,-5.387977523964117,0
Mauritius,-0.0228644093631456,0
Mauritania,0.1858129414842557,0
Malta,0.2932461284828326,0
Jordan,0.6646729446709272,0
Malawi,6.295697480814708,1
Thailand,0.8917413093307426,0
Kuwait,-3.277658177726572,1
Kenya,-2.3363165838079127,0
Myanmar,-0.6527192252385279,0
Mali,-2.3144591117322983,0
Turkey,0.2368922103016727,0
Slovenia,-0.7696401872243035,0
Oman,-4.721617638850864,1
Poland,-7.028118429281751,1
Russia,5.691400037704281,0
Senegal,1.640001528075672,1
South Africa,-2.699930204047661,0
Sudan,5.292945722303452,1
Tanzania,4.268638155949398,0
Vietnam,-0.194442414502072,0
Ukraine,-2.31686290438869,0
United Arab Emirates,3.6279594865419615,0
Iraq,-4.629126751834616,1
Nigeria,-9.082743110673343,1
Iran,-1.4980356997750546,1
Chad,-1.0233165360718193,0
Iceland,-3.5926353250217,0
Afghanistan,-0.024710771092178,0
Albania,-9.072118980590897,1
Andorra,-1.0246981508485653,0
Angola,10.477839647724881,1
Armenia,8.742683703364584,1
Bahrain,-8.466093054283027,1
Belarus,-1.1417849142128504,0
Bosnia and Herzegovina,-1.176135862951342,0
Botswana,1.3667616561513736,0
Bulgaria,0.0632248326428919,0
Burundi,5.996379458964681,1
Indonesia,-2.7708005490686496,1
Madagascar,0.5010862794288071,0
Uzbekistan,5.459330141763584,0
Equatorial Guinea,-0.3217695752618486,1
Eritrea,1.1356828644346035,0
Finland,1.4236005590712324,1
France,-3.914557187505901,1
Germany,-5.219945555026606,0
Ghana,0.1190933605388534,0
Guinea,-1.8154199809193208,0
Guinea-Bissau,5.8980143673592185,0
Vatican City,7.0531247048114984,1
Hungary,10.743898796476952,1
Cape Verde,0.6196730543691853,1
Zambia,-0.7078045674110194,0
