country,air_quality_us-epa-index,attacked
Afghanistan,2,0
Kenya,4,0
Kuwait,2,0
Thailand,3,0
Malawi,4,0
Mali,2,0
Malta,2,0
Mauritania,3,0
Mauritius,1,0
Mozambique,3,0
Myanmar,4,0
Turkey,3,0
Jordan,2,0
Oman,4,0
Russia,2,0
Senegal,3,0
Slovenia,5,0
South Africa,6,0
Sudan,4,0
Tanzania,1,0
Vietnam,6,0
Ukraine,1,0
United Arab Emirates,5,0
Uzbekistan,2,0
Zambia,3,0
Poland,2,1
Iraq,3,0
Nigeria,1,0
Indonesia,4,1
Iran,3,1
Albania,1,0
Andorra,2,0
Angola,3,1
Armenia,5,0
Bahrain,4,0
Belarus,1,0
Bosnia and Herzegovina,4,0
Bulgaria,6,0
Burundi,5,1
Madagascar,6,0
Cape Verde,3,0
Botswana,6,0
Hungary,3,1
Iceland,6,0
Chad,4,0
Vatican City,6,0
Guinea-Bissau,3,0
Ghana,2,0
Guinea,3,0
France,6,1
Finland,4,1
Eritrea,6,0
Equatorial Guinea,5,0
Germany,1,0
Mauritania,4,0
Myanmar,3,0
Mozambique,3,0
Mauritius,1,0
Malta,4,0
Kenya,3,0
Malawi,2,0
Thailand,6,0
Kuwait,5,0
Turkey,2,0
Mali,4,0
Nigeria,6,0
Zambia,1,0
Poland,3,1
Russia,6,0
Senegal,2,0
Slovenia,3,0
South Africa,4,0
Sudan,3,0
Tanzania,2,0
Vietnam,5,0
Ukraine,2,0
United Arab Emirates,5,0
Uzbekistan,3,0
Jordan,5,0
Oman,4,0
Iraq,2,0
Iran,2,1
Indonesia,1,1
Albania,6,0
Andorra,1,0
Angola,2,1
Armenia,4,0
Bahrain,2,0
Belarus,5,0
Bosnia and Herzegovina,6,0
Botswana,2,0
Bulgaria,5,0
Burundi,2,1
Madagascar,1,0
Cape Verde,3,0
Afghanistan,5,0
Equatorial Guinea,2,0
Eritrea,6,0
Finland,3,1
France,5,1
Germany,4,0
Ghana,3,0
Guinea,6,0
Guinea-Bissau,5,0
Vatican City,2,0
Hungary,4,1
Iceland,4,0
Chad,5,0
Mozambique,5,0
Mauritius,1,0
Mauritania,4,0
Malta,5,0
Jordan,1,0
Malawi,6,0
Thailand,4,0
Kuwait,3,0
Kenya,1,0
Myanmar,5,0
Mali,1,0
Turkey,3,0
Slovenia,1,0
Oman,6,0
Poland,5,1
Russia,2,0
Senegal,2,0
South Africa,4,0
Sudan,4,0
Tanzania,4,0
Vietnam,2,0
Ukraine,3,0
United Arab Emirates,3,0
Iraq,3,0
Nigeria,5,0
Iran,1,1
Chad,4,0
Iceland,4,0
Afghanistan,1,0
Albania,1,0
Andorra,1,0
Angola,6,1
Armenia,1,0
Bahrain,4,0
Belarus,2,0
Bosnia and Herzegovina,5,0
Botswana,1,0
Bulgaria,4,0
Burundi,2,1
Indonesia,3,1
Madagascar,1,0
Uzbekistan,1,0
Equatorial Guinea,3,0
Eritrea,1,0
Finland,4,1
France,5,1
Germany,1,0
Ghana,5,0
Guinea,3,0
Guinea-Bissau,5,0
Vatican City,4,0
Hungary,1,1
Cape Verde,4,0
Zambia,3,0
