country,gust_kph,attacked
Afghanistan,-0.7287020636704288,0
Kenya,3.1645465579113465,0
Kuwait,-3.7780999599862275,1
Thailand,-0.3276999995002732,0
Malawi,0.4220534270226781,1
Mali,2.3531871894386645,0
Malta,0.4759373355228896,0
Mauritania,1.1111709646213666,0
Mauritius,0.2842699089665562,0
Mozambique,5.408400358475049,0
Myanmar,3.332500407019509,0
Turkey,0.1060917875399062,0
Jordan,2.081475534745686,0
Oman,-0.5996096522055847,1
Russia,1.2209488968955096,0
Senegal,-0.418347441108328,0
Slovenia,1.5505019350191616,0
South Africa,-1.9902422856032391,0
Sudan,-0.7848115254089264,0
Tanzania,-0.0063323251425578,0
Vietnam,-2.9612304464832886,0
Ukraine,1.182613888637742,0
United Arab Emirates,-2.721358256880378,0
Uzbekistan,2.8968767470933328,0
Zambia,1.7755167212286649,0
Poland,-0.010871388447951658,1
Iraq,-2.418264487387214,1
Nigeria,3.165796391160147,0
Indonesia,-0.46281527089660296,1
Iran,-1.3726971904112921,1
Albania,-1.035247134401791,1
Andorra,-2.389341045571116,0
Angola,2.296152011975977,1
Armenia,3.7732008083234176,1
Bahrain,-0.6306023320861874,0
Belarus,4.950763160654466,0
Bosnia and Herzegovina,9.491187880785372,0
Bulgaria,-1.188499585394991,0
Burundi,4.651773051236278,1
Madagascar,0.0187861575802918,0
Cape Verde,-2.0975244002504465,1
Botswana,-3.3141491803625707,0
Hungary,0.3791084141981288,1
Iceland,6.853377729994662,0
Chad,-0.846514546738048,0
Vatican City,-1.628091662927993,1
Guinea-Bissau,-11.313451188784605,0
Ghana,1.2247267747935822,0
Guinea,5.523819979230172,0
France,-5.481298530080479,1
Finland,-0.9242022142376415,1
Eritrea,0.7685947163705803,0
Equatorial Guinea,-0.8482002054439945,1
Germany,0.3117985169616893,0
Mauritania,1.0009690400557352,0
Myanmar,-7.278800700303981,0
Mozambique,1.4117880514894992,0
Mauritius,0.1455769359722974,0
Malta,7.777636590788484,0
Kenya,0.6470905504402992,0
Malawi,-0.1901672818081404,1
Thailand,3.431642552243209,0
Kuwait,-0.8705292406547628,1
Turkey,3.3580625709966485,0
Mali,-2.626095632199712,0
Nigeria,-2.103024850512711,0
Zambia,3.4025913736676734,0
Poland,0.26419270799177724,1
Russia,0.8857984792056579,0
Senegal,0.0848812679755832,0
Slovenia,0.8327963537630657,0
South Africa,-0.4989289612263216,0
Sudan,-1.2727187286651778,0
Tanzania,-1.477773409295716,0
Vietnam,-5.7687470250015815,0
Ukraine,0.6249571912755564,0
United Arab Emirates,-0.698009398227163,0
Uzbekistan,-2.883524566634143,0
Jordan,-0.7435714199244301,0
Oman,1.8277899210799906,1
Iraq,2.345926042514911,1
Iran,2.3329659872561033,1
Indonesia,-0.7757193609883879,1
Albania,0.6952990882010147,1
Andorra,-1.6435204986592575,0
Angola,-0.61187446962221,1
Armenia,-1.535432823694951,1
Bahrain,-0.6735429944195997,0
Belarus,-0.4800401609255099,0
Bosnia and Herzegovina,7.1463809196044,0
Botswana,-2.424200527337579,0
Bulgaria,-3.017805106842035,0
Burundi,-4.195947545549162,1
Madagascar,0.7221575128610989,0
Cape Verde,-1.136056501712645,1
Afghanistan,-1.4429557938745528,0
Equatorial Guinea,-0.9878203793885536,1
Eritrea,1.0182275913576972,0
Finland,-1.2587420720697788,1
France,-1.9653594286393201,1
Germany,-0.868599719966754,0
Ghana,-0.3016702000235778,0
Guinea,4.986810338728755,0
Guinea-Bissau,-0.8102711700762182,0
Vatican City,0.42863148636204473,1
Hungary,-1.3265540726584049,1
Iceland,0.2486153363718268,0
Chad,-2.2733639048720558,0
Mozambique,-3.055750837677429,0
Mauritius,-1.5824698164935456,0
Mauritania,-2.815962393592345,0
Malta,5.901010114231482,0
Jordan,1.2859437219496077,0
Malawi,1.2485475843665528,1
Thailand,-2.7411826654358857,0
Kuwait,-1.5691185698155201,1
Kenya,0.234792271552933,0
Myanmar,0.969347948074478,0
Mali,-0.1462412176279335,0
Turkey,-2.2421465018158635,0
Slovenia,2.6317688073789864,0
Oman,-4.995091605462053,1
Poland,-1.2180457173150878,1
Russia,-2.497869536133818,0
Senegal,0.3824110229633808,0
South Africa,0.6463971673405144,0
Sudan,3.88061802897704,0
Tanzania,2.337833229304532,0
Vietnam,-0.8047694875077929,0
Ukraine,1.6140920511023265,0
United Arab Emirates,0.5551124749011438,0
Iraq,-1.6161953404380103,1
Nigeria,-2.6630344960798444,0
Iran,0.048309209270048115,1
Chad,-1.2235234517393183,0
Iceland,-3.0404837619899654,0
Afghanistan,3.770439874436112,0
Albania,-0.0030173293978443816,1
Andorra,0.1838256415327965,0
Angola,-1.8169237648452232,1
Armenia,-6.688238895208676,1
Bahrain,0.3956244449090473,0
Belarus,-0.3426424664893855,0
Bosnia and Herzegovina,0.4353592761058361,0
Botswana,0.0122010034520536,0
Bulgaria,0.2617857804550251,0
Burundi,0.9960974442493649,1
Indonesia,-0.3928225730510293,1
Madagascar,-1.092268745511288,0
Uzbekistan,5.093683797739998,0
Equatorial Guinea,-1.5070442520032512,1
Eritrea,-1.099271858440221,0
Finland,-1.0887824261345675,1
France,-0.135299413906036,1
Germany,-0.4507433550930506,0
Ghana,1.2074514835244534,0
Guinea,4.33108371154402,0
Guinea-Bissau,0.1934803208916453,0
Vatican City,-1.2214374484448465,1
Hungary,2.5422490244361877,1
Cape Verde,-0.247936222391487,1
Zambia,2.1428669284666357,0
