country,air_quality_Ozone,attacked
Afghanistan,0.6705087791753209,0
Kenya,3.0268053278317364,0
Kuwait,-2.4903431264454055,1
Thailand,2.5534299167538306,0
Malawi,-9.43316833869567,1
Mali,-0.2396562130989053,0
Malta,2.531351857244164,0
Mauritania,4.541559540458421,0
Mauritius,0.3873540393350783,0
Mozambique,-5.810845165613825,0
Myanmar,-1.8338763088809555,0
Turkey,-1.4175061430549774,0
Jordan,0.6229987979461161,0
Oman,0.541241210152153,1
Russia,1.39999652799804,0
Senegal,-0.3702696305072014,0
Slovenia,10.19431530573248,0
South Africa,0.9564497855363396,0
Sudan,2.1211945880125707,0
Tanzania,0.0931256383735701,0
Vietnam,-0.0346033454439769,0
Ukraine,-2.454322400433558,0
United Arab Emirates,1.6362493128530575,0
Uzbekistan,-0.7791524853459384,0
Zambia,-0.1503562645175784,0
Poland,0.053497889669634154,1
Iraq,-1.773520740292933,1
Nigeria,-1.2763133924163026,0
Indonesia,0.6219055048306983,1
Iran,3.1755534867250947,1
Albania,-0.6137236926876716,1
Andorra,-0.195757424714688,0
Angola,-6.841600389657443,1
Armenia,1.2115106369440287,1
Bahrain,5.687527550220577,0
Belarus,4.697342607099492,0
Bosnia and Herzegovina,-1.8751768977902583,0
Bulgaria,2.575336891619187,0
Burundi,5.441642569745231,1
Madagascar,0.6378773577090191,0
Cape Verde,0.5217781165815504,1
Botswana,-1.6323628955298723,0
Hungary,0.15931035856260228,1
Iceland,-0.4698634415982177,0
Chad,-0.7652929643766413,0
Vatican City,6.857402724193052,1
Guinea-Bissau,2.9311900956040424,0
Ghana,0.0270996569561434,0
Guinea,1.3815811079556577,0
France,0.04751479364400274,1
Finland,-4.717979717461282,1
Eritrea,0.9871255890137948,0
Equatorial Guinea,4.9500493045669565,1
Germany,-3.66735820635368,0
Mauritania,2.8677041478935466,0
Myanmar,1.7551482059068613,0
Mozambique,1.7696046926182951,0
Mauritius,1.99958754015468,0
Malta,-1.6708722000392382,0
Kenya,3.133649894188314,0
Malawi,0.26705094129445683,1
Thailand,3.630119504135909,0
Kuwait,2.1142529254996862,1
Turkey,-0.7790435854442027,0
Mali,-0.0897534144264352,0
Nigeria,-0.6908031064238983,0
Zambia,-2.6911746762695,0
Poland,0.8192496942146453,1
Russia,-0.9931566274371209,0
Senegal,-0.81146517048812,0
Slovenia,0.1377896648445046,0
South Africa,0.1850518222316885,0
Sudan,-2.6912609302490886,0
Tanzania,0.5142556535398952,0
Vietnam,-0.0498640238300785,0
Ukraine,-5.566338012761817,0
United Arab Emirates,-1.3066197572327465,0
Uzbekistan,-4.256997739243047,0
Jordan,-0.0784158391420739,0
Oman,-7.183035120746482,1
Iraq,0.4951287293100237,1
Iran,5.868708724594395,1
Indonesia,0.8902172477630272,1
Albania,1.261360003178939,1
Andorra,1.5853151814939472,0
Angola,5.4705307185266285,1
Armenia,7.4269208740483466,1
Bahrain,1.5726198647803054,0
Belarus,0.6144550044601574,0
Bosnia and Herzegovina,-1.831601632598056,0
Botswana,2.3522686879221664,0
Bulgaria,0.9223063876388988,0
Burundi,-0.7318472387412958,1
Madagascar,0.0011669547096642,0
Cape Verde,0.9403636025019777,1
Afghanistan,0.7233359372669024,0
Equatorial Guinea,-0.3400207993282641,1
Eritrea,-0.4996825067846481,0
Finland,-0.6234851817211354,1
France,-0.6323608083262164,1
Germany,2.1092565799261926,0
Ghana,1.3636695028581252,0
Guinea,-0.503246539894497,0
Guinea-Bissau,-0.8913773159656595,0
Vatican City,-0.6724399071153534,1
Hungary,-3.2907262231439756,1
Iceland,1.306978634271618,0
Chad,0.5869072848093375,0
Mozambique,-0.8808639506880827,0
Mauritius,-3.92148071798315,0
Mauritania,7.596245429987458,0
Malta,-0.8242354990138359,0
Jordan,-1.412393535366745,0
Malawi,0.06707419818161324,1
Thailand,-0.722204528466467,0
Kuwait,-4.743394551639299,1
Kenya,1.4067221936960144,0
Myanmar,3.4870391965238445,0
Mali,0.2713668570265042,0
Turkey,0.5075719859259213,0
Slovenia,-4.586388639768649,0
Oman,-2.3654259938819324,1
Poland,-0.9801752560043041,1
Russia,2.301812504275298,0
Senegal,-2.7137951690673865,0
South Africa,-4.501505040495411,0
Sudan,1.1772839691172343,0
Tanzania,0.87076971625671,0
Vietnam,-6.376991273873335,0
Ukraine,-0.0915529305519479,0
United Arab Emirates,-2.069283611305484,0
Iraq,0.19291493721566455,1
Nigeria,6.493473568694359,0
Iran,-0.5237268883482287,1
Chad,1.357886211965799,0
Iceland,3.1987169200088053,0
Afghanistan,-8.738833429623037,0
Albania,-1.5954105273495744,1
Andorra,1.9095324459282053,0
Angola,1.6899024919290835,1
Armenia,1.6281119090332037,1
Bahrain,2.986688675033623,0
Belarus,-1.645364153550249,0
Bosnia and Herzegovina,0.3772031441596645,0
Botswana,1.4729596238662532,0
Bulgaria,1.7138891587811944,0
Burundi,0.3604199683201885,1
Indonesia,-0.23553305464722013,1
Madagascar,2.466053399925068,0
Uzbekistan,1.3127134928833413,0
Equatorial Guinea,2.435217380371045,1
Eritrea,0.076367680353665,0
Finland,2.6220090829225984,1
France,-16.853158464481663,1
Germany,-2.699276296585228,0
Ghana,-4.301637631523212,0
Guinea,1.4519732034814885,0
Guinea-Bissau,-1.079836183902771,0
Vatican City,1.8814008361056098,1
Hungary,1.4431804152296177,1
Cape Verde,0.8244370533502805,1
Zambia,-4.062625368495438,0
