country,humidity,attacked
Afghanistan,-0.01587393311652,0
Kenya,-4.24802585630906,0
Kuwait,-0.8655346571248727,1
Thailand,-8.685844243116529,0
Malawi,1.8407797555497476,1
Mali,7.447208973182962,0
Malta,1.909766489640226,1
Mauritania,13.733854900313752,0
Mauritius,0.3414007807003079,0
Mozambique,1.8639463738524416,0
Myanmar,-0.281738127683514,0
Turkey,1.6144628506966794,0
Jordan,-6.178549379397892,0
Oman,0.16495584227234827,1
Russia,1.2540728329664148,0
Senegal,2.1896886693702293,1
Slovenia,1.3834805258195346,0
South Africa,2.016876904534174,0
Sudan,3.9583776012526277,1
Tanzania,1.2707669541383542,0
Vietnam,0.7843327389989894,0
Ukraine,-0.0660800903503962,0
United Arab Emirates,-1.347459602147155,0
Uzbekistan,-4.0536498756873085,0
Zambia,-0.7334672072041171,0
Poland,-5.8904367485258975,1
Iraq,-0.7822736278759853,1
Nigeria,-1.0667805220228446,1
Indonesia,0.9275084103101707,1
Iran,-0.733409117759759,1
Albania,1.4964392488726173,1
Andorra,-1.1745606655704537,0
Angola,0.3000649353531099,1
Armenia,-1.7952989653597289,1
Bahrain,-2.983165562052298,1
Belarus,1.3894770620475816,0
Bosnia and Herzegovina,-0.5579790362207216,0
Bulgaria,0.0960926491538511,0
Burundi,-1.8557507559097386,1
Madagascar,-1.515574718545084,0
Cape Verde,-3.3527635631795767,1
Botswana,-1.731503456129778,0
Hungary,-0.4731114909843006,1
Iceland,3.876743258143546,0
Chad,-1.1416402999863513,0
Vatican City,2.467105668975363,1
Guinea-Bissau,0.770130418614087,0
Ghana,0.4413335963756346,0
Guinea,1.830640461739196,0
France,0.5438330059974508,1
Finland,-2.015679109301404,1
Eritrea,1.2183921476238202,0
Equatorial Guinea,1.7496598304618818,1
Germany,-0.3874979195597232,0
Mauritania,2.721973243234193,0
Myanmar,0.1607644795025385,0
Mozambique,0.7068675598599957,0
Mauritius,-0.2563351247174024,0
Malta,-4.053646450146461,1
Kenya,3.3301177226281875,0
Malawi,-0.3107000664305799,1
Thailand,-2.747296696150089,0
Kuwait,-1.6298977397315184,1
Turkey,1.325372414118641,0
Mali,-1.785405979871223,0
Nigeria,-1.7096398335396783,1
Zambia,-0.986218455558902,0
Poland,3.521986129432794,1
Russia,-4.262707202667374,0
Senegal,3.3414961924702,1
Slovenia,0.7181390989821457,0
South Africa,-1.7406953453614633,0
Sudan,-5.561854007039235,1
Tanzania,-4.1882602658892365,0
Vietnam,-2.367261971355982,0
Ukraine,-0.2694209620641178,0
United Arab Emirates,-0.760342013594413,0
Uzbekistan,-4.775289000706802,0
Jordan,-4.660953070153169,0
Oman,-3.646068209250915,1
Iraq,-3.894432590622972,1
Iran,0.40145706921485314,1
Indonesia,1.7701976038385001,1
Albania,-0.7820593018888977,1
Andorra,-1.809083174031742,0
Angola,-5.859945962711289,1
Armenia,2.4166729982026727,1
Bahrain,1.2449238563194909,1
Belarus,0.3255415240492998,0
Bosnia and Herzegovina,-2.5593977308920177,0
Botswana,-5.688524477982568,0
Bulgaria,1.2446626759832975,0
Burundi,2.9551067303615057,1
Madagascar,1.7574074321909088,0
Cape Verde,-3.408962292999405,1
Afghanistan,-1.6565009070766634,0
Equatorial Guinea,-0.28260851970931855,1
Eritrea,5.2334890088797685,0
Finland,0.5665852037127914,1
France,-0.3168441133595625,1
Germany,-0.2402849789519396,0
Ghana,0.122205357873187,0
Guinea,5.0287005052228375,0
Guinea-Bissau,0.0732291511314099,0
Vatican City,-1.8929683380522595,1
Hungary,-0.044162424805413436,1
Iceland,0.038938478261137,0
Chad,2.4396338348609112,0
Mozambique,-0.0840888333400646,0
Mauritius,-1.1650129045769444,0
Mauritania,1.126905548857727,0
Malta,0.11294606662796261,1
Jordan,-1.2667976427051644,0
Malawi,-0.5711967996441139,1
Thailand,-1.122458621426718,0
Kuwait,0.39681578230748027,1
Kenya,-4.315687199321689,0
Myanmar,-0.6177967997036673,0
Mali,2.408814507466784,0
Turkey,-8.066940934417843,0
Slovenia,2.2967810082587388,0
Oman,0.43672737416832563,1
Poland,-3.388529898006092,1
Russia,2.399214800838948,0
Senegal,0.131318255116745,1
South Africa,2.5083462818543083,0
Sudan,0.7350303476220402,1
Tanzania,-2.064605113564628,0
Vietnam,-0.2550811756032645,0
Ukraine,0.7738995119360551,0
United Arab Emirates,1.9633184846167209,0
Iraq,1.6025486321240412,1
Nigeria,0.0640448127732422,1
Iran,-2.9089163920952608,1
Chad,1.2394212312472774,0
Iceland,-4.0851412113757695,0
Afghanistan,-2.4384298720034723,0
Albania,1.3701889061868817,1
Andorra,-3.535053021708076,0
Angola,3.3970803464211845,1
Armenia,2.447578905113678,1
Bahrain,1.3439397768621004,1
Belarus,1.254968591525705,0
Bosnia and Herzegovina,-0.0712416797727301,0
Botswana,5.006299794875464,0
Bulgaria,1.6419072351207378,0
Burundi,-0.720850434799977,1
Indonesia,-0.014330102953753171,1
Madagascar,-0.6389251714736304,0
Uzbekistan,1.403185270471645,0
Equatorial Guinea,0.5164848460862369,1
Eritrea,0.6586699670085785,0
Finland,2.2371067434182916,1
France,2.3762756675464156,1
Germany,4.958999706156512,0
Ghana,-2.893456918417925,0
Guinea,0.6905766533980737,0
Guinea-Bissau,1.1255178433296769,0
Vatican City,1.2250592812244774,1
Hungary,0.3621964138793941,1
Cape Verde,2.507877670826184,1
Zambia,6.204112203639844,0
