country,air_quality_gb-defra-index,attacked
Afghanistan,8,0
Kenya,4,0
Kuwait,2,0
Thailand,1,0
Malawi,3,0
Mali,6,0
Malta,10,0
Mauritania,4,0
Mauritius,2,0
Mozambique,1,0
Myanmar,8,0
Turkey,2,0
Jordan,7,0
Oman,7,0
Russia,9,0
Senegal,7,0
Slovenia,8,0
South Africa,8,0
Sudan,4,0
Tanzania,7,0
Vietnam,3,0
Ukraine,4,0
United Arab Emirates,7,0
Uzbekistan,5,0
Zambia,7,0
Poland,6,0
Iraq,8,0
Nigeria,5,1
Indonesia,10,0
Iran,7,0
Albania,4,0
Andorra,6,0
Angola,9,1
Armenia,4,0
Bahrain,10,0
Belarus,5,0
Bosnia and Herzegovina,6,0
Bulgaria,5,0
Burundi,8,0
Madagascar,4,0
Cape Verde,3,0
Botswana,7,0
Hungary,10,0
Iceland,2,0
Chad,2,0
Vatican City,7,0
Guinea-Bissau,9,0
Ghana,2,0
Guinea,3,0
France,9,0
Finland,1,0
Eritrea,3,0
Equatorial Guinea,1,0
Germany,10,0
Mauritania,8,0
Myanmar,6,0
Mozambique,6,0
Mauritius,6,0
Malta,8,0
Kenya,7,0
Malawi,4,0
Thailand,1,0
Kuwait,10,0
Turkey,10,0
Mali,1,0
Nigeria,7,1
Zambia,6,0
Poland,4,0
Russia,6,0
Senegal,3,0
Slovenia,9,0
South Africa,4,0
Sudan,3,0
Tanzania,10,0
Vietnam,3,0
Ukraine,9,0
United Arab Emirates,7,0
Uzbekistan,4,0
Jordan,4,0
Oman,8,0
Iraq,8,0
Cape Verde,8,0
Indonesia,9,0
Iran,6,0
Albania,10,0
Andorra,1,0
Angola,8,1
Armenia,6,0
Bahrain,5,0
Belarus,10,0
Bosnia and Herzegovina,2,0
Botswana,4,0
Bulgaria,6,0
Burundi,8,0
Madagascar,3,0
Afghanistan,1,0
Chad,7,0
Hungary,4,0
Vatican City,2,0
Guinea-Bissau,7,0
Guinea,6,0
Ghana,9,0
Iceland,10,0
France,2,0
Finland,1,0
Eritrea,2,0
Equatorial Guinea,2,0
Germany,5,0
Myanmar,8,0
Mozambique,1,0
Mauritius,1,0
Mauritania,3,0
Malta,3,0
Malawi,6,0
Thailand,9,0
Kuwait,5,0
Kenya,7,0
Turkey,4,0
Mali,9,0
Nigeria,7,1
South Africa,5,0
Poland,4,0
Russia,8,0
Senegal,8,0
Slovenia,5,0
Jordan,1,0
Sudan,9,0
Tanzania,4,0
Vietnam,7,0
Ukraine,5,0
United Arab Emirates,6,0
Uzbekistan,5,0
Oman,4,0
Iraq,4,0
Zambia,5,0
Indonesia,5,0
Afghanistan,3,0
Albania,3,0
Andorra,9,0
Angola,7,1
Armenia,3,0
Bahrain,4,0
Belarus,1,0
Bosnia and Herzegovina,7,0
Botswana,6,0
Bulgaria,6,0
Burundi,7,0
Madagascar,8,0
Iran,5,0
Chad,4,0
Iceland,6,0
Hungary,3,0
Vatican City,2,0
Cape Verde,10,0
Guinea,8,0
Guinea-Bissau,6,0
Germany,1,0
France,1,0
Finland,10,0
Eritrea,7,0
Equatorial Guinea,2,0
Ghana,3,0
Myanmar,4,0
Mozambique,4,0
Mauritius,5,0
Mauritania,7,0
Kenya,10,0
Mali,4,0
Malawi,10,0
Thailand,5,0
Kuwait,1,0
Turkey,8,0
Malta,8,0
Nigeria,9,1
Sudan,1,0
Poland,7,0
Russia,3,0
Senegal,8,0
Slovenia,7,0
South Africa,7,0
Tanzania,3,0
Vietnam,1,0
Ukraine,3,0
United Arab Emirates,5,0
Uzbekistan,9,0
Zambia,8,0
Jordan,4,0
Oman,10,0
Iraq,10,0
Iran,3,0
Indonesia,9,0
Afghanistan,5,0
Albania,4,0
Andorra,7,0
Angola,8,1
Armenia,1,0
Bahrain,1,0
Belarus,10,0
Botswana,6,0
Bulgaria,10,0
Burundi,4,0
Madagascar,7,0
Cape Verde,9,0
Bosnia and Herzegovina,2,0
Equatorial Guinea,3,0
Chad,9,0
Hungary,9,0
Vatican City,5,0
Guinea-Bissau,10,0
Guinea,2,0
Iceland,4,0
Germany,9,0
France,1,0
Finland,9,0
Eritrea,7,0
Ghana,2,0
Myanmar,2,0
Mozambique,8,0
Mauritius,8,0
Mauritania,3,0
Malta,7,0
Malawi,3,0
Thailand,2,0
Kuwait,8,0
Kenya,9,0
Turkey,8,0
Mali,10,0
Zambia,5,0
Uzbekistan,1,0
Oman,9,0
Poland,8,0
Russia,8,0
Senegal,4,0
Slovenia,7,0
South Africa,9,0
Sudan,1,0
Tanzania,7,0
Vietnam,9,0
Ukraine,10,0
United Arab Emirates,2,0
Jordan,3,0
Nigeria,2,1
Iraq,2,0
Chad,1,0
Indonesia,6,0
Afghanistan,9,0
Albania,6,0
Andorra,1,0
Angola,9,1
Armenia,6,0
Bahrain,9,0
Iran,2,0
Bosnia and Herzegovina,7,0
Botswana,1,0
Bulgaria,8,0
Burundi,2,0
Madagascar,5,0
Belarus,3,0
Equatorial Guinea,2,0
Eritrea,8,0
Finland,10,0
France,10,0
Germany,6,0
Ghana,8,0
Guinea,2,0
Guinea-Bissau,1,0
Vatican City,10,0
Hungary,4,0
Iceland,6,0
Cape Verde,7,0
Mozambique,9,0
Mauritius,10,0
Mauritania,10,0
Malta,7,0
Jordan,6,0
Malawi,6,0
Thailand,7,0
Kuwait,2,0
Kenya,10,0
Mali,10,0
Myanmar,2,0
United Arab Emirates,8,0
Nigeria,2,1
Oman,3,0
Poland,9,0
Russia,4,0
Senegal,6,0
Slovenia,2,0
South Africa,4,0
Sudan,6,0
Tanzania,8,0
Vietnam,10,0
Ukraine,7,0
Iraq,10,0
Turkey,1,0
Iran,6,0
Chad,1,0
Iceland,4,0
Uzbekistan,5,0
Afghanistan,7,0
Albania,2,0
Andorra,8,0
Angola,3,1
Armenia,9,0
Bahrain,3,0
Belarus,8,0
Bosnia and Herzegovina,9,0
Botswana,6,0
Bulgaria,4,0
Indonesia,6,0
Burundi,7,0
Cape Verde,7,0
Equatorial Guinea,2,0
Eritrea,2,0
Finland,6,0
France,3,0
Germany,9,0
Ghana,4,0
Guinea,6,0
Guinea-Bissau,8,0
Vatican City,3,0
Hungary,2,0
Madagascar,5,0
Zambia,6,0
