country,air_quality_Ozone,attacked
Afghanistan,0.2408486024435742,0
Kenya,0.4414507390659017,0
Kuwait,1.3872631942904468,1
Thailand,0.323042113979828,0
Malawi,-0.27744383077085594,1
Mali,1.9034528493329923,0
Malta,-0.3000141099748174,1
Mauritania,2.677849427748302,0
Mauritius,-6.473206434394094,0
Mozambique,0.8323902096691121,0
Myanmar,-0.6921972032420598,0
Nigeria,3.810852129234154,0
Jordan,2.840451700782639,1
Oman,-0.4202839590557075,1
Russia,-8.21158232208193,0
Senegal,-1.3383511996920499,1
Slovenia,0.0835715934892225,0
South Africa,0.4356242794342081,0
Sudan,-0.2767872232006467,1
Tanzania,-0.553569214883454,0
Vietnam,0.3386320681879672,0
Ukraine,1.867492836976307,1
United Arab Emirates,-0.061930440442626,0
Uzbekistan,-0.259327556400393,0
Zambia,-0.29207914586246214,1
Poland,3.4916186538542173,1
Iraq,2.855478582119186,1
Turkey,-0.8326399368312829,1
Indonesia,0.028102082642267767,1
Iran,-1.374562355732738,1
Andorra,-3.0055821471910695,1
Angola,-1.544231264803584,0
Armenia,2.390284009358525,1
Bahrain,-7.248078500196082,1
Belarus,0.2064360294274578,1
Bosnia and Herzegovina,-4.752425247899951,0
Botswana,-3.8514176380141647,1
Bulgaria,0.3235571180115374,0
Burundi,-0.9927728071790524,1
Madagascar,3.0302522211215095,1
Cape Verde,0.18408457617198354,1
Albania,-0.5718099643182989,0
Equatorial Guinea,3.291676282992303,1
Chad,1.0434944949465266,0
Hungary,-1.4275277449229469,0
Vatican City,-0.7909487769803338,1
Guinea-Bissau,0.3958848048728982,0
Guinea,1.5082069535490583,0
Iceland,-2.46857206239976,0
Germany,0.40023163307327797,1
France,-0.7279615317721865,1
Finland,-1.2988108656557518,0
Eritrea,5.359383085954109,1
Ghana,-2.682493177574212,0
Myanmar,-1.7859189143175052,0
Mozambique,-0.0123888552893454,0
Mauritius,-2.7819494182356426,0
Kenya,0.1045770888093164,0
Mauritania,0.5394624330520595,0
Mali,-4.925349706946238,0
Malawi,1.3458625170052239,1
Thailand,-2.742367998546257,0
Kuwait,3.418707386936648,1
Nigeria,5.877070125628491,0
Malta,-4.342605493150897,1
Oman,0.9739516363937815,1
Sudan,0.7532504759581997,1
Russia,-1.959647427991013,0
Senegal,-2.6881318015968545,1
Slovenia,-2.4553608414070784,0
South Africa,0.6084675286955545,0
Tanzania,0.656588063247242,0
Vietnam,-3.4763562358305897,0
Ukraine,-2.859839498020792,1
United Arab Emirates,5.128166401059469,0
Uzbekistan,-0.0219114474537597,0
Zambia,-2.9355578572535785,1
Jordan,0.5893732950795059,1
Poland,2.3727264829464176,1
Iraq,-0.3482438955370808,1
Turkey,1.0882554056662577,1
Indonesia,-1.8443094971745724,1
Albania,-4.032004035284535,0
Andorra,-0.5839715824590166,1
Angola,-0.027416714510496,0
Armenia,-2.4632520528917463,1
Bahrain,-6.586350079284351,1
Belarus,-4.3322095670935825,1
Bosnia and Herzegovina,-5.995452984441164,0
Botswana,4.872318793750449,1
Bulgaria,2.0605648177115063,0
Burundi,-0.7912777404166237,1
Madagascar,6.7151360328189815,1
Cape Verde,0.10975443566636434,1
Afghanistan,-0.9794868693541086,0
Iran,-1.7938956628950036,1
Iceland,0.6031111942975833,0
Hungary,-1.746578065850971,0
Vatican City,4.500448633772098,1
Chad,1.009880871184161,0
Guinea,-1.825361946043902,0
Guinea-Bissau,-0.6386701242194758,0
Germany,-0.8466879119638531,1
France,-5.786186932178688,1
Finland,2.875526673166306,0
Eritrea,-4.786431306914515,1
Equatorial Guinea,-6.0492421201529245,1
Ghana,-0.843445555883743,0
Mozambique,1.4961198686733754,0
Mauritius,1.1726117822343731,0
Mauritania,-1.016283623741022,0
Malta,-0.7442531072494405,1
Jordan,-0.33605332759966683,1
Malawi,0.34562352200263224,1
Thailand,2.9254930541616924,0
Kuwait,0.9976045037152547,1
Kenya,-0.979895519171456,0
Myanmar,1.9850005024530477,0
Mali,1.601758795657105,0
Turkey,-0.0027648706822333002,1
Zambia,0.9872207469498011,1
Oman,-1.21963486050991,1
Poland,2.8007555086327556,1
Russia,-5.759419050255012,0
Senegal,-4.053247999527187,1
Slovenia,1.2906940374268596,0
Sudan,-4.15884162012825,1
Tanzania,1.3924854596889906,0
Vietnam,-1.7363031414648693,0
Ukraine,-6.124922561180764,1
United Arab Emirates,-2.173584714777011,0
Uzbekistan,-0.8520541948236793,0
Iraq,-3.7079620508267648,1
Nigeria,4.686070020779576,0
South Africa,2.842577278922679,0
Iran,3.129180701801263,1
Iceland,-0.8390899210606375,0
Indonesia,0.9969204449678284,1
Afghanistan,-7.224886628167854,0
Albania,-3.97666816043392,0
Andorra,-0.42909079560928715,1
Angola,-1.460516465323606,0
Armenia,1.0967017394108018,1
Bahrain,0.602149855421787,1
Bosnia and Herzegovina,4.968116001086594,0
Botswana,-2.320722709967421,1
Bulgaria,-4.14202327671185,0
Burundi,-0.23205344803816638,1
Madagascar,2.6646169892208302,1
Belarus,-0.1603775052519943,1
Chad,0.2609983172623387,0
Cape Verde,1.6765238061350998,1
Vatican City,-0.656667933658331,1
Guinea-Bissau,-0.2566641034489776,0
Guinea,0.1172057070807947,0
Ghana,-1.2586070890152832,0
Hungary,-1.2169906373819446,0
France,-0.5600489306451717,1
Finland,-0.5808489909005704,0
Eritrea,-1.8089140807403687,1
Equatorial Guinea,0.2238458836360248,1
Germany,2.742583280925246,1
Myanmar,2.508322850119262,0
Mozambique,-3.331037604112865,0
Mauritius,4.512421673432654,0
Mauritania,3.1925756814980586,0
Malta,-1.905491979352185,1
Malawi,-0.04405090777637058,1
Thailand,-0.1979072530960116,0
Kuwait,-0.6442436876903862,1
Kenya,-1.2223991436703066,0
Nigeria,-0.0796079538112755,0
Mali,-0.2360216431671561,0
Oman,-3.3798952723658675,1
Jordan,-1.3526994449380325,1
Russia,1.5027898447141823,0
Senegal,2.6407495803416543,1
Slovenia,-9.294963793380816,0
South Africa,1.1531943830528877,0
Sudan,2.746679468370283,1
Tanzania,-0.6215835018679261,0
Vietnam,3.301387966977428,0
Ukraine,-0.17368761267550992,1
United Arab Emirates,-0.6722459132381295,0
Uzbekistan,3.473372200097917,0
Zambia,2.7741917236244262,1
Poland,-1.8200820172686296,1
Iraq,0.43303441440901536,1
Turkey,0.29471739429203025,1
Indonesia,-2.097387840956262,1
Afghanistan,4.960798533040194,0
Albania,4.777342274219887,0
Andorra,-2.6516809192430233,1
Angola,-1.7407116857063,0
Armenia,-6.6608893559916185,1
Bahrain,2.3308585653501686,1
Belarus,-1.470178848732984,1
Bosnia and Herzegovina,1.5432364786410513,0
Botswana,3.668340187900164,1
Bulgaria,2.726773259886286,0
Burundi,-4.614287164896359,1
Madagascar,-2.3279295685365584,1
Cape Verde,1.3500963361502807,1
Iran,0.04417976907986465,1
Iceland,0.4525804867919645,0
Equatorial Guinea,-0.2818575185009221,1
Eritrea,-4.298306940481326,1
Finland,-5.9491148453582605,0
France,-1.8743211035955836,1
Germany,-0.1891489057594919,1
Ghana,-1.4423296169426976,0
Guinea,-2.7433330025743627,0
Guinea-Bissau,3.107891846478684,0
Vatican City,-2.0292532852168517,1
Hungary,-0.6629730378300123,0
Chad,2.8639713469455392,0
Myanmar,0.0396041372126038,0
Mozambique,0.042404205522437,0
Mauritius,-8.945540077619198,0
