country,air_quality_us-epa-index,attacked
Afghanistan,1,0
Kenya,5,0
Kuwait,2,1
Thailand,1,0
Malawi,2,1
Mali,3,0
Malta,1,1
Mauritania,1,0
Mauritius,6,0
Mozambique,2,0
Myanmar,6,0
Turkey,4,0
Jordan,2,1
Oman,5,1
Russia,6,0
Senegal,5,1
Slovenia,6,0
South Africa,4,0
Sudan,2,1
Tanzania,5,0
Vietnam,3,0
Ukraine,4,1
United Arab Emirates,5,0
Uzbekistan,4,0
Zambia,2,1
Poland,2,1
Iraq,4,1
Nigeria,2,1
Indonesia,3,1
Iran,3,1
Albania,2,1
Andorra,1,0
Angola,4,1
Armenia,1,1
Bahrain,4,1
Belarus,1,0
Bosnia and Herzegovina,2,1
Bulgaria,6,0
Burundi,4,1
Madagascar,6,1
Cape Verde,6,1
Botswana,2,0
Hungary,5,1
Iceland,2,0
Chad,3,0
Vatican City,1,1
Guinea-Bissau,2,0
Ghana,4,0
Guinea,3,0
France,6,1
Finland,5,1
Eritrea,6,0
Equatorial Guinea,2,1
Germany,2,0
Mauritania,6,0
Myanmar,3,0
Mozambique,2,0
Mauritius,6,0
Malta,1,1
Kenya,5,0
Malawi,5,1
Thailand,6,0
Kuwait,5,1
Turkey,2,0
Mali,6,0
Nigeria,4,1
Zambia,5,1
Poland,3,1
Russia,2,0
Senegal,6,1
Slovenia,3,0
South Africa,4,0
Sudan,3,1
Tanzania,1,0
Vietnam,5,0
Ukraine,1,1
United Arab Emirates,5,0
Uzbekistan,5,0
Jordan,5,1
Oman,6,1
Iraq,5,1
Iran,6,1
Indonesia,3,1
Albania,5,1
Andorra,4,0
Angola,1,1
Armenia,2,1
Bahrain,2,1
Belarus,1,0
Bosnia and Herzegovina,6,1
Botswana,1,0
Bulgaria,5,0
Burundi,4,1
Madagascar,1,1
Cape Verde,2,1
Afghanistan,5,0
Equatorial Guinea,6,1
Eritrea,2,0
Finland,1,1
France,3,1
Germany,2,0
Ghana,1,0
Guinea,1,0
Guinea-Bissau,3,0
Vatican City,5,1
Hungary,1,1
Iceland,5,0
Chad,6,0
Mozambique,3,0
Mauritius,6,0
Mauritania,4,0
Malta,6,1
Jordan,1,1
Malawi,2,1
Thailand,1,0
Kuwait,1,1
Kenya,5,0
Myanmar,2,0
Mali,2,0
Turkey,3,0
Slovenia,5,0
Oman,3,1
Poland,5,1
Russia,3,0
Senegal,4,1
South Africa,5,0
Sudan,4,1
Tanzania,2,0
Vietnam,5,0
Ukraine,4,1
United Arab Emirates,4,0
Iraq,1,1
Nigeria,1,1
Iran,6,1
Chad,3,0
Iceland,1,0
Afghanistan,6,0
Albania,2,1
Andorra,6,0
Angola,5,1
Armenia,2,1
Bahrain,2,1
Belarus,5,0
Bosnia and Herzegovina,2,1
Botswana,4,0
Bulgaria,3,0
Burundi,2,1
Indonesia,1,1
Madagascar,2,1
Uzbekistan,4,0
Equatorial Guinea,6,1
Eritrea,4,0
Finland,6,1
France,5,1
Germany,5,0
Ghana,2,0
Guinea,4,0
Guinea-Bissau,4,0
Vatican City,2,1
Hungary,4,1
Cape Verde,3,1
Zambia,2,1
