country,pressure_mb,attacked
Afghanistan,-1.650842585728976,0
Kenya,-1.4678010909634738,0
Kuwait,2.3701054908853942,1
Thailand,1.1774958859240046,0
Malawi,-2.060205324235382,1
Mali,-3.9269266851206672,0
Malta,-0.08729728107667195,1
Mauritania,3.0265862707457107,0
Mauritius,-0.8196416434776996,0
Mozambique,6.858769312823083,0
Myanmar,4.476494601171069,0
Turkey,-2.698469982674607,0
Jordan,0.1513331647573303,0
Oman,0.503307953811343,1
Russia,-2.7262356621356183,0
Senegal,0.7759324377573664,1
Slovenia,-0.9490326116340498,0
South Africa,-0.2107596863549962,0
Sudan,-0.21213448923431336,1
Tanzania,1.011211670354735,0
Vietnam,0.9184159178981582,0
Ukraine,-1.533044811768994,0
United Arab Emirates,0.0613931186797131,0
Uzbekistan,-5.095630153441891,0
Zambia,0.8612684092107802,0
Poland,-4.671316918274406,1
Iraq,3.584203620671358,1
Nigeria,1.2243970890603908,1
Indonesia,-2.1183799399286936,1
Iran,-0.8779798702189727,1
Albania,-0.5469381479477299,1
Andorra,-0.5890292875769026,0
Angola,0.7934316432390041,1
Armenia,-3.63982708216896,1
Bahrain,0.2537391173689436,1
Belarus,-0.3558084344048109,0
Bosnia and Herzegovina,-0.8325381788045741,0
Bulgaria,0.8982028208901075,0
Burundi,-6.717700766561994,1
Madagascar,1.5472057394994891,0
Cape Verde,1.3916948816149113,1
Botswana,2.423338294106093,0
Hungary,2.433723398836128,1
Iceland,2.213993700861434,0
Chad,1.1950998877278802,0
Vatican City,3.907241602756956,1
Guinea-Bissau,-0.9077430534652838,0
Ghana,1.0920585747315033,0
Guinea,1.2884362948713062,0
France,0.5286063797186659,1
Finland,0.7971065796016538,1
Eritrea,3.427542029876504,0
Equatorial Guinea,2.092456805592782,1
Germany,-1.4518917016962858,0
Mauritania,1.235089411657671,0
Myanmar,-0.9873467986100648,0
Mozambique,0.070806948233045,0
Mauritius,3.2215986956323963,0
Malta,-2.0783508351345232,1
Kenya,0.9434329926532932,0
Malawi,-1.308501681237856,1
Thailand,-0.9571884408838404,0
Kuwait,-0.9159975579327084,1
Turkey,0.3365417608643998,0
Mali,-1.2415761264582388,0
Nigeria,-0.8806272971816292,1
Zambia,-0.8779993892515169,0
Poland,-2.855969195634428,1
Russia,4.598962642661391,0
Senegal,3.168613831162596,1
Slovenia,-0.9407242838864917,0
South Africa,-0.6754945014780206,0
Sudan,-2.1865512010616155,1
Tanzania,-0.3168863358324975,0
Vietnam,1.2923630590610613,0
Ukraine,1.1019741171522657,0
United Arab Emirates,5.910717240206199,0
Uzbekistan,-1.5995073857916624,0
Jordan,-0.6310853141379573,0
Oman,-0.07553149316126107,1
Iraq,-1.451069593702616,1
Iran,-1.5664263685705666,1
Indonesia,-0.17767093460863975,1
Albania,-7.1292306344300584,1
Andorra,-0.0042541352094232,0
Angola,-0.6359979622112334,1
Armenia,4.3776357905653835,1
Bahrain,0.1388621319982262,1
Belarus,-6.185615934118944,0
Bosnia and Herzegovina,-0.5559953139039864,0
Botswana,1.24850788850882,0
Bulgaria,5.279371484918274,0
Burundi,-0.008277627518837108,1
Madagascar,-2.652623615769455,0
Cape Verde,0.48353587339979237,1
Afghanistan,0.216865788391002,0
Equatorial Guinea,4.879261373054254,1
Eritrea,-2.173082266829225,0
Finland,-7.333321810796517,1
France,-0.11028253604296898,1
Germany,-3.214122585586416,0
Ghana,2.0391229537316846,0
Guinea,0.9749861806122768,0
Guinea-Bissau,-0.7249850019528497,0
Vatican City,2.232260276878718,1
Hungary,-0.6916466668126746,1
Iceland,0.7320484639407417,0
Chad,-6.072434604298754,0
Mozambique,2.9446056141830863,0
Mauritius,-4.295156551733831,0
Mauritania,1.1357903583311453,0
Malta,-3.1548751862680326,1
Jordan,0.661780554068048,0
Malawi,4.369292121293653,1
Thailand,-1.9682127651092327,0
Kuwait,1.6769839037852645,1
Kenya,2.6504931527065367,0
Myanmar,0.29003398945342,0
Mali,0.9604577044857232,0
Turkey,1.2290549150585872,0
Slovenia,2.8134854535161398,0
Oman,1.8804745702568764,1
Poland,0.9299461509355671,1
Russia,-0.2510817245053878,0
Senegal,1.2020916922997127,1
South Africa,1.3072319510677983,0
Sudan,2.5479258986406808,1
Tanzania,3.191977765094485,0
Vietnam,4.293802960957953,0
Ukraine,2.240822283585383,0
United Arab Emirates,0.110459708904356,0
Iraq,2.081249466983604,1
Nigeria,-0.8064669063992377,1
Iran,3.658615896198188,1
Chad,-0.1116073652348629,0
Iceland,2.328563952761008,0
Afghanistan,-0.0991996791943241,0
Albania,0.33860426335595895,1
Andorra,-5.20101936871889,0
Angola,0.9632090008995877,1
Armenia,0.18894990369886006,1
Bahrain,-1.2348013206469943,1
Belarus,-1.4903393604443724,0
Bosnia and Herzegovina,-0.5476429531915652,0
Botswana,-2.1418518671702538,0
Bulgaria,-1.254956059461125,0
Burundi,8.12425088276016,1
Indonesia,-11.111457481969241,1
Madagascar,11.067976628356549,0
Uzbekistan,0.184906826960684,0
Equatorial Guinea,1.408493412552442,1
Eritrea,4.171195412768878,0
Finland,-2.603832277466994,1
France,-1.5452798980879556,1
Germany,-7.574575313953751,0
Ghana,0.787659834212847,0
Guinea,-1.675060005501141,0
Guinea-Bissau,1.123924422594803,0
Vatican City,-0.19580963899586512,1
Hungary,0.23568427082090349,1
Cape Verde,-1.6565677947791992,1
Zambia,-1.601705826067198,0
