country,air_quality_PM10,attacked
Afghanistan,0.6828703134347662,0
Kenya,-2.193645538980246,0
Kuwait,4.382395647604163,1
Thailand,-0.9347141154821164,0
Malawi,-1.7155226156726844,1
Mali,0.4874342967575997,0
Malta,-0.2780223544619432,0
Mauritania,0.8516598724643586,0
Mauritius,-0.9204742949763964,0
Mozambique,0.6010096248961316,0
Myanmar,5.459986829209205,0
Turkey,-4.804886439511961,0
Jordan,-1.8972994055729453,0
Oman,0.6322424710053607,1
Russia,-0.1515227666311839,0
Senegal,-6.2283381091366365,1
Slovenia,-4.74166296308394,0
South Africa,-4.381215110602909,0
Sudan,2.8407692495870176,1
Tanzania,-2.0055445022311478,0
Vietnam,2.3412261171729694,0
Ukraine,0.5244381286288616,0
United Arab Emirates,2.5067992077682053,0
Uzbekistan,-0.0215047953061571,0
Zambia,1.1041344626596292,0
Poland,-0.1073265143939448,1
Iraq,-1.9706946194781878,1
Nigeria,5.878760818597593,1
Indonesia,8.595861233160365,1
Iran,12.564778798427474,1
Albania,5.335698918100666,1
Andorra,-0.5197271579133161,0
Angola,-10.579895514249426,1
Armenia,-5.386020855636278,1
Bahrain,-5.500474012362241,1
Belarus,14.029872853546475,0
Bosnia and Herzegovina,-0.1809791456673178,0
Bulgaria,0.8292239897868532,0
Burundi,-1.5836917795993468,1
Madagascar,-0.3125562078911687,0
Cape Verde,11.939694650311582,1
Botswana,-2.624195460833347,0
Hungary,-1.3666493703097853,1
Iceland,7.094976348613407,0
Chad,0.7776184723861017,0
Vatican City,13.961782215017921,1
Guinea-Bissau,-1.0965783345113298,0
Ghana,-1.5565221387785222,0
Guinea,-3.654489785972731,0
France,1.8579672691645381,1
Finland,-8.967957954267328,1
Eritrea,-0.633897750734433,0
Equatorial Guinea,13.684530140077149,1
Germany,-2.015249837593001,0
Mauritania,3.3908521216354743,0
Myanmar,-0.8287542551749311,0
Mozambique,0.9458811078082464,0
Mauritius,5.031858740856228,0
Malta,-1.441945955539636,0
Kenya,4.986857012532603,0
Malawi,-5.778532100093167,1
Thailand,-0.8014837389607901,0
Kuwait,0.30589611722841603,1
Turkey,1.2519750806618364,0
Mali,3.868587521818613,0
Nigeria,-8.124415012861032,1
Zambia,-1.5094414151437636,0
Poland,11.20656760878134,1
Russia,-2.7833576322749325,0
Senegal,13.751359857421262,1
Slovenia,-9.18614223945336,0
South Africa,2.2801049776032323,0
Sudan,1.0507116517239314,1
Tanzania,-0.7144437779044239,0
Vietnam,-0.4691374796396342,0
Ukraine,-1.1785818550879663,0
United Arab Emirates,-1.8394708620765088,0
Uzbekistan,-5.559328980539245,0
Jordan,1.7834236745756986,0
Oman,3.2434282296445307,1
Iraq,-4.218077591398475,1
Iran,-6.6887409424142215,1
Indonesia,3.974249707372458,1
Albania,-4.509913049724597,1
Andorra,2.0179487605803503,0
Angola,9.770009990285567,1
Armenia,-6.592177822289609,1
Bahrain,-5.2361817676255935,1
Belarus,-2.64209015705595,0
Bosnia and Herzegovina,-0.7928081869331673,0
Botswana,6.600531132147371,0
Bulgaria,1.1417399060140454,0
Burundi,12.43372650017143,1
Madagascar,1.0677308839649888,0
Cape Verde,-8.196442398691246,1
Afghanistan,-4.3834032552494575,0
Equatorial Guinea,-4.071327155931747,1
Eritrea,2.2892463852048617,0
Finland,10.215062724135644,1
France,-8.917951026658624,1
Germany,0.7840486622952498,0
Ghana,-5.510744302275965,0
Guinea,-0.0858805115691426,0
Guinea-Bissau,-0.1924336829099396,0
Vatican City,-4.261306651539548,1
Hungary,-1.4650106120817643,1
Iceland,-0.7820269352889162,0
Chad,4.380752896279817,0
Mozambique,-0.9255224963653264,0
Mauritius,-2.5559251028739007,0
Mauritania,5.580918324877771,0
Malta,-0.7249674118947218,0
Jordan,-2.0246172415909243,0
Malawi,-1.4951497451745794,1
Thailand,-0.6958844738960306,0
Kuwait,-1.193768281738203,1
Kenya,1.937376751603539,0
Myanmar,0.471906926047921,0
Mali,5.898885915669842,0
Turkey,-0.4683850314888584,0
Slovenia,2.360630962735128,0
Oman,0.07218630520411118,1
Poland,-3.0896893860244905,1
Russia,-0.02774414146783,0
Senegal,3.0323934103619585,1
South Africa,-0.1042234453402221,0
Sudan,5.806082681339001,1
Tanzania,-0.0561619566232907,0
Vietnam,-11.142809291204996,0
Ukraine,-1.6070293000117823,0
United Arab Emirates,1.3762874453955332,0
Iraq,3.736608888144371,1
Nigeria,-8.460364650859395,1
Iran,13.644856086389575,1
Chad,0.1981622486714172,0
Iceland,-1.5613771687043,0
Afghanistan,-1.159402542570909,0
Albania,-8.077126917447504,1
Andorra,0.0096211041464497,0
Angola,2.306461948711398,1
Armenia,-3.8803826022320056,1
Bahrain,2.198929119759587,1
Belarus,-0.7277190823999901,0
Bosnia and Herzegovina,1.6436674716095545,0
Botswana,-2.5147674493192747,0
Bulgaria,-4.537660818374609,0
Burundi,9.67966729331363,1
Indonesia,-6.292868788065942,1
Madagascar,1.910023407603915,0
Uzbekistan,-6.703002350153837,0
Equatorial Guinea,1.8665962388799127,1
Eritrea,-0.3061478655404859,0
Finland,-2.9563221938376234,1
France,-9.073172656646102,1
Germany,-1.5907883418934805,0
Ghana,0.847529916882513,0
Guinea,1.9191212074906727,0
Guinea-Bissau,-0.7570718875107187,0
Vatican City,-8.750875420570402,1
Hungary,11.997446124851725,1
Cape Verde,0.8437981731944131,1
Zambia,0.6243337550161653,0
