country,pressure_mb,attacked
Afghanistan,0.5975283414287044,0
Kenya,-0.0935812577217282,0
Kuwait,-5.721106861308244,1
Thailand,-0.668461304854428,0
Malawi,11.36496816854379,1
Mali,-0.8541659216035956,0
Malta,-4.5376510236289365,0
Mauritania,0.6427207042441799,0
Mauritius,-2.420049488447861,0
Mozambique,2.175408402386501,0
Myanmar,2.5653101138565577,0
Turkey,0.2000674007093156,0
Jordan,0.4892303265797446,0
Oman,-6.375790968366748,1
Russia,0.2646006895068387,0
Senegal,-3.949339590032799,1
Slovenia,-3.7310936421425738,0
South Africa,3.6508896789126406,0
Sudan,-0.6017802525421798,1
Tanzania,0.013234656431956,0
Vietnam,1.888656809155523,0
Ukraine,-0.9020448382681414,0
United Arab Emirates,0.3461736646356768,0
Uzbekistan,0.0661280606267086,0
Zambia,-0.9166145554286332,0
Poland,-0.5999880515334404,1
Iraq,5.412443603368145,1
Nigeria,2.8844273364859694,1
Indonesia,-6.479647342642515,1
Iran,8.734158173767849,1
Albania,-7.42590151919522,1
Andorra,-1.5104667488148602,0
Angola,-5.837795706088497,1
Armenia,0.6349506440642818,1
Bahrain,1.4844240835685136,1
Belarus,-4.711522620895207,0
Bosnia and Herzegovina,-0.4043170751544908,0
Bulgaria,1.197899936961223,0
Burundi,-1.675823523287323,1
Madagascar,1.8079803096825235,0
Cape Verde,-0.39004056980753443,1
Botswana,4.887973194611893,0
Hungary,2.3382488664035224,1
Iceland,-0.6833964801419705,0
Chad,-0.170924023580105,0
Vatican City,9.176969860585764,1
Guinea-Bissau,0.0495096937357527,0
Ghana,1.280634005689896,0
Guinea,3.913131118264719,0
France,-6.008284883707468,1
Finland,7.706143189973813,1
Eritrea,-0.3434805854862696,0
Equatorial Guinea,-3.445275497316884,1
Germany,-2.272965428539117,0
Mauritania,1.2602456556629729,0
Myanmar,0.6228724473908155,0
Mozambique,-1.6377868269594087,0
Mauritius,-0.7960274200547578,0
Malta,0.0858258732059099,0
Kenya,-3.719363231108825,0
Malawi,3.734480321267715,1
Thailand,0.365511293716328,0
Kuwait,5.137882779706978,1
Turkey,-1.3690753162628249,0
Mali,-1.7127568929581602,0
Nigeria,-4.911371367825584,1
Zambia,0.0538896661844302,0
Poland,9.069670687989252,1
Russia,1.4315038572377266,0
Senegal,-2.8332606757550174,1
Slovenia,-0.0986180725526991,0
South Africa,0.3005443018276782,0
Sudan,-7.211368691965497,1
Tanzania,-7.46295189084497,0
Vietnam,0.9830668778120544,0
Ukraine,0.5990250791685369,0
United Arab Emirates,-2.602009669194861,0
Uzbekistan,-0.2386163129706703,0
Jordan,-0.5710257807566497,0
Oman,-1.2054003647271232,1
Iraq,3.9520645996251256,1
Iran,5.246680187263473,1
Indonesia,8.938608129761707,1
Albania,-1.7277532590413287,1
Andorra,-1.6464358838783593,0
Angola,-2.72500260307634,1
Armenia,-1.9494595633622778,1
Bahrain,3.626685344475809,1
Belarus,0.2660444591677574,0
Bosnia and Herzegovina,2.3786940324390877,0
Botswana,1.8509021542201392,0
Bulgaria,0.2695115494291387,0
Burundi,9.254760594439357,1
Madagascar,11.49834673276818,0
Cape Verde,6.790752637902579,1
Afghanistan,-0.9667029424845406,0
Equatorial Guinea,-2.695970392343213,1
Eritrea,1.2647930464300077,0
Finland,6.247018830472704,1
France,1.2653761778885135,1
Germany,1.72660821508842,0
Ghana,0.5532441744773661,0
Guinea,0.014162346498416,0
Guinea-Bissau,-0.1224568340182684,0
Vatican City,-0.20625458715244172,1
Hungary,10.237175153927591,1
Iceland,-1.21918627129753,0
Chad,1.4481237653258188,0
Mozambique,-1.1124090127172808,0
Mauritius,4.288019242324953,0
Mauritania,2.549882606214992,0
Malta,-1.4738145235094584,0
Jordan,0.0989457847683608,0
Malawi,10.809748652244036,1
Thailand,1.3091498544690057,0
Kuwait,7.965260393940254,1
Kenya,3.4304050537444017,0
Myanmar,0.947103470588684,0
Mali,-2.176948391876542,0
Turkey,0.3307840960512846,0
Slovenia,0.6155981606956581,0
Oman,5.220435833017054,1
Poland,7.933049458747118,1
Russia,6.6454099384925645,0
Senegal,-4.15777272431327,1
South Africa,1.4754333227094674,0
Sudan,-7.5156997919342245,1
Tanzania,1.3871306630121305,0
Vietnam,-1.602679806316852,0
Ukraine,-2.231348366789605,0
United Arab Emirates,0.7480769868440449,0
Iraq,-7.356717449009328,1
Nigeria,-6.9389412000554165,1
Iran,-4.99539406934098,1
Chad,3.968909335238862,0
Iceland,1.8138975090376608,0
Afghanistan,1.053133242551163,0
Albania,10.839029782948472,1
Andorra,-0.7349216216817214,0
Angola,3.286065662838042,1
Armenia,-1.5455237502803945,1
Bahrain,7.028836958374002,1
Belarus,-0.4455522384825593,0
Bosnia and Herzegovina,0.0487309662572714,0
Botswana,-0.0595059036823648,0
Bulgaria,1.9069115315599243,0
Burundi,-6.183792345392556,1
Indonesia,-2.9737689862188814,1
Madagascar,-0.7939941071229598,0
Uzbekistan,-1.9863283403158905,0
Equatorial Guinea,0.44218603120525213,1
Eritrea,2.3187182485946765,0
Finland,-3.3197329031112277,1
France,10.77312730806674,1
Germany,-0.3650857370496163,0
Ghana,6.898793347967642,0
Guinea,-0.5104691630528321,0
Guinea-Bissau,-1.052194841262923,0
Vatican City,6.3878827789101456,1
Hungary,-7.229457895701045,1
Cape Verde,-2.2387083371485375,1
Zambia,2.1604049687539777,0
