country,air_quality_gb-defra-index,attacked
Afghanistan,3,0
Kenya,5,0
Kuwait,10,1
Thailand,4,0
Malawi,9,1
Mali,8,0
Malta,10,1
Mauritania,4,0
Mauritius,4,0
Mozambique,1,0
Myanmar,6,0
Turkey,2,0
Jordan,3,1
Oman,5,1
Russia,1,0
Senegal,1,1
Slovenia,10,0
South Africa,4,0
Sudan,8,1
Tanzania,10,0
Vietnam,1,0
Ukraine,4,1
United Arab Emirates,2,0
Uzbekistan,7,0
Zambia,10,1
Poland,5,1
Iraq,2,1
Nigeria,10,1
Indonesia,3,1
Iran,3,1
Albania,1,1
Andorra,10,0
Angola,6,1
Armenia,5,1
Bahrain,4,1
Belarus,5,0
Bosnia and Herzegovina,6,1
Bulgaria,10,0
Burundi,2,1
Madagascar,1,1
Cape Verde,8,1
Botswana,1,0
Hungary,6,1
Iceland,7,0
Chad,7,0
Vatican City,4,1
Guinea-Bissau,10,0
Ghana,3,0
Guinea,6,0
France,3,1
Finland,10,1
Eritrea,10,0
Equatorial Guinea,10,1
Germany,5,0
Mauritania,6,0
Myanmar,8,0
Mozambique,9,0
Mauritius,9,0
Malta,3,1
Kenya,8,0
Malawi,8,1
Thailand,4,0
Kuwait,5,1
Turkey,10,0
Mali,7,0
Nigeria,2,1
Zambia,6,1
Poland,4,1
Russia,5,0
Senegal,7,1
Slovenia,1,0
South Africa,9,0
Sudan,7,1
Tanzania,10,0
Vietnam,1,0
Ukraine,3,1
United Arab Emirates,6,0
Uzbekistan,4,0
Jordan,2,1
Oman,1,1
Iraq,10,1
Iran,4,1
Indonesia,1,1
Albania,10,1
Andorra,8,0
Angola,5,1
Armenia,1,1
Bahrain,3,1
Belarus,7,0
Bosnia and Herzegovina,1,1
Botswana,6,0
Bulgaria,1,0
Burundi,6,1
Madagascar,4,1
Cape Verde,5,1
Afghanistan,2,0
Equatorial Guinea,4,1
Eritrea,4,0
Finland,6,1
France,7,1
Germany,3,0
Ghana,1,0
Guinea,3,0
Guinea-Bissau,1,0
Vatican City,2,1
Hungary,8,1
Iceland,9,0
Chad,10,0
Mozambique,5,0
Mauritius,8,0
Mauritania,3,0
Malta,8,1
Jordan,8,1
Malawi,3,1
Thailand,8,0
Kuwait,2,1
Kenya,1,0
Myanmar,4,0
Mali,2,0
Turkey,2,0
Slovenia,10,0
Oman,6,1
Poland,4,1
Russia,9,0
Senegal,2,1
South Africa,6,0
Sudan,3,1
Tanzania,5,0
Vietnam,1,0
Ukraine,5,1
United Arab Emirates,9,0
Iraq,9,1
Nigeria,6,1
Iran,6,1
Chad,1,0
Iceland,3,0
Afghanistan,9,0
Albania,9,1
Andorra,1,0
Angola,1,1
Armenia,10,1
Bahrain,2,1
Belarus,8,0
Bosnia and Herzegovina,5,1
Botswana,9,0
Bulgaria,4,0
Burundi,3,1
Indonesia,7,1
Madagascar,3,1
Uzbekistan,10,0
Equatorial Guinea,4,1
Eritrea,7,0
Finland,5,1
France,5,1
Germany,4,0
Ghana,5,0
Guinea,6,0
Guinea-Bissau,9,0
Vatican City,2,1
Hungary,2,1
Cape Verde,5,1
Zambia,2,1
