country,air_quality_us-epa-index,attacked
Afghanistan,4,0
Kenya,4,0
Kuwait,5,0
Thailand,1,0
Malawi,6,0
Mali,5,0
Malta,6,0
Mauritania,1,0
Mauritius,4,0
Mozambique,5,0
Myanmar,6,0
Turkey,1,0
Jordan,1,0
Oman,1,0
Russia,6,0
Senegal,5,0
Slovenia,4,0
South Africa,6,0
Sudan,2,0
Tanzania,5,0
Vietnam,1,0
Ukraine,6,0
United Arab Emirates,2,0
Uzbekistan,1,0
Zambia,6,0
Poland,2,0
Iraq,5,0
Nigeria,5,1
Indonesia,6,0
Iran,6,0
Albania,3,0
Andorra,2,0
Angola,2,1
Armenia,6,0
Bahrain,6,0
Belarus,4,0
Bosnia and Herzegovina,2,0
Bulgaria,3,0
Burundi,3,0
Madagascar,4,0
Cape Verde,5,0
Botswana,5,0
Hungary,5,0
Iceland,3,0
Chad,6,0
Vatican City,2,0
Guinea-Bissau,1,0
Ghana,6,0
Guinea,3,0
France,6,0
Finland,3,0
Eritrea,3,0
Equatorial Guinea,4,0
Germany,5,0
Mauritania,5,0
Myanmar,4,0
Mozambique,3,0
Mauritius,1,0
Malta,6,0
Kenya,3,0
Malawi,1,0
Thailand,2,0
Kuwait,3,0
Turkey,1,0
Mali,5,0
Nigeria,1,1
Zambia,2,0
Poland,1,0
Russia,3,0
Senegal,3,0
Slovenia,2,0
South Africa,4,0
Sudan,6,0
Tanzania,3,0
Vietnam,3,0
Ukraine,6,0
United Arab Emirates,3,0
Uzbekistan,4,0
Jordan,2,0
Oman,4,0
Iraq,5,0
Cape Verde,3,0
Indonesia,2,0
Iran,3,0
Albania,6,0
Andorra,1,0
Angola,2,1
Armenia,1,0
Bahrain,1,0
Belarus,6,0
Bosnia and Herzegovina,6,0
Botswana,3,0
Bulgaria,1,0
Burundi,5,0
Madagascar,2,0
Afghanistan,5,0
Chad,3,0
Hungary,2,0
Vatican City,4,0
Guinea-Bissau,5,0
Guinea,6,0
Ghana,5,0
Iceland,2,0
France,4,0
Finland,5,0
Eritrea,2,0
Equatorial Guinea,6,0
Germany,4,0
Myanmar,5,0
Mozambique,1,0
Mauritius,2,0
Mauritania,3,0
Malta,5,0
Malawi,2,0
Thailand,4,0
Kuwait,2,0
Kenya,2,0
Turkey,2,0
Mali,2,0
Nigeria,2,1
South Africa,3,0
Poland,4,0
Russia,3,0
Senegal,3,0
Slovenia,3,0
Jordan,4,0
Sudan,4,0
Tanzania,5,0
Vietnam,6,0
Ukraine,1,0
United Arab Emirates,6,0
Uzbekistan,1,0
Oman,5,0
Iraq,4,0
Zambia,3,0
Indonesia,4,0
Afghanistan,2,0
Albania,4,0
Andorra,5,0
Angola,5,1
Armenia,4,0
Bahrain,1,0
Belarus,4,0
Bosnia and Herzegovina,3,0
Botswana,1,0
Bulgaria,1,0
Burundi,4,0
Madagascar,6,0
Iran,4,0
Chad,2,0
Iceland,1,0
Hungary,6,0
Vatican City,3,0
Cape Verde,4,0
Guinea,4,0
Guinea-Bissau,6,0
Germany,5,0
France,5,0
Finland,1,0
Eritrea,4,0
Equatorial Guinea,2,0
Ghana,6,0
Myanmar,3,0
Mozambique,6,0
Mauritius,1,0
Mauritania,4,0
Kenya,3,0
Mali,5,0
Malawi,5,0
Thailand,2,0
Kuwait,6,0
Turkey,2,0
Malta,5,0
Nigeria,4,1
Sudan,2,0
Poland,3,0
Russia,1,0
Senegal,4,0
Slovenia,3,0
South Africa,3,0
Tanzania,3,0
Vietnam,4,0
Ukraine,6,0
United Arab Emirates,3,0
Uzbekistan,3,0
Zambia,4,0
Jordan,4,0
Oman,6,0
Iraq,5,0
Iran,2,0
Indonesia,2,0
Afghanistan,5,0
Albania,4,0
Andorra,2,0
Angola,6,1
Armenia,5,0
Bahrain,3,0
Belarus,1,0
Botswana,4,0
Bulgaria,6,0
Burundi,2,0
Madagascar,2,0
Cape Verde,4,0
Bosnia and Herzegovina,3,0
Equatorial Guinea,2,0
Chad,3,0
Hungary,3,0
Vatican City,6,0
Guinea-Bissau,2,0
Guinea,3,0
Iceland,5,0
Germany,1,0
France,6,0
Finland,2,0
Eritrea,4,0
Ghana,4,0
Myanmar,2,0
Mozambique,2,0
Mauritius,5,0
Mauritania,3,0
Malta,1,0
Malawi,6,0
Thailand,1,0
Kuwait,5,0
Kenya,1,0
Turkey,3,0
Mali,2,0
Zambia,4,0
Uzbekistan,6,0
Oman,4,0
Poland,1,0
Russia,3,0
Senegal,3,0
Slovenia,2,0
South Africa,1,0
Sudan,1,0
Tanzania,3,0
Vietnam,2,0
Ukraine,4,0
United Arab Emirates,3,0
Jordan,2,0
Nigeria,4,1
Iraq,1,0
Chad,5,0
Indonesia,6,0
Afghanistan,2,0
Albania,1,0
Andorra,1,0
Angola,2,1
Armenia,4,0
Bahrain,2,0
Iran,3,0
Bosnia and Herzegovina,2,0
Botswana,1,0
Bulgaria,4,0
Burundi,6,0
Madagascar,1,0
Belarus,4,0
Equatorial Guinea,2,0
Eritrea,5,0
Finland,3,0
France,5,0
Germany,3,0
Ghana,4,0
Guinea,5,0
Guinea-Bissau,2,0
Vatican City,3,0
Hungary,2,0
Iceland,1,0
Cape Verde,5,0
Mozambique,3,0
Mauritius,1,0
Mauritania,1,0
Malta,4,0
Jordan,2,0
Malawi,5,0
Thailand,1,0
Kuwait,6,0
Kenya,1,0
Mali,6,0
Myanmar,6,0
United Arab Emirates,2,0
Nigeria,2,1
Oman,2,0
Poland,5,0
Russia,1,0
Senegal,6,0
Slovenia,3,0
South Africa,6,0
Sudan,6,0
Tanzania,1,0
Vietnam,1,0
Ukraine,5,0
Iraq,1,0
Turkey,3,0
Iran,6,0
Chad,3,0
Iceland,6,0
Uzbekistan,6,0
Afghanistan,2,0
Albania,2,0
Andorra,1,0
Angola,2,1
Armenia,4,0
Bahrain,1,0
Belarus,2,0
Bosnia and Herzegovina,4,0
Botswana,3,0
Bulgaria,6,0
Indonesia,5,0
Burundi,6,0
Cape Verde,5,0
Equatorial Guinea,3,0
Eritrea,1,0
Finland,4,0
France,5,0
Germany,6,0
Ghana,3,0
Guinea,6,0
Guinea-Bissau,5,0
Vatican City,5,0
Hungary,2,0
Madagascar,1,0
Zambia,1,0
