country,air_quality_Ozone,attacked
Afghanistan,0.7732554377562467,0
Kenya,2.455650971714703,0
Kuwait,0.9725151432323376,1
Thailand,-1.754859225761913,0
Malawi,8.31791680827196,1
Mali,-0.5074694501955732,0
Malta,-0.6225937460075546,1
Mauritania,-1.7222602231354427,0
Mauritius,0.8053166844105535,0
Mozambique,-1.4813590327868689,0
Myanmar,-3.6199841531390575,0
Turkey,-2.064397230656884,0
Jordan,0.2990379525123681,0
Oman,-4.194324478133781,1
Russia,-4.953467813637103,0
Senegal,-2.7521597081866798,1
Slovenia,-1.5534252574786367,0
South Africa,2.513720902036562,0
Sudan,3.474598924776382,1
Tanzania,-2.2661579961615885,0
Vietnam,1.48901615749811,0
Ukraine,-1.091958774329189,0
United Arab Emirates,-0.7801962112905723,0
Uzbekistan,-0.1433871616233729,0
Zambia,-3.497354460044903,0
Poland,6.831084249173362,1
Iraq,5.684964990423918,1
Nigeria,2.8320264720482573,1
Indonesia,2.5518021684237358,1
Iran,1.885523544689395,1
Albania,-9.091648455537367,1
Andorra,-0.9096391237610254,0
Angola,5.252857350571226,1
Armenia,-2.7349857352021036,1
Bahrain,-5.385432028255903,1
Belarus,1.062790632271262,0
Bosnia and Herzegovina,-0.7380533537855997,0
Bulgaria,-1.4514791701178171,0
Burundi,2.1917848339225827,1
Madagascar,4.739885463723048,0
Cape Verde,6.683694100888751,1
Botswana,0.4030165146801672,0
Hungary,3.896548152856445,1
Iceland,-1.900439588032113,0
Chad,-2.3163892192901074,0
Vatican City,-6.748807869590499,1
Guinea-Bissau,1.1171203490610129,0
Ghana,-2.5004379055474164,0
Guinea,-0.6382232461303845,0
France,5.790720819992295,1
Finland,-4.551952768755584,1
Eritrea,-1.8213664223971235,0
Equatorial Guinea,-2.51275198880103,1
Germany,-2.21164229814353,0
Mauritania,-0.2598078309118626,0
Myanmar,0.5690543811946928,0
Mozambique,-0.6962000793281342,0
Mauritius,-2.70299091142135,0
Malta,-8.764811537141009,1
Kenya,0.628202467667145,0
Malawi,-7.623696619224328,1
Thailand,1.9903493484594563,0
Kuwait,-4.828901409442495,1
Turkey,-3.5746728003919825,0
Mali,1.6822397192656706,0
Nigeria,-6.3269033781188755,1
Zambia,-6.490369882902727,0
Poland,1.2141474783661579,1
Russia,-0.2510413371372386,0
Senegal,-1.0453924790239775,1
Slovenia,3.791818764596056,0
South Africa,3.4182415628479994,0
Sudan,-1.9378929751851945,1
Tanzania,0.0144317786527633,0
Vietnam,-3.524082128515436,0
Ukraine,-1.1765830156176,0
United Arab Emirates,-3.567866667201045,0
Uzbekistan,-3.174429030817898,0
Jordan,3.469100093281344,0
Oman,-8.17962781643369,1
Iraq,0.020634991838656802,1
Iran,-7.246208126390329,1
Indonesia,-9.820764819957443,1
Albania,-8.044448788992504,1
Andorra,2.5436012070115384,0
Angola,-0.6906006135841913,1
Armenia,8.350462615769462,1
Bahrain,-8.268787501483951,1
Belarus,-0.3162722669239506,0
Bosnia and Herzegovina,-2.316830784351979,0
Botswana,-1.0732464904306993,0
Bulgaria,1.1673298993479595,0
Burundi,8.333374470120319,1
Madagascar,0.8972478989843594,0
Cape Verde,5.753640037070909,1
Afghanistan,-3.201808573904064,0
Equatorial Guinea,-6.603068124331847,1
Eritrea,0.4315512129194158,0
Finland,3.481521973747137,1
France,-9.927833487661578,1
Germany,-0.5256783644030064,0
Ghana,-2.380208555955879,0
Guinea,-3.36928029004066,0
Guinea-Bissau,-0.3547136638900438,0
Vatican City,7.7240339045490245,1
Hungary,1.9624064055015964,1
Iceland,0.0580287320275164,0
Chad,4.015257010935152,0
Mozambique,-0.8979724289186237,0
Mauritius,-10.957905160841076,0
Mauritania,-2.2627154824515965,0
Malta,3.106403184714047,1
Jordan,3.616019996239716,0
Malawi,-4.544241168949556,1
Thailand,6.063805624037189,0
Kuwait,-4.315455175531137,1
Kenya,3.90346984889139,0
Myanmar,0.0738494872102448,0
Mali,2.1886058729955464,0
Turkey,-1.2766352103682037,0
Slovenia,0.251665945511621,0
Oman,5.102677903433143,1
Poland,-0.31731860857221506,1
Russia,-1.6771409409944786,0
Senegal,-7.3295906845255185,1
South Africa,-0.0230410194012171,0
Sudan,-10.015725348485295,1
Tanzania,-2.3173789742238293,0
Vietnam,3.935747260493416,0
Ukraine,-0.5739000140754311,0
United Arab Emirates,2.167363420284562,0
Iraq,-0.20688893329197633,1
Nigeria,-6.941906794818205,1
Iran,2.343607695854619,1
Chad,0.0982189770817291,0
Iceland,-1.981929217626655,0
Afghanistan,-0.8772614474873404,0
Albania,6.922463851931248,1
Andorra,2.7501306372338266,0
Angola,-9.662928132545488,1
Armenia,-6.062612603494786,1
Bahrain,6.726424217681359,1
Belarus,-0.4397982986795622,0
Bosnia and Herzegovina,1.780797646661218,0
Botswana,-4.744932920495199,0
Bulgaria,0.8098426925073926,0
Burundi,4.937149109192376,1
Indonesia,5.534931509150542,1
Madagascar,4.9581794022443,0
Uzbekistan,4.470623126255848,0
Equatorial Guinea,-6.936345371781172,1
Eritrea,2.36173229047253,0
Finland,5.927029643776237,1
France,-5.460309200961332,1
Germany,0.0625106298681704,0
Ghana,0.1146493236170904,0
Guinea,-1.2775449746452097,0
Guinea-Bissau,-1.3933956187979235,0
Vatican City,4.028721557484687,1
Hungary,2.215802414308273,1
Cape Verde,-2.2974428145198846,1
Zambia,0.7307796673161173,0
