country,air_quality_Carbon_Monoxide,attacked
Afghanistan,5.177129298925203,0
Kenya,3.610643168997502,0
Kuwait,9.620055490339382,1
Thailand,1.0829275421141056,0
Malawi,5.802935914446902,1
Mali,-2.381410385858488,0
Malta,11.383758910559287,1
Mauritania,0.4193321389236122,0
Mauritius,-4.67366873408095,0
Mozambique,-2.62539044102118,0
Myanmar,4.161727162546049,0
Turkey,-3.016355169530186,0
Jordan,10.094088140267058,1
Oman,1.1332896868291762,1
Russia,3.641590152008476,0
Senegal,6.270609419225385,1
Slovenia,1.521942917040503,0
South Africa,-1.0913947344630983,0
Sudan,2.627808826566419,1
Tanzania,4.427660449414637,0
Vietnam,1.7785385189121907,0
Ukraine,-4.237203183989335,1
United Arab Emirates,0.9561146311379948,0
Uzbekistan,-0.8685041436542817,0
Zambia,-8.033701851952825,1
Poland,4.18735260885307,1
Iraq,4.684332167375906,1
Nigeria,13.801321681714953,1
Indonesia,14.274371970370645,1
Iran,4.126565502274898,1
Albania,8.501341313368375,1
Andorra,2.078927626766262,0
Angola,8.00216170213075,1
Armenia,0.6456117707230167,1
Bahrain,7.29604685600977,1
Belarus,1.216819653374828,0
Bosnia and Herzegovina,-0.5473525897883817,1
Bulgaria,0.2294473160919621,0
Burundi,6.422698446240345,1
Madagascar,-0.22318107374761453,1
Cape Verde,-8.847875994684582,1
Botswana,0.467059385809919,0
Hungary,10.450188615440226,1
Iceland,-7.848579440113032,0
Chad,8.535401002469436,0
Vatican City,10.271509556241671,1
Guinea-Bissau,-1.607321685496167,0
Ghana,-5.143570102449699,0
Guinea,-1.5545771266945605,0
France,13.117461962858034,1
Finland,9.730300896419234,1
Eritrea,0.4345979348577984,0
Equatorial Guinea,1.5706511900295475,1
Germany,-0.0015503020041445,0
Mauritania,-0.1704942374761574,0
Myanmar,0.4302183806629458,0
Mozambique,-3.480483453619308,0
Mauritius,-2.31668901121228,0
Malta,14.20763606144563,1
Kenya,0.130342279809258,0
Malawi,0.08794189761427162,1
Thailand,-2.111960289957499,0
Kuwait,1.2974433825325118,1
Turkey,-1.9947345270148176,0
Mali,-2.2405109978144546,0
Nigeria,6.808443575867576,1
Zambia,5.4474551279842025,1
Poland,-6.598898216445905,1
Russia,-1.2032582874091664,0
Senegal,10.315681406838731,1
Slovenia,3.6064463989846423,0
South Africa,0.1755169604205343,0
Sudan,-1.465780375570798,1
Tanzania,0.2718008727871658,0
Vietnam,2.100375576543718,0
Ukraine,14.014151091196418,1
United Arab Emirates,-4.823977592896649,0
Uzbekistan,-0.282346756778469,0
Jordan,-6.45156725743257,1
Oman,6.991594467878633,1
Iraq,-2.0282829080288014,1
Iran,-7.208879114870955,1
Indonesia,0.835645689682627,1
Albania,-5.194382293940129,1
Andorra,1.6918156528420445,0
Angola,7.9174032331095034,1
Armenia,-1.3258433574438255,1
Bahrain,4.872574638277522,1
Belarus,0.0779604658284073,0
Bosnia and Herzegovina,-4.805999148842557,1
Botswana,-2.1076613629762577,0
Bulgaria,2.629369684838171,0
Burundi,-4.788279064408567,1
Madagascar,-6.127521533715056,1
Cape Verde,4.993592478252365,1
Afghanistan,0.5157099702804974,0
Equatorial Guinea,-7.1207509552675745,1
Eritrea,-2.021248413843741,0
Finland,1.5911733881645738,1
France,-5.308544328721969,1
Germany,0.2902371859393563,0
Ghana,4.431369183216928,0
Guinea,0.2729739847529588,0
Guinea-Bissau,0.0590446453481389,0
Vatican City,7.66479288691551,1
Hungary,12.640898248996326,1
Iceland,-8.990768576082115,0
Chad,1.2510193777585434,0
Mozambique,-0.4414296740434207,0
Mauritius,0.8017881918396879,0
Mauritania,-0.4240113303689002,0
Malta,-8.683090866302416,1
Jordan,-3.225535938794467,1
Malawi,-7.747427963879091,1
Thailand,-1.9198033231158012,0
Kuwait,-7.3566787462003616,1
Kenya,4.42109595460651,0
Myanmar,-6.18090804228309,0
Mali,-0.703970161893485,0
Turkey,1.859367434287537,0
Slovenia,0.5286339765315364,0
Oman,1.5717447647162466,1
Poland,6.889077020234739,1
Russia,-0.2484796097369882,0
Senegal,9.50806663343089,1
South Africa,-5.334848210196028,0
Sudan,8.392204007491003,1
Tanzania,0.5151085893743547,0
Vietnam,1.348956874383792,0
Ukraine,-5.841300768747297,1
United Arab Emirates,1.6691470740015386,0
Iraq,10.857218193725824,1
Nigeria,2.704555946462161,1
Iran,-1.7490836877453448,1
Chad,-4.126051493180511,0
Iceland,-0.9745883333709824,0
Afghanistan,-1.9244392792665308,0
Albania,0.5231948174233878,1
Andorra,-0.2742230931731809,0
Angola,9.764671759115416,1
Armenia,2.123090398495064,1
Bahrain,-4.163518069886228,1
Belarus,0.7092865206230924,0
Bosnia and Herzegovina,7.011626136701459,1
Botswana,-1.3153411767200944,0
Bulgaria,-0.1639573593326191,0
Burundi,13.724870542125366,1
Indonesia,4.940766463784042,1
Madagascar,6.847238249777082,1
Uzbekistan,-0.4416956641768345,0
Equatorial Guinea,-8.455084354573643,1
Eritrea,-0.0330135937406279,0
Finland,3.9358281402497965,1
France,2.6804947723373083,1
Germany,2.5764564875160034,0
Ghana,0.3515372062954252,0
Guinea,0.6171435948652648,0
Guinea-Bissau,0.7864459074827708,0
Vatican City,5.567432491742121,1
Hungary,14.506036567910588,1
Cape Verde,4.416480370178439,1
Zambia,8.661428342517368,1
