country,humidity,attacked
Afghanistan,2.34413942855453,0
Kenya,-1.8930162924840737,0
Kuwait,-2.484386736633588,1
Thailand,-0.6553357936812848,0
Malawi,-2.101202337795156,1
Mali,-0.1617851291432961,0
Malta,-5.9411861868013105,1
Mauritania,-3.4617899239824386,0
Mauritius,1.6805510875105232,0
Mozambique,-1.7465567012695835,0
Myanmar,7.688243075985425,0
Turkey,2.586857031223875,0
Jordan,4.239907913214591,1
Oman,0.3091727304010842,1
Russia,-1.6045408100271827,0
Senegal,1.5999348256505201,1
Slovenia,3.011507558439084,0
South Africa,-0.12055207466605,0
Sudan,-1.0759134670713695,1
Tanzania,2.452152721024071,0
Vietnam,-0.8195308417345324,0
Ukraine,2.2042468885038446,0
United Arab Emirates,3.344359484849739,0
Uzbekistan,0.1151990198531855,0
Zambia,-3.3627330322372564,0
Poland,1.761232505864149,1
Iraq,-1.176896352744787,1
Nigeria,-2.976505276660811,1
Indonesia,-0.2874327705794594,1
Iran,-4.924166072519273,1
Albania,1.5076367693517971,1
Andorra,0.7475443301822113,0
Angola,-4.318951172529134,1
Armenia,-4.3363328593282855,1
Bahrain,-1.1501544239757513,1
Belarus,-2.252808006854086,0
Bosnia and Herzegovina,0.6524001765711492,0
Bulgaria,1.4197912526677796,0
Burundi,2.2996904275394847,1
Madagascar,0.09441333896693888,1
Cape Verde,-1.8496580099419697,1
Botswana,0.3104048416149526,0
Hungary,0.8186020198275263,1
Iceland,-5.227312096260893,0
Chad,-1.6312433284588177,0
Vatican City,0.5316310278553416,1
Guinea-Bissau,-0.9694835432071114,0
Ghana,-4.582329823491804,0
Guinea,-1.3037755711903731,0
France,-2.555282214901675,1
Finland,3.7750593328531408,1
Eritrea,3.926570588235084,0
Equatorial Guinea,3.5582613323555528,1
Germany,-2.1054172291055844,0
Mauritania,-0.8411397060741391,0
Myanmar,-0.3070697481250691,0
Mozambique,-1.2795995440761436,0
Mauritius,3.070140749662155,0
Malta,-1.7476501566365883,1
Kenya,-0.555069742840417,0
Malawi,0.4031428875672386,1
Thailand,1.9697770575276856,0
Kuwait,-4.947594924359933,1
Turkey,5.744680505206807,0
Mali,4.814423254319728,0
Nigeria,-1.213356713289369,1
Zambia,1.8980929211414252,0
Poland,-0.8668863872666761,1
Russia,1.175740016803158,0
Senegal,-0.7592708482678381,1
Slovenia,-2.423167372341952,0
South Africa,10.399951945568152,0
Sudan,0.9396421282457886,1
Tanzania,0.5065303977245237,0
Vietnam,1.3151798795780765,0
Ukraine,2.592571885973865,0
United Arab Emirates,-0.0237136912650805,0
Uzbekistan,-0.7479235162899183,0
Jordan,0.40702296705052926,1
Oman,-2.668356036955697,1
Iraq,4.883508497167185,1
Iran,6.220169036989388,1
Indonesia,-3.052223754602265,1
Albania,-0.8613825598677389,1
Andorra,-1.557362052826113,0
Angola,0.15002103629129931,1
Armenia,-2.9274035600012716,1
Bahrain,-0.317220472132012,1
Belarus,3.400093122480671,0
Bosnia and Herzegovina,-0.3450315179954524,0
Botswana,0.0820888209334112,0
Bulgaria,0.5164784599011689,0
Burundi,-2.16445227644926,1
Madagascar,0.9417423538780197,1
Cape Verde,1.8758254598458854,1
Afghanistan,6.595798138983732,0
Equatorial Guinea,-0.8642092575433418,1
Eritrea,1.3707393904481897,0
Finland,4.65586949296113,1
France,-0.5746644402204895,1
Germany,-1.9649057615391747,0
Ghana,-1.535009967036992,0
Guinea,-2.5179463155348314,0
Guinea-Bissau,-2.528459702247015,0
Vatican City,0.4895149942407626,1
Hungary,-6.053331703198534,1
Iceland,3.819346430835537,0
Chad,4.537729660249731,0
Mozambique,2.769793660816597,0
Mauritius,-1.4357885239399542,0
Mauritania,-6.178261352127098,0
Malta,-3.3271051238469496,1
Jordan,-1.4636203388568356,1
Malawi,5.869725902183703,1
Thailand,3.65946695875656,0
Kuwait,-7.596483594440275,1
Kenya,-1.381288477796791,0
Myanmar,-3.031591501764474,0
Mali,9.791167467340452,0
Turkey,2.905292067866496,0
Slovenia,12.375543816197384,0
Oman,-1.6644365155800345,1
Poland,-3.525229131167175,1
Russia,1.4506262545551951,0
Senegal,0.8790891494968875,1
South Africa,1.3575256184164952,0
Sudan,-0.22364981737636197,1
Tanzania,-1.7940377188174192,0
Vietnam,5.5765817584609545,0
Ukraine,0.8125541170359203,0
United Arab Emirates,-0.3045365570320959,0
Iraq,-2.351236445333737,1
Nigeria,0.44117590141305313,1
Iran,-0.17759757472378745,1
Chad,3.12571839879375,0
Iceland,-0.6719745864584526,0
Afghanistan,-0.9042486557110908,0
Albania,1.6400611694820255,1
Andorra,2.8239458333470195,0
Angola,-1.8137061934356096,1
Armenia,1.0388867453109332,1
Bahrain,-0.27774065561030514,1
Belarus,-0.6927225518024027,0
Bosnia and Herzegovina,8.888274516185227,0
Botswana,-2.7837837706403405,0
Bulgaria,4.18878047753693,0
Burundi,2.196244553653955,1
Indonesia,0.07125139046418993,1
Madagascar,-2.6243750341731764,1
Uzbekistan,-0.7740417558504217,0
Equatorial Guinea,0.5800456020862979,1
Eritrea,-0.2914856494976383,0
Finland,-0.775786918772156,1
France,4.681654317924388,1
Germany,0.7211034108321674,0
Ghana,-6.553852327062678,0
Guinea,-3.1050150294085435,0
Guinea-Bissau,-5.579442975171887,0
Vatican City,3.5335237750496526,1
Hungary,-1.409937046878739,1
Cape Verde,0.8354169558026643,1
Zambia,5.283431678169124,0
