country,air_quality_Carbon_Monoxide,attacked
Afghanistan,-0.696001594238506,0
Kenya,0.5953640621565982,0
Kuwait,0.040999453752952726,1
Thailand,1.2673024276343163,0
Malawi,-1.0310369895965592,1
Mali,-0.5233886122869724,0
Malta,-0.03964645207110318,1
Mauritania,-0.491706334309247,0
Mauritius,0.0395843647895834,0
Mozambique,0.0454399696747613,0
Myanmar,-0.1485835876026305,0
Turkey,2.001108219618124,0
Jordan,1.4521321478568985,1
Oman,0.10617421876617832,1
Russia,-0.2211659745233147,0
Senegal,0.488179903793569,1
Slovenia,-2.5289964795075583,0
South Africa,-1.7015036627309144,0
Sudan,-5.797935758874369,1
Tanzania,2.2559060933364776,0
Vietnam,0.992915611126409,0
Ukraine,-2.283164862851346,1
United Arab Emirates,-0.9812899763651776,0
Uzbekistan,1.1474859959830237,0
Zambia,1.8234050462155411,1
Poland,-0.9911141714436528,1
Iraq,2.557376855345125,1
Nigeria,-2.0633688764481994,1
Indonesia,8.11966819671663,1
Iran,15.652896599091516,1
Albania,-0.9442917167471319,1
Andorra,-0.4212184129522653,0
Angola,0.06095516810141952,1
Armenia,2.889038055047873,1
Bahrain,-0.8183684923909341,1
Belarus,-1.14355718376669,0
Bosnia and Herzegovina,-5.86781822337934,1
Bulgaria,0.5722427450284729,0
Burundi,-2.3988849965899,1
Madagascar,4.229928330915026,1
Cape Verde,0.4432938641985799,1
Botswana,0.2936987415649481,0
Hungary,-18.21231502752732,1
Iceland,-0.5405076374267469,0
Chad,-7.398210595195693,0
Vatican City,1.4891348223420766,1
Guinea-Bissau,4.007760387068743,0
Ghana,-4.4851976976772185,0
Guinea,-0.968150868976939,0
France,-0.974273629053739,1
Finland,-2.4953738201853923,1
Eritrea,5.569009872793896,0
Equatorial Guinea,6.321434314100533,1
Germany,1.53980388111334,0
Mauritania,1.0445552020897158,0
Myanmar,-0.3209547441240464,0
Mozambique,1.1047291844625562,0
Mauritius,-0.1466802948037544,0
Malta,-1.2118111314713609,1
Kenya,4.638331692177497,0
Malawi,1.3340784201952711,1
Thailand,2.6964790593985617,0
Kuwait,5.536633753383162,1
Turkey,-0.3001968547498711,0
Mali,1.6459979229281938,0
Nigeria,-2.3401052123745814,1
Zambia,-2.9737545975897834,1
Poland,5.877205814068553,1
Russia,-7.31535776102142,0
Senegal,-0.6303659854751992,1
Slovenia,0.9047287679499986,0
South Africa,0.0438756094345559,0
Sudan,2.984177126877263,1
Tanzania,-3.2014914147921454,0
Vietnam,1.145097084798349,0
Ukraine,-2.5365409970155173,1
United Arab Emirates,-0.1458708937639372,0
Uzbekistan,-1.3236768430498622,0
Jordan,-2.4304333584092865,1
Oman,-4.5579322876347454,1
Iraq,1.6312932660430879,1
Iran,-2.8203528946993917,1
Indonesia,2.4026126029714425,1
Albania,-4.752973790952457,1
Andorra,-0.6768833996856878,0
Angola,2.5327065512095914,1
Armenia,-0.7203036966180675,1
Bahrain,-0.5577383875475054,1
Belarus,0.6188829348591057,0
Bosnia and Herzegovina,0.49450857374695845,1
Botswana,-3.3904085835834072,0
Bulgaria,0.3872438981861898,0
Burundi,-1.448942920264779,1
Madagascar,0.5860769668653462,1
Cape Verde,0.8592087100395691,1
Afghanistan,0.0556127717885846,0
Equatorial Guinea,1.7576582296107224,1
Eritrea,-3.4226170502059747,0
Finland,1.372849979118863,1
France,5.3813969269697575,1
Germany,-0.248582296410058,0
Ghana,-0.8962224238368803,0
Guinea,4.404599520594713,0
Guinea-Bissau,-0.1700786694598648,0
Vatican City,-5.439149133078207,1
Hungary,0.24111041131415856,1
Iceland,-2.588309433806127,0
Chad,-2.920610940965405,0
Mozambique,0.376250538843411,0
Mauritius,-0.3766184215636714,0
Mauritania,-0.0277562698775367,0
Malta,-0.5004757832621535,1
Jordan,-1.7427900247037142,1
Malawi,1.4346105053375877,1
Thailand,0.8529881289715777,0
Kuwait,2.341441190248841,1
Kenya,4.936167673402967,0
Myanmar,-1.0323083939814215,0
Mali,1.254390630039446,0
Turkey,-0.1981129514306343,0
Slovenia,-3.430071208875839,0
Oman,0.03176073269684526,1
Poland,-0.8699929220136746,1
Russia,-3.024238982557547,0
Senegal,-10.890766313912767,1
South Africa,-1.5890828337714509,0
Sudan,0.3574296946447404,1
Tanzania,0.1090294145322521,0
Vietnam,-0.7511141408183477,0
Ukraine,1.1831647879675364,1
United Arab Emirates,-12.008490379843966,0
Iraq,-0.031733656576704294,1
Nigeria,2.464816339334277,1
Iran,0.30005063059320025,1
Chad,4.229300511349435,0
Iceland,4.546663581196442,0
Afghanistan,2.0587559263438,0
Albania,1.3522535143810488,1
Andorra,-2.5278713830571085,0
Angola,5.606801840339325,1
Armenia,1.0495674902220933,1
Bahrain,-1.7648322522530537,1
Belarus,-8.12281269750267,0
Bosnia and Herzegovina,0.0810251601460251,1
Botswana,0.2102555555418997,0
Bulgaria,0.7076914241391997,0
Burundi,-1.6650476700171968,1
Indonesia,0.7307872251906522,1
Madagascar,-1.6553709402744232,1
Uzbekistan,-2.2084112214551714,0
Equatorial Guinea,0.8332838913609656,1
Eritrea,-0.3489212563451727,0
Finland,4.363170029636729,1
France,-0.34638009325915575,1
Germany,-0.580342191927476,0
Ghana,7.03029189700686,0
Guinea,-0.8481531299596746,0
Guinea-Bissau,-3.2482000715579957,0
Vatican City,-0.18318473627410317,1
Hungary,-0.5559794825841954,1
Cape Verde,-14.240662179050855,1
Zambia,2.578924294109164,1
