country,air_quality_gb-defra-index,attacked
Afghanistan,6,0
Kenya,2,0
Kuwait,6,0
Thailand,10,0
Malawi,7,0
Mali,10,0
Malta,10,0
Mauritania,9,0
Mauritius,6,0
Mozambique,8,0
Myanmar,5,0
Turkey,3,0
Jordan,3,0
Oman,3,0
Russia,8,0
Senegal,9,0
Slovenia,2,0
South Africa,1,0
Sudan,7,0
Tanzania,2,0
Vietnam,10,0
Ukraine,3,0
United Arab Emirates,8,0
Uzbekistan,3,0
Zambia,9,0
Poland,4,1
Iraq,7,0
Nigeria,8,0
Indonesia,10,0
Iran,3,1
Albania,8,0
Andorra,9,0
Angola,3,0
Armenia,6,0
Bahrain,5,0
Belarus,4,0
Bosnia and Herzegovina,6,0
Bulgaria,1,0
Burundi,5,0
Madagascar,2,0
Cape Verde,8,0
Botswana,9,0
Hungary,10,1
Iceland,5,0
Chad,10,0
Vatican City,1,0
Guinea-Bissau,8,0
Ghana,1,0
Guinea,4,0
France,1,0
Finland,8,1
Eritrea,2,0
Equatorial Guinea,9,0
Germany,10,0
Mauritania,6,0
Myanmar,5,0
Mozambique,5,0
Mauritius,2,0
Malta,7,0
Kenya,3,0
Malawi,1,0
Thailand,1,0
Kuwait,3,0
Turkey,3,0
Mali,10,0
Nigeria,10,0
Zambia,7,0
Poland,7,1
Russia,4,0
Senegal,6,0
Slovenia,3,0
South Africa,3,0
Sudan,3,0
Tanzania,9,0
Vietnam,5,0
Ukraine,4,0
United Arab Emirates,1,0
Uzbekistan,10,0
Jordan,9,0
Oman,5,0
Iraq,8,0
Iran,8,1
Indonesia,5,0
Albania,7,0
Andorra,7,0
Angola,10,0
Armenia,3,0
Bahrain,7,0
Belarus,2,0
Bosnia and Herzegovina,6,0
Botswana,9,0
Bulgaria,7,0
Burundi,8,0
Madagascar,2,0
Cape Verde,1,0
Afghanistan,3,0
Equatorial Guinea,6,0
Eritrea,2,0
Finland,5,1
France,6,0
Germany,6,0
Ghana,3,0
Guinea,1,0
Guinea-Bissau,5,0
Vatican City,8,0
Hungary,6,1
Iceland,10,0
Chad,2,0
Mozambique,4,0
Mauritius,6,0
Mauritania,5,0
Malta,5,0
Jordan,6,0
Malawi,8,0
Thailand,2,0
Kuwait,3,0
Kenya,2,0
Myanmar,10,0
Mali,5,0
Turkey,4,0
Slovenia,7,0
Oman,7,0
Poland,10,1
Russia,9,0
Senegal,6,0
South Africa,1,0
Sudan,2,0
Tanzania,9,0
Vietnam,1,0
Ukraine,4,0
United Arab Emirates,7,0
Iraq,9,0
Nigeria,9,0
Iran,8,1
Chad,2,0
Iceland,8,0
Afghanistan,10,0
Albania,7,0
Andorra,9,0
Angola,5,0
Armenia,10,0
Bahrain,3,0
Belarus,8,0
Bosnia and Herzegovina,4,0
Botswana,10,0
Bulgaria,8,0
Burundi,9,0
Indonesia,1,0
Madagascar,9,0
Uzbekistan,9,0
Equatorial Guinea,8,0
Eritrea,8,0
Finland,3,1
France,5,0
Germany,7,0
Ghana,8,0
Guinea,4,0
Guinea-Bissau,10,0
Vatican City,4,0
Hungary,9,1
Cape Verde,9,0
Zambia,5,0
