country,humidity,attacked
Afghanistan,-1.9477126985438629,0
Kenya,-2.4566814505815424,0
Kuwait,-4.529469260820049,1
Thailand,-0.3954312636173098,0
Malawi,3.3605042354458856,1
Mali,-7.554834865857535,0
Malta,2.575438713577246,0
Mauritania,0.3957805867269769,0
Mauritius,2.753274358466084,0
Mozambique,-2.045124477313096,0
Myanmar,-0.3312082099307832,0
Turkey,2.618011293365121,0
Jordan,2.6383046438370488,0
Oman,-11.308689542138074,1
Russia,5.478725032754027,0
Senegal,2.795380166266245,0
Slovenia,0.2792750105639464,0
South Africa,0.9404696250362364,0
Sudan,2.3660346231592557,0
Tanzania,2.5291479894178086,0
Vietnam,-4.541762647144943,0
Ukraine,-3.2539259046152,0
United Arab Emirates,0.4293883379733753,0
Uzbekistan,0.3337776413631496,0
Zambia,0.9178260811954422,0
Poland,4.793558894947365,1
Iraq,-3.656080289526429,1
Nigeria,-0.2831791349963508,0
Indonesia,7.308329291788107,1
Iran,-0.6849397555166377,1
Albania,-11.09004024286837,1
Andorra,2.8021810895410995,0
Angola,-6.496910173600754,1
Armenia,-9.495107097307136,1
Bahrain,2.933449008641159,0
Belarus,-2.26250606250363,0
Bosnia and Herzegovina,4.797118300464467,0
Bulgaria,-0.8882969824543081,0
Burundi,9.161641073609173,1
Madagascar,4.50917276780419,0
Cape Verde,2.149902735809814,1
Botswana,-5.775085690528669,0
Hungary,7.409980295096963,1
Iceland,0.1168476503707355,0
Chad,-4.704745460832664,0
Vatican City,8.325911556643069,1
Guinea-Bissau,-0.5214358599510096,0
Ghana,0.3524847547987724,0
Guinea,2.6491648254089046,0
France,-9.809090417386754,1
Finland,-8.374011116115817,1
Eritrea,1.270642089845876,0
Equatorial Guinea,-2.1001000944592376,0
Germany,5.273443854309323,0
Mauritania,2.2594680640408837,0
Myanmar,4.955276983234451,0
Mozambique,-1.3780438750354569,0
Mauritius,-1.6944070148007968,0
Malta,-0.3511158868448016,0
Kenya,1.297549108164528,0
Malawi,8.02979884527389,1
Thailand,3.5977158388911934,0
Kuwait,7.674013062858103,1
Turkey,2.1402214431065016,0
Mali,4.599007835252158,0
Nigeria,0.4155617773441129,0
Zambia,0.4243875285328828,0
Poland,-1.8632512617423096,1
Russia,0.1740088346076465,0
Senegal,2.9544637682237265,0
Slovenia,-3.3295673571971376,0
South Africa,-0.4797385263367661,0
Sudan,1.7625297582442592,0
Tanzania,-1.3260484782673208,0
Vietnam,1.1114460087384264,0
Ukraine,0.1977126109305795,0
United Arab Emirates,-11.628949679032162,0
Uzbekistan,9.607426148255737,0
Jordan,-4.430265267533957,0
Oman,4.246748739859438,1
Iraq,5.237604409979012,1
Iran,-9.945459451461412,1
Indonesia,1.2167069280994536,1
Albania,1.6871423855180403,1
Andorra,1.1811699275214609,0
Angola,-5.422718874712785,1
Armenia,-9.849009674633786,1
Bahrain,1.3605683443485543,0
Belarus,-0.8455437812612338,0
Bosnia and Herzegovina,1.2293452556041449,0
Botswana,-4.371488985324421,0
Bulgaria,1.6823872368856525,0
Burundi,-11.13368734558815,1
Madagascar,-0.3259672312253786,0
Cape Verde,0.5887631044894714,1
Afghanistan,-6.151599382053613,0
Equatorial Guinea,-0.7189517110246921,0
Eritrea,-3.739200427368272,0
Finland,-4.33720850345128,1
France,4.827678879533698,1
Germany,-0.6838494677295675,0
Ghana,-0.6485651431164614,0
Guinea,1.9700619684019305,0
Guinea-Bissau,1.6913433983390205,0
Vatican City,-9.939253080736771,1
Hungary,-4.803223771247831,1
Iceland,-5.524336383468676,0
Chad,1.0126661316520182,0
Mozambique,1.2460766122863856,0
Mauritius,-0.272086681202152,0
Mauritania,-1.199699339020083,0
Malta,0.3378747397779534,0
Jordan,2.375397061657868,0
Malawi,-7.218839310682783,1
Thailand,0.0459035938678931,0
Kuwait,-10.017489571698631,1
Kenya,-0.782157974370419,0
Myanmar,-0.5165714549407481,0
Mali,-0.935484986474042,0
Turkey,-0.0850258853669995,0
Slovenia,-0.2353771634467856,0
Oman,-10.166743129730357,1
Poland,0.2685663071464255,1
Russia,0.9954716777242518,0
Senegal,-1.2896304377223755,0
South Africa,-0.2839351991279206,0
Sudan,4.020221378862442,0
Tanzania,0.5864946606515228,0
Vietnam,6.032373170154651,0
Ukraine,-6.029593954469858,0
United Arab Emirates,-1.5820981116580544,0
Iraq,4.629710214979037,1
Nigeria,-3.2525851231277176,0
Iran,-10.814553191388093,1
Chad,-1.3441833408125057,0
Iceland,-6.023453885657114,0
Afghanistan,-0.178787854658041,0
Albania,-11.123098075425634,1
Andorra,2.7192508563440034,0
Angola,-1.6490965117908107,1
Armenia,2.694812293984736,1
Bahrain,-3.146027142684314,0
Belarus,1.6310428617338433,0
Bosnia and Herzegovina,-1.1469177836606836,0
Botswana,-0.4725029977041453,0
Bulgaria,1.7530088561220332,0
Burundi,-4.6114441564721105,1
Indonesia,-7.533959853725615,1
Madagascar,-0.4155663473081482,0
Uzbekistan,-4.130540626897927,0
Equatorial Guinea,0.3269969475334304,0
Eritrea,0.9053659824572056,0
Finland,7.655359622533366,1
France,1.1303628193920972,1
Germany,2.396956049844367,0
Ghana,0.044719875600209,0
Guinea,0.5998297575440127,0
Guinea-Bissau,0.2954568685465509,0
Vatican City,-0.645828018302641,1
Hungary,7.2071427495997415,1
Cape Verde,-9.571968342295,1
Zambia,-3.696514251951921,0
