country,air_quality_PM10,attacked
Afghanistan,-0.319713009452218,0
Kenya,-5.9797438612178695,0
Kuwait,1.2826195691361848,1
Thailand,-2.2336164079873515,0
Malawi,0.706585928167721,1
Mali,2.076336519704212,0
Malta,-2.1027447608978047,0
Mauritania,0.1023384646539011,0
Mauritius,1.001008146483043,0
Mozambique,-5.179212540795104,0
Myanmar,3.962345645921849,0
Nigeria,0.3399254148257061,0
Jordan,-0.432917147551342,0
Oman,0.0016643848508242631,1
Russia,0.7586857917414565,0
Senegal,1.7757995091269665,0
Slovenia,-1.798417757967241,0
South Africa,4.132324053014516,0
Sudan,-2.5721240275441053,1
Tanzania,1.9669479678350992,0
Vietnam,1.5890725318020191,0
Ukraine,1.7415224584363818,0
United Arab Emirates,-3.33102845466949,0
Uzbekistan,5.665285637279914,0
Zambia,-0.4475720505165358,0
Poland,-1.648931782215743,1
Iraq,1.3538561967938814,1
Turkey,2.2974009112220988,1
Indonesia,-1.1496029472869758,1
Iran,-3.5068802156540055,1
Andorra,-0.26213812310645945,1
Angola,3.7205058541418343,0
Armenia,-1.6513517476605548,1
Bahrain,-0.37912236435688285,1
Belarus,0.2429974350535338,0
Bosnia and Herzegovina,6.131737176606611,0
Botswana,5.896883233875541,0
Bulgaria,-1.6691406703032037,0
Burundi,-0.5470694440573861,1
Madagascar,0.5928214329756305,0
Cape Verde,-7.117781753769962,1
Albania,2.050289473863736,0
Equatorial Guinea,-1.0453196363824313,1
Chad,1.508464706231266,0
Hungary,0.5093634985032625,0
Vatican City,0.17633930510171725,1
Guinea-Bissau,0.6862963528782817,0
Guinea,0.322107566696078,0
Iceland,2.0292364551605866,0
Germany,3.8407710662814147,1
France,-1.817538965664922,1
Finland,0.70354103035802,0
Eritrea,-9.501224473574469,1
Ghana,2.775180912554271,0
Myanmar,-1.296366707397366,0
Mozambique,5.466536543244682,0
Mauritius,2.1552521279910573,0
Kenya,0.7308765073779256,0
Mauritania,-8.916058115213838,0
Mali,-1.8311127565996808,0
Malawi,4.478321602656888,1
Thailand,3.0480918139551654,0
Kuwait,0.8941119002646936,1
Nigeria,-1.1549829262322753,0
Malta,-0.5508454522046644,0
Oman,-4.9163071298070085,1
Sudan,-1.1687246906912923,1
Russia,-2.231140193152421,0
Senegal,0.4421282763136274,0
Slovenia,-0.4479282249497827,0
South Africa,0.8630371551614472,0
Tanzania,-3.700624560474759,0
Vietnam,3.2520182565956346,0
Ukraine,-0.8216627185872172,0
United Arab Emirates,0.7836787619768122,0
Uzbekistan,-2.932598983075532,0
Zambia,-0.975289777171129,0
Jordan,1.9617698579803595,0
Poland,2.5663663057756896,1
Iraq,2.565662748059585,1
Turkey,-1.2662579963650507,1
Indonesia,1.1113372073651593,1
Albania,-0.224532417464056,0
Andorra,1.7236923774604207,1
Angola,-0.3012051040687137,0
Armenia,-0.30407610388541034,1
Bahrain,-0.6512736794040423,1
Belarus,-3.918359591003458,0
Bosnia and Herzegovina,1.484883708893487,0
Botswana,0.026120985099804,0
Bulgaria,5.295172855560208,0
Burundi,0.08919886573495321,1
Madagascar,-3.215287219961416,0
Cape Verde,-0.443305380437354,1
Afghanistan,-0.3067793536990146,0
Iran,-4.672207826796748,1
Iceland,1.943344474810137,0
Hungary,-0.0994342844747213,0
Vatican City,-1.3842485984511042,1
Chad,4.377415685603879,0
Guinea,3.046126923545331,0
Guinea-Bissau,0.1683289871776075,0
Germany,1.4040395759372657,1
France,0.3166918628302903,1
Finland,0.7429201162283716,0
Eritrea,0.40570513230153754,1
Equatorial Guinea,-0.055343986714796276,1
Ghana,-0.0254577840049753,0
Mozambique,-6.875208043688409,0
Mauritius,0.8513268138165588,0
Mauritania,-1.5808010640825876,0
Malta,-4.587693493031188,0
Jordan,-2.315165027119069,0
Malawi,2.590835993847449,1
Thailand,0.2415852029192383,0
Kuwait,1.089038181996886,1
Kenya,1.196124635287448,0
Myanmar,8.558177771591179,0
Mali,-0.4089961727757321,0
Turkey,0.1697965373170618,1
Zambia,2.0664163104323725,0
Oman,-0.8962048310003498,1
Poland,-1.3695169084927388,1
Russia,0.4851182678724246,0
Senegal,2.4037403882350765,0
Slovenia,1.845347456241099,0
