country,air_quality_Ozone,attacked
Afghanistan,-3.6036476103819775,0
Kenya,-0.2260675643121824,0
Kuwait,-1.5260842590635435,1
Thailand,-1.856742896186731,0
Malawi,0.5681696921692403,1
Mali,-0.2408120308563042,0
Malta,2.757193041419628,1
Mauritania,-0.5181324943250446,0
Mauritius,6.496326959824937,0
Mozambique,0.8899798917675782,0
Myanmar,-0.7984180092922346,0
Turkey,-1.2868577142788282,0
Jordan,-1.7129423375193447,1
Oman,10.240022951722569,1
Russia,-0.2622022623661635,0
Senegal,-3.0698344292194744,1
Slovenia,0.9810906443070976,0
South Africa,-0.4435419286214144,0
Sudan,13.585928375536351,1
Tanzania,0.7960438491825247,0
Vietnam,2.880359096597635,0
Ukraine,2.480385354312933,0
United Arab Emirates,3.754355245587925,0
Uzbekistan,0.1492183115231713,0
Zambia,0.2978429572784605,0
Poland,0.257391361962354,1
Iraq,-0.1329836753965919,1
Nigeria,1.382000750080455,1
Indonesia,-1.6193552526675308,1
Iran,1.345495170614082,1
Albania,-1.7691659086990927,1
Andorra,0.2361492799835724,0
Angola,-1.6633781984023885,1
Armenia,-0.9442107491189313,1
Bahrain,8.309350598849212,1
Belarus,2.6642439101389277,0
Bosnia and Herzegovina,-1.344759737271826,0
Bulgaria,-2.320825943920457,0
Burundi,0.23756647129420233,1
Madagascar,53.807105838299336,1
Cape Verde,-1.581733706654138,1
Botswana,1.057757451876684,0
Hungary,-0.6295421323252713,1
Iceland,-2.595175782218836,0
Chad,2.1143821903052027,0
Vatican City,-2.396699102732244,1
Guinea-Bissau,-1.135809349616731,0
Ghana,3.185546053615492,0
Guinea,0.185398445899344,0
France,-1.6448976449942851,1
Finland,0.219893371557558,1
Eritrea,-1.3676738746181352,0
Equatorial Guinea,2.238335694660014,1
Germany,2.5090156615594186,0
Mauritania,1.979240209381312,0
Myanmar,5.515486766871894,0
Mozambique,1.42081105014698,0
Mauritius,1.8834373333796768,0
Malta,0.7331223770765043,1
Kenya,-2.157506908438387,0
Malawi,0.9664542998692358,1
Thailand,-0.6384452130082146,0
Kuwait,-4.693191580388977,1
Turkey,-0.4367890377920363,0
Mali,0.8844196570950925,0
Nigeria,1.4045432155899396,1
Zambia,5.43541833389088,0
Poland,4.180170418811976,1
Russia,-1.9099250754988435,0
Senegal,-2.265024261831893,1
Slovenia,1.954816676895807,0
South Africa,0.3308838770874579,0
Sudan,-0.8292467717066229,1
Tanzania,-0.2595510659183472,0
Vietnam,1.884483165690871,0
Ukraine,-1.8635247651765068,0
United Arab Emirates,-0.9268380057978626,0
Uzbekistan,0.1063961296463301,0
Jordan,-0.34940356102054476,1
Oman,-0.850873300108617,1
Iraq,-2.198694886969557,1
Iran,11.157684883842574,1
Indonesia,10.234200653904066,1
Albania,-1.2060006233913503,1
Andorra,-0.4080324507090769,0
Angola,1.0136895880848598,1
Armenia,-10.854333873704629,1
Bahrain,0.7539394424343862,1
Belarus,0.5181228644082727,0
Bosnia and Herzegovina,-0.1343471183533932,0
Botswana,0.323767562926998,0
Bulgaria,0.362378239272174,0
Burundi,-2.9778922172510676,1
Madagascar,-0.04661323173306367,1
Cape Verde,-2.5269522546856105,1
Afghanistan,1.0160526512358703,0
Equatorial Guinea,0.23283617866489625,1
Eritrea,3.115098485694102,0
Finland,-2.8000660405358095,1
France,0.5986735952964103,1
Germany,-2.043820977764045,0
Ghana,-1.221048803853514,0
Guinea,-4.84600926994323,0
Guinea-Bissau,-1.3248908614897528,0
Vatican City,10.90433577817326,1
Hungary,-0.9976062755086331,1
Iceland,-0.1375733649380568,0
Chad,1.7338972898509462,0
Mozambique,-0.0051232127836024,0
Mauritius,0.8617751037163315,0
Mauritania,5.492045175316742,0
Malta,7.129510800502866,1
Jordan,-2.156307698219901,1
Malawi,-2.752333146896974,1
Thailand,-3.876595588455992,0
Kuwait,1.6597422089747051,1
Kenya,7.976206796744508,0
Myanmar,1.576916388208856,0
Mali,-1.3197649243002174,0
Turkey,-0.327187815229358,0
Slovenia,-0.1411069964130146,0
Oman,-0.848439131793767,1
Poland,-0.2798412107049618,1
Russia,0.847861905562012,0
Senegal,0.8733680314978158,1
South Africa,0.9047856023503288,0
Sudan,1.1051380172088991,1
Tanzania,-6.735582807439346,0
Vietnam,1.8543480975215385,0
Ukraine,-9.605196883522511,0
United Arab Emirates,0.1736867294454855,0
Iraq,0.5014530500062822,1
Nigeria,0.9753179642851595,1
Iran,0.5111270098077448,1
Chad,-3.629067767406727,0
Iceland,-0.2895677722054476,0
Afghanistan,-0.0374804916825978,0
Albania,-0.25482704807313605,1
Andorra,-2.571771870639162,0
Angola,-3.170710924411175,1
Armenia,-0.02961713059852518,1
Bahrain,0.30982157027518237,1
Belarus,-1.4498251857236262,0
Bosnia and Herzegovina,0.8937086703973877,0
Botswana,4.086763408271059,0
Bulgaria,-1.0833154875819635,0
Burundi,6.962485680681767,1
Indonesia,0.6592344140195805,1
Madagascar,0.33001256835653514,1
Uzbekistan,-2.475175344838785,0
Equatorial Guinea,-0.8631607923431136,1
Eritrea,-3.624982547555368,0
Finland,-43.30994753499686,1
France,8.923603498817993,1
Germany,-4.473023341208882,0
Ghana,-8.53572641475885,0
Guinea,-3.840752130077016,0
Guinea-Bissau,1.7110004515472028,0
Vatican City,-4.407700124359209,1
Hungary,16.641218898734618,1
Cape Verde,1.3985284789104238,1
Zambia,-0.2063299276035426,0
