country,air_quality_PM10,attacked
Afghanistan,0.4044490004375251,0
Kenya,0.2727878806844293,0
Kuwait,0.163948970182401,1
Thailand,4.086333452173504,0
Malawi,-1.5243940964354634,1
Mali,-0.5236815204422665,0
Malta,-0.49360330345444026,1
Mauritania,-2.510271534297047,0
Mauritius,-0.2485381371197146,0
Mozambique,-2.072942848896352,0
Myanmar,0.3612418124696918,0
Turkey,0.9366141381577018,0
Jordan,1.5690759664764065,1
Oman,-0.38205490498819195,1
Russia,-1.131757959554027,0
Senegal,2.8118826918385147,1
Slovenia,0.7284914539045793,0
South Africa,-0.7305115332625108,0
Sudan,1.0961601131696868,1
Tanzania,-9.606118101179192,0
Vietnam,-1.3161320996246657,0
Ukraine,0.6611681140187167,0
United Arab Emirates,0.0694009275497268,0
Uzbekistan,-0.0755170643675985,0
Zambia,3.4062681274403395,0
Poland,-0.07167374971178248,1
Iraq,1.0771225680559684,1
Nigeria,-2.39239869826128,1
Indonesia,-5.462168755224623,1
Iran,0.8801885089186869,1
Albania,-1.0991869406325048,1
Andorra,-1.4261761928024683,0
Angola,1.4192441974545122,1
Armenia,-0.3594651762968608,1
Bahrain,0.08651628674410249,1
Belarus,-1.6674096779019694,0
Bosnia and Herzegovina,0.969119971315495,0
Bulgaria,2.936469149266149,0
Burundi,0.1660683127498726,1
Madagascar,-0.559362636444014,1
Cape Verde,-1.3542318462675615,1
Botswana,-0.3821502434348472,0
Hungary,-0.7799458334665537,1
Iceland,0.6428767413752448,0
Chad,-1.250681336679803,0
Vatican City,-2.667594799586007,1
Guinea-Bissau,1.045647577612832,0
Ghana,-1.1001526187283317,0
Guinea,2.2537860339365463,0
France,0.6181562693529402,1
Finland,-0.9021173223009669,1
Eritrea,1.296414604447906,0
Equatorial Guinea,-0.7574465907156099,1
Germany,-2.491062648273231,0
Mauritania,2.955812344122595,0
Myanmar,-0.1930093792995978,0
Mozambique,-4.3864420522054255,0
Mauritius,-3.2083455765190267,0
Malta,0.3948311804261715,1
Kenya,0.7104643938279628,0
Malawi,-0.3051848519368138,1
Thailand,-2.147054040920501,0
Kuwait,-1.1237267129678943,1
Turkey,1.0690101403071746,0
Mali,1.9429859097465536,0
Nigeria,-0.20623813372459088,1
Zambia,-0.0139139971027301,0
Poland,1.4346465397531096,1
Russia,3.4669058552769143,0
Senegal,0.9169476141280926,1
Slovenia,-2.0319469360814666,0
South Africa,1.4697090196405127,0
Sudan,0.31955417632539834,1
Tanzania,-0.1262689801350164,0
Vietnam,-0.0790630511214335,0
Ukraine,3.229191967171981,0
United Arab Emirates,0.7172572393216631,0
Uzbekistan,3.1094324344197544,0
Jordan,8.04611176856066,1
Oman,-0.10797255864155983,1
Iraq,-2.242315032352207,1
Iran,0.825145663072284,1
Indonesia,4.9019052681729836,1
Albania,-0.02087677251903164,1
Andorra,1.1238455127998372,0
Angola,2.8573429873882215,1
Armenia,-0.034494469562915575,1
Bahrain,-2.596980415489312,1
Belarus,-3.3658126790704683,0
Bosnia and Herzegovina,-7.404971748881724,0
Botswana,-0.8253497044525906,0
Bulgaria,1.0936385371051096,0
Burundi,0.14851633268322462,1
Madagascar,-0.714941063326139,1
Cape Verde,-1.3199960108506796,1
Afghanistan,4.443930019819139,0
Equatorial Guinea,-1.554064496045617,1
Eritrea,1.3023448531414823,0
Finland,-0.487587932039633,1
France,-0.08899299115929193,1
Germany,1.1131359044078644,0
Ghana,-0.9181103814168428,0
Guinea,3.447454009478599,0
Guinea-Bissau,-1.6274909660619374,0
Vatican City,0.06534000948272695,1
Hungary,-6.046475378079801,1
Iceland,-0.5924562711282458,0
Chad,-0.6470569443623126,0
Mozambique,13.616601516452128,0
Mauritius,-0.0781600106798032,0
Mauritania,0.7729317673922561,0
Malta,5.703561622340939,1
Jordan,-9.014487822968277,1
Malawi,0.45157031540465137,1
Thailand,0.1529702810046075,0
Kuwait,-4.815593229550457,1
Kenya,-0.4362983852051465,0
Myanmar,-1.0060337451521226,0
Mali,0.0950441132923363,0
Turkey,-1.4459065958911954,0
Slovenia,-0.8470637586462028,0
Oman,-1.3241787268370464,1
Poland,-0.7184134481781852,1
Russia,0.4468254225207408,0
Senegal,-0.11754406012139684,1
South Africa,-0.054373971555228,0
Sudan,-3.4680285192889397,1
Tanzania,-1.6828441264090948,0
Vietnam,-3.0455893955451545,0
Ukraine,-2.598049697803265,0
United Arab Emirates,-0.2410342709482812,0
Iraq,-0.4101258241885479,1
Nigeria,-0.5383377233023421,1
Iran,0.583861232441915,1
Chad,-1.34673071562692,0
Iceland,5.394716607516443,0
Afghanistan,-0.5822643727519405,0
Albania,0.5760980284398071,1
Andorra,0.0716439626625171,0
Angola,-0.45211222484474745,1
Armenia,-1.5896669842105302,1
Bahrain,-1.985239713569552,1
Belarus,-1.9950246069747009,0
Bosnia and Herzegovina,5.507239659900221,0
Botswana,-0.3542871567321001,0
Bulgaria,2.100256912335429,0
Burundi,1.8813311973735032,1
Indonesia,-2.632627452610936,1
Madagascar,-1.0032287548760133,1
Uzbekistan,5.177382657237805,0
Equatorial Guinea,1.1299531321666505,1
Eritrea,-1.7615575244007755,0
Finland,-1.2092205696167755,1
France,-4.445510837216436,1
Germany,0.4045616841914405,0
Ghana,-0.5816089564318465,0
Guinea,0.9960608345553064,0
Guinea-Bissau,-1.7826945064575164,0
Vatican City,-0.04351580529863297,1
Hungary,-0.521726487843137,1
Cape Verde,-2.0015913384228554,1
Zambia,-1.2024739657234214,0
