country,air_quality_us-epa-index,attacked
Afghanistan,3,0
Kenya,3,0
Kuwait,4,1
Thailand,4,0
Malawi,1,1
Mali,3,0
Malta,1,1
Mauritania,3,0
Mauritius,4,0
Mozambique,1,0
Myanmar,3,0
Turkey,3,0
Jordan,4,0
Oman,5,1
Russia,2,0
Senegal,5,1
Slovenia,4,0
South Africa,3,0
Sudan,3,1
Tanzania,6,0
Vietnam,4,0
Ukraine,1,0
United Arab Emirates,6,0
Uzbekistan,4,0
Zambia,4,0
Poland,5,1
Iraq,4,1
Nigeria,4,1
Indonesia,6,1
Iran,5,1
Albania,2,1
Andorra,6,0
Angola,6,1
Armenia,4,1
Bahrain,6,1
Belarus,1,0
Bosnia and Herzegovina,2,0
Bulgaria,3,0
Burundi,2,1
Madagascar,5,0
Cape Verde,6,1
Botswana,2,0
Hungary,4,1
Iceland,6,0
Chad,3,0
Vatican City,1,1
Guinea-Bissau,2,0
Ghana,6,0
Guinea,4,0
France,3,1
Finland,5,1
Eritrea,5,0
Equatorial Guinea,5,1
Germany,3,0
Mauritania,3,0
Myanmar,2,0
Mozambique,5,0
Mauritius,1,0
Malta,6,1
Kenya,5,0
Malawi,2,1
Thailand,1,0
Kuwait,4,1
Turkey,2,0
Mali,5,0
Nigeria,1,1
Zambia,5,0
Poland,5,1
Russia,3,0
Senegal,5,1
Slovenia,2,0
South Africa,2,0
Sudan,6,1
Tanzania,4,0
Vietnam,1,0
Ukraine,5,0
United Arab Emirates,5,0
Uzbekistan,6,0
Jordan,3,0
Oman,3,1
Iraq,5,1
Iran,6,1
Indonesia,4,1
Albania,3,1
Andorra,4,0
Angola,3,1
Armenia,5,1
Bahrain,6,1
Belarus,1,0
Bosnia and Herzegovina,6,0
Botswana,6,0
Bulgaria,2,0
Burundi,3,1
Madagascar,6,0
Cape Verde,1,1
Afghanistan,2,0
Equatorial Guinea,3,1
Eritrea,6,0
Finland,5,1
France,3,1
Germany,6,0
Ghana,1,0
Guinea,6,0
Guinea-Bissau,6,0
Vatican City,1,1
Hungary,4,1
Iceland,6,0
Chad,2,0
Mozambique,1,0
Mauritius,2,0
Mauritania,6,0
Malta,2,1
Jordan,3,0
Malawi,1,1
Thailand,1,0
Kuwait,4,1
Kenya,2,0
Myanmar,2,0
Mali,4,0
Turkey,3,0
Slovenia,4,0
Oman,3,1
Poland,4,1
Russia,2,0
Senegal,2,1
South Africa,5,0
Sudan,6,1
Tanzania,6,0
Vietnam,2,0
Ukraine,1,0
United Arab Emirates,6,0
Iraq,2,1
Nigeria,4,1
Iran,1,1
Chad,3,0
Iceland,3,0
Afghanistan,3,0
Albania,6,1
Andorra,1,0
Angola,2,1
Armenia,5,1
Bahrain,6,1
Belarus,5,0
Bosnia and Herzegovina,6,0
Botswana,5,0
Bulgaria,6,0
Burundi,3,1
Indonesia,1,1
Madagascar,5,0
Uzbekistan,4,0
Equatorial Guinea,1,1
Eritrea,5,0
Finland,2,1
France,2,1
Germany,3,0
Ghana,2,0
Guinea,3,0
Guinea-Bissau,1,0
Vatican City,6,1
Hungary,1,1
Cape Verde,2,1
Zambia,2,0
