country,air_quality_Carbon_Monoxide,attacked
Afghanistan,-1.048440492834529,0
Kenya,0.5091433639999866,0
Kuwait,-1.033584321845459,1
Thailand,0.3119233231104205,0
Malawi,-4.906502857474269,1
Mali,-4.446386392674635,0
Malta,-0.6374755725232731,0
Mauritania,0.7427074571954982,0
Mauritius,-4.868077055413195,0
Mozambique,1.7974709068778885,0
Myanmar,1.289515938810191,0
Turkey,-0.9431071901793436,0
Jordan,2.164554170809716,0
Oman,-0.9270394831748427,1
Russia,-2.209373105990583,0
Senegal,4.0281918520321796,1
Slovenia,-0.2718265379931947,0
South Africa,-2.5176051177865224,0
Sudan,1.0736451472907196,1
Tanzania,-2.613162183713864,0
Vietnam,1.4530297902415883,0
Ukraine,-1.6633763097005032,0
United Arab Emirates,-2.7927395091478497,0
Uzbekistan,-3.4787910007640632,0
Zambia,-5.222769201363395,0
Poland,-0.4431192399324475,1
Iraq,-0.6855745368894273,1
Nigeria,-1.5559559121425217,1
Indonesia,-0.30326706945556836,1
Iran,0.4347279661354128,1
Albania,-1.966391606191183,1
Andorra,1.4144953434352463,0
Angola,1.456744590274981,1
Armenia,1.9088398135943778,1
Bahrain,-3.982728765197713,1
Belarus,-0.5689822754576751,0
Bosnia and Herzegovina,0.4454771358058844,0
Bulgaria,-1.833769410322041,0
Burundi,7.53420697376661,1
Madagascar,-1.9993583840576252,0
Cape Verde,2.1715739087092114,1
Botswana,-0.4519635043036772,0
Hungary,-1.2852621019201846,1
Iceland,5.116699886964223,0
Chad,0.6983810384187215,0
Vatican City,-5.529618797314102,1
Guinea-Bissau,-3.0453588953965034,0
Ghana,0.2533299563749221,0
Guinea,-1.141825255747718,0
France,0.9568902653471449,1
Finland,3.3830186688642523,1
Eritrea,-2.4626127135241256,0
Equatorial Guinea,-6.379199518111143,1
Germany,0.6907897321686354,0
Mauritania,-7.015386459474203,0
Myanmar,-0.4913604044545597,0
Mozambique,3.675954538848205,0
Mauritius,12.39662929618378,0
Malta,1.1965580124239867,0
Kenya,0.2867827936707528,0
Malawi,-0.21786668949499982,1
Thailand,1.376511104064249,0
Kuwait,-2.1566393099387664,1
Turkey,-1.4769109872376636,0
Mali,0.7901076094632906,0
Nigeria,-0.6539921737073685,1
Zambia,0.1608324913761382,0
Poland,-2.94431804069453,1
Russia,1.049915796455765,0
Senegal,-2.2371515475876227,1
Slovenia,-7.738424765051179,0
South Africa,-1.422377579635134,0
Sudan,-0.2941651609634242,1
Tanzania,-0.8935191454126853,0
Vietnam,1.3257414896557853,0
Ukraine,2.0052290825617853,0
United Arab Emirates,-0.9463147114159686,0
Uzbekistan,-0.6228449490488521,0
Jordan,-1.1021335338538418,0
Oman,-0.6654921355635297,1
Iraq,1.0203043300941765,1
Iran,1.76700004432774,1
Indonesia,-0.15807714359419742,1
Albania,-0.1726032910097358,1
Andorra,1.4483176686365418,0
Angola,-1.409057846547653,1
Armenia,2.5527637384263944,1
Bahrain,2.6441946011406645,1
Belarus,3.269064208875687,0
Bosnia and Herzegovina,-2.231333647637588,0
Botswana,-2.3674877467352338,0
Bulgaria,5.659828453688444,0
Burundi,-1.2897913377321752,1
Madagascar,-0.902545007935298,0
Cape Verde,-4.79427765473858,1
Afghanistan,2.71407715660518,0
Equatorial Guinea,-2.3785089791451024,1
Eritrea,-1.5845165143767963,0
Finland,-2.9128428695409694,1
France,0.15035894390582621,1
Germany,2.693218775831274,0
Ghana,-1.3056298227950456,0
Guinea,0.646436465499836,0
Guinea-Bissau,-0.0835171919326125,0
Vatican City,4.128445448189252,1
Hungary,1.0522594526509632,1
Iceland,2.1275178347166688,0
Chad,-1.920598107940484,0
Mozambique,2.616017835777208,0
Mauritius,1.014755831554165,0
Mauritania,-5.734551323510395,0
Malta,-5.04888109930189,0
Jordan,0.3509295685350694,0
Malawi,-0.9112071040558056,1
Thailand,-2.463350662697048,0
Kuwait,-0.7995913882948376,1
Kenya,-7.899498139669259,0
Myanmar,0.4101215592757975,0
Mali,1.4441438958395811,0
Turkey,2.193161545786885,0
Slovenia,0.8053112166190115,0
Oman,0.26639002783319216,1
Poland,-0.8313827120782524,1
Russia,1.1497848293513426,0
Senegal,0.022601645032034545,1
South Africa,2.698246416880285,0
Sudan,0.38711500806299515,1
Tanzania,-0.0430468261781706,0
Vietnam,-4.554487202078954,0
Ukraine,-0.9546933752338382,0
United Arab Emirates,5.112429905276326,0
Iraq,-1.8612138297922103,1
Nigeria,-2.4158586464032203,1
Iran,1.9284559518357471,1
Chad,0.307280470303072,0
Iceland,-1.6198473947779015,0
Afghanistan,1.6159482847970832,0
Albania,2.4794504902616237,1
Andorra,1.1515103763740653,0
Angola,0.5164096558252392,1
Armenia,-1.3706008697615846,1
Bahrain,-3.4673616511398238,1
Belarus,1.5736362071973389,0
Bosnia and Herzegovina,-2.6457010795158498,0
Botswana,2.5639944920206506,0
Bulgaria,-0.7697811796811002,0
Burundi,-3.389074623127909,1
Indonesia,0.29135580608982087,1
Madagascar,2.215634942652299,0
Uzbekistan,8.731920639450408,0
Equatorial Guinea,-2.278433562275154,1
Eritrea,-0.2156907597122292,0
Finland,-1.2491513180379958,1
France,-1.0663877554521781,1
Germany,1.334202736143742,0
Ghana,-2.5497736761335403,0
Guinea,-3.0666689801928837,0
Guinea-Bissau,0.3466752629954157,0
Vatican City,1.5798928810033028,1
Hungary,-0.3094281251922685,1
Cape Verde,0.6475674707993646,1
Zambia,0.6827171924949472,0
