country,air_quality_Ozone,attacked
Afghanistan,-0.3841638699977697,0
Kenya,3.952880740962103,0
Kuwait,-1.371080902673426,0
Thailand,0.3516303696076587,0
Malawi,-0.6198641985425523,0
Mali,-2.26333354415146,0
Malta,-0.4045701737424541,0
Mauritania,1.287309860351889,0
Mauritius,-1.4758781725842498,0
Mozambique,1.4338092898023238,0
Myanmar,0.8429923181573413,0
Turkey,-0.9169052007338606,0
Jordan,0.9316344073847248,0
Oman,-1.2063509950301778,0
Russia,0.4169559321978041,0
Senegal,-2.6917968962311725,0
Slovenia,0.170258715064471,0
South Africa,2.915741305803896,0
Sudan,1.3118148078587344,0
Tanzania,2.06854404565389,0
Vietnam,-3.2623895984343307,0
Ukraine,2.547052144106672,0
United Arab Emirates,1.1339619754117547,0
Uzbekistan,0.3738609439251978,0
Zambia,-0.3764579563612055,0
Poland,10.521753895868422,0
Iraq,1.3418559679828947,0
Nigeria,-1.0922194464844135,0
Indonesia,-2.6108345887164948,0
Iran,0.9398782610982286,0
Albania,0.0499402824287291,0
Andorra,0.1565739204000615,0
Angola,-2.438100833121902,0
Armenia,-1.785413948217175,0
Bahrain,-1.6544783622204198,0
Belarus,-2.462857264062105,0
Bosnia and Herzegovina,0.8285343359687507,0
Bulgaria,-1.6779957518666306,0
Burundi,-0.4343002784335882,0
Madagascar,1.1216333076378049,0
Cape Verde,-0.4181939270611401,0
Botswana,1.492677222131357,0
Hungary,0.34817782443841383,1
Iceland,-0.9360225602361656,0
Chad,0.7612118321607781,0
Vatican City,1.4221954141187576,0
Guinea-Bissau,1.6254276253727602,0
Ghana,0.986163270703718,0
Guinea,-3.177622672017865,0
France,-4.617811355662413,0
Finland,-3.3944827907529995,0
Eritrea,-0.1357775371681541,0
Equatorial Guinea,-2.8504765847393108,0
Germany,-2.787244542545256,0
Mauritania,1.3343601117094026,0
Myanmar,-0.7903043462515823,0
Mozambique,-0.544000568067222,0
Mauritius,1.9308989629900453,0
Malta,0.3786996501211963,0
Kenya,5.548860059111843,0
Malawi,-1.638406478474236,0
Thailand,-2.442216677579752,0
Kuwait,-0.1381816787689715,0
Turkey,-0.2864393413194511,0
Mali,0.768536016845117,0
Nigeria,-3.7053852174178794,0
Zambia,8.281281686944338,0
Poland,-3.470738293003078,0
Russia,-0.9854329464613184,0
Senegal,1.7639875953597703,0
Slovenia,-2.334758143467168,0
South Africa,5.71823318766386,0
Sudan,-0.1636372335436062,0
Tanzania,-0.2524817276371359,0
Vietnam,3.1053015451525963,0
Ukraine,-0.139441799433502,0
United Arab Emirates,-2.250032464220354,0
Uzbekistan,0.5775395121340869,0
Jordan,2.476329560291244,0
Oman,0.9117450457038996,0
Iraq,-0.5780252391765714,0
Iran,-2.3083674918051997,0
Indonesia,-3.9849974616363895,0
Albania,-1.6483646668382996,0
Andorra,1.033553763128633,0
Angola,-0.8300649463420569,0
Armenia,-2.4540873994635444,0
Bahrain,-0.2993695526320888,0
Belarus,3.343538761491627,0
Bosnia and Herzegovina,1.561887696763934,0
Botswana,0.8180611070900495,0
Bulgaria,0.6099113759166582,0
Burundi,-0.4845000830112208,0
Madagascar,-0.2173787215860803,0
Cape Verde,0.4299739565387974,0
Afghanistan,1.7393247113787758,0
Equatorial Guinea,-2.2543353770122034,0
Eritrea,-0.7283306806504788,0
Finland,0.2038070913922708,0
France,-11.386601696559593,0
Germany,-1.8223266749341884,0
Ghana,0.7727650874740584,0
Guinea,1.6592355149899785,0
Guinea-Bissau,-1.0642683715688563,0
Vatican City,0.6269990099816021,0
Hungary,1.3586622770186285,1
Iceland,-3.7641428145856817,0
Chad,3.406483976609108,0
Mozambique,-0.6535498494098937,0
Mauritius,3.0421233434063035,0
Mauritania,-0.9692398795915068,0
Malta,1.2550462697308815,0
Jordan,2.450811648999373,0
Malawi,7.531025900342774,0
Thailand,0.7029799524810378,0
Kuwait,-3.2315175572093207,0
Kenya,4.296357618964239,0
Myanmar,-6.127761707520609,0
Mali,1.2333486723510572,0
Turkey,-1.1833475070038275,0
Slovenia,-0.2996809554765108,0
Oman,1.1545701377117494,0
Poland,0.2889283912609783,0
Russia,-5.551216455008456,0
Senegal,3.71932871493024,0
South Africa,-2.5625581115399725,0
Sudan,-0.4734633532693819,0
Tanzania,0.3354261210435901,0
Vietnam,0.7356845743160547,0
Ukraine,0.2848560946478433,0
United Arab Emirates,0.7086988730841924,0
Iraq,1.5161285389302863,0
Nigeria,1.967685439635717,0
Iran,1.5318310494524456,0
Chad,-1.0624749884292397,0
Iceland,0.1456870058018707,0
Afghanistan,6.15245549380385,0
Albania,0.8217542357787602,0
Andorra,-0.8304687229584646,0
Angola,4.480232408995855,0
Armenia,4.738588502642834,0
Bahrain,0.2164359345907708,0
Belarus,-0.814058721216792,0
Bosnia and Herzegovina,0.4032617370257477,0
Botswana,-1.7946452502460133,0
Bulgaria,-1.9957066099377865,0
Burundi,1.228593590071051,0
Indonesia,-6.560657326872291,0
Madagascar,-0.0603712305309117,0
Uzbekistan,2.211837187890096,0
Equatorial Guinea,-0.4689249007773312,0
Eritrea,-0.826587157286079,0
Finland,-0.3911973301197812,0
France,-0.2826851663188134,0
Germany,-4.611205968583502,0
Ghana,0.0013248941728758,0
Guinea,4.134489995432277,0
Guinea-Bissau,-1.3907521988934144,0
Vatican City,1.873968092192619,0
Hungary,4.8257479744099845,1
Cape Verde,-0.4246547271795536,0
Zambia,0.7312579112562775,0
