country,air_quality_PM10,attacked
Afghanistan,0.101898530307846,0
Kenya,-1.3865138755410782,0
Kuwait,-3.191852574130023,1
Thailand,3.033250555922933,0
Malawi,-0.33308911865090246,1
Mali,-0.5550176447836989,0
Malta,17.099378902842393,1
Mauritania,1.0712901963523087,0
Mauritius,4.465991022156416,0
Mozambique,0.549103771221629,0
Myanmar,-1.825236962500029,0
Turkey,2.1389873791873364,0
Jordan,-5.520230078140064,1
Oman,1.348421898972914,1
Russia,2.86305608200051,0
Senegal,-12.983471626401967,1
Slovenia,-0.9005963408516393,0
South Africa,-3.615806426718542,0
Sudan,1.7243306336759834,1
Tanzania,-0.3822983513173058,0
Vietnam,-0.7196920873820489,0
Ukraine,0.6496886923777406,1
United Arab Emirates,0.9104229664892424,0
Uzbekistan,0.1897596805054158,0
Zambia,-0.7619722348887599,1
Poland,0.4985647332500491,1
Iraq,-0.947062624983688,1
Nigeria,7.621959250085453,1
Indonesia,-2.5441987397079444,1
Iran,1.149808638376257,1
Albania,-3.0512107579876986,1
Andorra,0.0773605720146407,0
Angola,0.7030151442337155,1
Armenia,-1.9891471834817447,1
Bahrain,-13.924189705662357,1
Belarus,0.0907221561387701,0
Bosnia and Herzegovina,-9.404773736655798,1
Bulgaria,4.649052686774547,0
Burundi,7.322439711229053,1
Madagascar,-0.7090867759429159,1
Cape Verde,0.25599869059042524,1
Botswana,5.8350904101420085,0
Hungary,-2.287080876062179,1
Iceland,-4.765097428352275,0
Chad,0.3418751207614556,0
Vatican City,2.0092170893297876,1
Guinea-Bissau,-0.2346756608300892,0
Ghana,-2.1856035636928164,0
Guinea,5.650247197967649,0
France,-1.3329787115225935,1
Finland,13.415907369139294,1
Eritrea,-0.9038595396025016,0
Equatorial Guinea,4.172121349637602,1
Germany,-6.821227200658768,0
Mauritania,-0.1800041910116379,0
Myanmar,4.006875828491921,0
Mozambique,1.3841881820929685,0
Mauritius,2.706962694348712,0
Malta,-1.6548624053381125,1
Kenya,-0.5239529110813083,0
Malawi,10.864640724664486,1
Thailand,3.206083323654373,0
Kuwait,-0.4663281940856523,1
Turkey,1.003759620616423,0
Mali,1.5987307374227782,0
Nigeria,0.2885040893948547,1
Zambia,3.3862992448917457,1
Poland,-0.8651282526208732,1
Russia,-0.2744311649276342,0
Senegal,-2.185069376144331,1
Slovenia,0.1038675726602826,0
South Africa,0.3974641866485025,0
Sudan,2.8776057947386455,1
Tanzania,-4.219571442015242,0
Vietnam,-4.105392764778904,0
Ukraine,-0.4587003149608706,1
United Arab Emirates,-2.607177940972436,0
Uzbekistan,-2.3800218084513305,0
Jordan,-4.147826500054302,1
Oman,0.06871532017581239,1
Iraq,-1.672442788378897,1
Iran,0.6966765974565088,1
Indonesia,1.6169044297068194,1
Albania,-1.8690408714511901,1
Andorra,-3.5777516732394323,0
Angola,1.905141030392633,1
Armenia,-0.6325148363974058,1
Bahrain,-0.810120165958355,1
Belarus,-1.304196858078315,0
Bosnia and Herzegovina,0.8488293090648634,1
Botswana,3.803055669074834,0
Bulgaria,-0.1268578092435099,0
Burundi,0.30772372139174375,1
Madagascar,0.12057344792162111,1
Cape Verde,-0.2634657716930645,1
Afghanistan,7.976449814629309,0
Equatorial Guinea,-2.5763054365532767,1
Eritrea,0.6604316761828661,0
Finland,0.9061804075318098,1
France,1.9835822966650045,1
Germany,-2.396093449890948,0
Ghana,1.201428561298051,0
Guinea,-4.138580850178674,0
Guinea-Bissau,-0.3192316145312271,0
Vatican City,4.330774233798392,1
Hungary,-4.331267580744118,1
Iceland,-0.3805370363779153,0
Chad,-0.4592065266092959,0
Mozambique,1.2384948989269768,0
Mauritius,-0.5874684332280898,0
Mauritania,-2.604235994906995,0
Malta,0.38455799834016613,1
Jordan,1.0048333751713607,1
Malawi,-0.8402559684295562,1
Thailand,-0.0590248201053546,0
Kuwait,-5.217915468253019,1
Kenya,3.810146434454008,0
Myanmar,-0.8161141588807438,0
Mali,0.0914279697759975,0
Turkey,1.460321011585059,0
Slovenia,-1.4147635194695811,0
Oman,6.3451551249864675,1
Poland,1.102725234938892,1
Russia,2.8729436906292123,0
Senegal,-0.7451579042164993,1
South Africa,-4.636531310016026,0
Sudan,-2.458601187354808,1
Tanzania,2.103714542382109,0
Vietnam,0.7076265160246724,0
Ukraine,6.066030651681909,1
United Arab Emirates,-0.1373130667409517,0
Iraq,-0.3261431542949086,1
Nigeria,0.020962530568894633,1
Iran,0.036872110538905656,1
Chad,-0.8504444737466812,0
Iceland,-2.259007523098122,0
Afghanistan,-2.7867680407230986,0
Albania,-3.22819724113428,1
Andorra,-1.8510608447156705,0
Angola,5.011299833497656,1
Armenia,-0.2105405086548934,1
Bahrain,0.29181209555121645,1
Belarus,0.1545966670655407,0
Bosnia and Herzegovina,-2.2680063909318267,1
Botswana,-2.4432011833887963,0
Bulgaria,2.0392723910116404,0
Burundi,-2.8140609886565877,1
Indonesia,1.1076649312263345,1
Madagascar,-0.30682640457743104,1
Uzbekistan,-1.612179535096196,0
Equatorial Guinea,-1.6088596198237042,1
Eritrea,-1.252779129254025,0
Finland,-1.3150140490325335,1
France,0.9028970861207313,1
Germany,-2.0557050497797915,0
Ghana,5.847734939003475,0
Guinea,-1.4000191671906932,0
Guinea-Bissau,4.242980188397596,0
Vatican City,-5.7719681531837015,1
Hungary,-0.9112482085556844,1
Cape Verde,-0.6560714117211841,1
Zambia,0.7559857707135753,1
