country,air_quality_Carbon_Monoxide,attacked
Afghanistan,-4.144071732690599,0
Kenya,0.3572342146894636,0
Kuwait,-0.7609640752142681,1
Thailand,0.9587506240585728,0
Malawi,2.7555534047943055,1
Mali,-1.1446284841492886,0
Malta,-2.956875196209462,1
Mauritania,-3.1821547007522573,0
Mauritius,-0.5451202175992367,0
Mozambique,-1.6123137402419343,0
Myanmar,-1.4844673262509238,0
Turkey,-1.5217335863873738,0
Jordan,5.909032214835134,1
Oman,-0.9588179624115787,1
Russia,0.5447325274947226,0
Senegal,9.410467854746265,1
Slovenia,1.105902202587949,0
South Africa,-1.1875440722600032,0
Sudan,0.10129268116234602,1
Tanzania,-0.6164106206175858,0
Vietnam,-2.206943941064513,0
Ukraine,3.539044661710112,0
United Arab Emirates,7.358626967358516,0
Uzbekistan,0.5361798210242277,0
Zambia,5.254962311618831,0
Poland,8.036218850998944,1
Iraq,-0.7168099151266674,1
Nigeria,4.343295862407366,1
Indonesia,5.0678811273211295,1
Iran,-0.4550503647987103,1
Albania,-3.6427978427043057,1
Andorra,0.1861103786559334,0
Angola,-4.87662478869346,1
Armenia,0.8246409090661135,1
Bahrain,-2.0675166490119627,1
Belarus,5.496982493748302,0
Bosnia and Herzegovina,-6.740547014578289,1
Bulgaria,-3.691563951229245,0
Burundi,-2.0239947532202933,1
Madagascar,-2.862220569386791,1
Cape Verde,5.043118858602789,1
Botswana,-1.6013950198168725,0
Hungary,0.026729689367211762,1
Iceland,2.257786244395965,0
Chad,-0.842377193525981,0
Vatican City,3.0851079110303434,1
Guinea-Bissau,0.4463132237398218,0
Ghana,0.0536545916920206,0
Guinea,0.2907567160383661,0
France,-3.2825976478560497,1
Finland,-4.263704450504436,1
Eritrea,0.3153017459966603,0
Equatorial Guinea,-6.18154558632021,1
Germany,-5.000086829886712,0
Mauritania,-1.2334037874867825,0
Myanmar,2.658696249124548,0
Mozambique,1.6760594385289744,0
Mauritius,-2.1346934334056447,0
Malta,-6.773582797469866,1
Kenya,-5.07138041742778,0
Malawi,-3.26366379265235,1
Thailand,6.129453925278396,0
Kuwait,-5.287177047107348,1
Turkey,-1.4220181697841603,0
Mali,-2.2113344223841445,0
Nigeria,1.700609244255821,1
Zambia,-0.3180273675663868,0
Poland,9.672215911605438,1
Russia,-4.367853248804459,0
Senegal,11.28997700926637,1
Slovenia,0.195297254934311,0
South Africa,-6.658402515154733,0
Sudan,-6.301067673152507,1
Tanzania,1.028995033172806,0
Vietnam,11.784641787567072,0
Ukraine,-0.4281898219685093,0
United Arab Emirates,-0.3143825183397078,0
Uzbekistan,-3.594654576494218,0
Jordan,5.080421312176924,1
Oman,2.817672119939541,1
Iraq,8.28256687029175,1
Iran,7.678869116323543,1
Indonesia,9.89962605319242,1
Albania,-6.719003882713177,1
Andorra,0.6956087007097208,0
Angola,5.282598209014985,1
Armenia,9.473852791527378,1
Bahrain,-0.773151787049728,1
Belarus,2.5157989821561317,0
Bosnia and Herzegovina,3.5321228357631256,1
Botswana,-0.2272990084333689,0
Bulgaria,4.650915270887631,0
Burundi,-1.504605417852451,1
Madagascar,2.693644052560856,1
Cape Verde,8.719802436775574,1
Afghanistan,1.0860694953992829,0
Equatorial Guinea,10.128054426593177,1
Eritrea,-3.521959348177748,0
Finland,6.9946136369259015,1
France,-1.0524719564450242,1
Germany,-0.2426270951206175,0
Ghana,2.580322966811301,0
Guinea,2.8619289501577696,0
Guinea-Bissau,-2.146590502837178,0
Vatican City,-0.06909403214025645,1
Hungary,-3.9170835716154735,1
Iceland,1.5795458719332631,0
Chad,1.712064165426602,0
Mozambique,0.1013193836990456,0
Mauritius,0.8180359034329906,0
Mauritania,2.8945206548580766,0
Malta,4.88257673955367,1
Jordan,-1.3367871714413067,1
Malawi,-6.147904357579065,1
Thailand,-0.8860907129831526,0
Kuwait,11.676784136954819,1
Kenya,5.576899149895259,0
Myanmar,1.1684198484914932,0
Mali,-5.725714944867383,0
Turkey,-5.289028639033006,0
Slovenia,1.0455734239462224,0
Oman,-2.265125272756541,1
Poland,6.601469084014116,1
Russia,-0.5437018856782156,0
Senegal,8.805102882128462,1
South Africa,0.881667371917851,0
Sudan,8.022092992526611,1
Tanzania,0.6946058183593781,0
Vietnam,1.5563101460464883,0
Ukraine,7.499324044424767,0
United Arab Emirates,-1.73511902669073,0
Iraq,-4.680402474973047,1
Nigeria,10.565078226839244,1
Iran,-6.886024137786868,1
Chad,6.267560070300476,0
Iceland,6.662461712325667,0
Afghanistan,0.5582773318175511,0
Albania,5.561751692093335,1
Andorra,-0.3269742893546395,0
Angola,-1.3142551351964151,1
Armenia,-5.290930935485339,1
Bahrain,11.72220539247898,1
Belarus,1.9629973808464027,0
Bosnia and Herzegovina,6.063897327729007,1
Botswana,-0.6341990811389201,0
Bulgaria,3.7692049179206895,0
Burundi,5.807114385029516,1
Indonesia,-5.2611675167884755,1
Madagascar,0.8774953215751555,1
Uzbekistan,4.569853948277872,0
Equatorial Guinea,9.76476413624055,1
Eritrea,2.980077847841486,0
Finland,-3.8905008309860003,1
France,-0.5918705994401545,1
Germany,-0.2924482808267491,0
Ghana,2.3814725940496984,0
Guinea,-0.0003733855684913,0
Guinea-Bissau,0.4037613320566502,0
Vatican City,3.0822960501732,1
Hungary,1.7193038308363437,1
Cape Verde,-6.329340839974934,1
Zambia,2.6179872954748946,0
