country,feels_like_celsius,attacked
Afghanistan,-0.8169011552804094,0
Kenya,-0.3512852407974504,0
Kuwait,-3.6909037692958306,1
Thailand,-0.0069989768170116,0
Malawi,-0.8505075432490378,1
Mali,-4.129638075370093,0
Malta,1.2887925076422364,0
Mauritania,0.665433548607111,0
Mauritius,-0.1175698437425427,0
Mozambique,2.84313197893899,0
Myanmar,2.348570544151217,0
Turkey,-0.1142974492189684,0
Jordan,-0.0111601833604233,0
Oman,-9.550962739941335,1
Russia,2.2193977866279404,0
Senegal,-2.0685058959132285,1
Slovenia,-0.8536663917042775,0
South Africa,-2.648485975931223,0
Sudan,3.8626303778661812,1
Tanzania,2.411278988785389,0
Vietnam,1.700646335996658,0
Ukraine,0.1509686796849562,0
United Arab Emirates,-1.896790539385278,0
Uzbekistan,-1.2768757024777249,0
Zambia,0.8977820050114018,0
Poland,-0.5868566711601191,1
Iraq,-2.6819581874502867,1
Nigeria,-2.013015572921535,1
Indonesia,-1.0538439909028743,1
Iran,-3.952299114545938,1
Albania,0.04533986029205281,1
Andorra,0.423647562573014,0
Angola,0.5411934517625621,1
Armenia,-4.207324369387227,1
Bahrain,-0.19046035772150616,1
Belarus,-2.3945752097942226,0
Bosnia and Herzegovina,0.4428512907954317,0
Bulgaria,-2.290710738607734,0
Burundi,4.754899041633805,1
Madagascar,-1.5696064238886862,0
Cape Verde,-0.7216774186757926,1
Botswana,3.165326841815073,0
Hungary,-3.8232549297518315,1
Iceland,-3.76397612249436,0
Chad,-0.4787406734055051,0
Vatican City,-0.6927114343900008,1
Guinea-Bissau,6.053711989690139,0
Ghana,3.811755818221628,0
Guinea,-0.239669435306031,0
France,1.5322088624750072,1
Finland,-18.112819117653487,1
Eritrea,-5.901120755148715,0
Equatorial Guinea,-12.975108902997961,1
Germany,-1.201317716933167,0
Mauritania,0.3028509775426634,0
Myanmar,-0.3005304533764963,0
Mozambique,2.202030503161258,0
Mauritius,-7.840600657976914,0
Malta,-2.6722879343087094,0
Kenya,4.185516481531423,0
Malawi,-0.5058873408260878,1
Thailand,1.5654034360261115,0
Kuwait,1.511575216141986,1
Turkey,-3.4878922786517603,0
Mali,0.1819247499694219,0
Nigeria,4.770636383200885,1
Zambia,-2.5276331170849797,0
Poland,1.2133753861270364,1
Russia,-4.408740933241511,0
Senegal,2.4910388921834796,1
Slovenia,1.4094649312514411,0
South Africa,-2.0181723132854,0
Sudan,2.2106352300893892,1
Tanzania,1.8167769516600247,0
Vietnam,0.6779438921327127,0
Ukraine,-1.167392328785754,0
United Arab Emirates,0.0554047655878786,0
Uzbekistan,-1.0203099212347753,0
Jordan,0.5398225845281341,0
Oman,-0.6734895384984074,1
Iraq,5.653670876161453,1
Iran,-1.1824404908379078,1
Indonesia,-0.6196641951768718,1
Albania,-0.15807801854389938,1
Andorra,0.7329267547773262,0
Angola,2.2915363764327457,1
Armenia,0.6114933404455913,1
Bahrain,1.0873396989648954,1
Belarus,-0.3833373217339658,0
Bosnia and Herzegovina,1.6393281584922843,0
Botswana,-1.7618560516146111,0
Bulgaria,-0.7046659335847938,0
Burundi,-0.7197167746772285,1
Madagascar,-3.640869254781701,0
Cape Verde,0.5043753341967896,1
Afghanistan,-0.2830573280430941,0
Equatorial Guinea,0.38016995122434544,1
Eritrea,-1.2623906883903115,0
Finland,-1.7113640487841963,1
France,-2.181941912397436,1
Germany,0.4060035320746669,0
Ghana,3.2643256124435625,0
Guinea,-4.490178990566756,0
Guinea-Bissau,-5.138540302479362,0
Vatican City,-24.958392891168614,1
Hungary,-3.264634437803972,1
Iceland,-1.4489523776169515,0
Chad,-0.8195288776456932,0
Mozambique,-2.75248786607325,0
Mauritius,0.2298079502418474,0
Mauritania,7.661378301232903,0
Malta,-2.7017010139610336,0
Jordan,-1.191654081295994,0
Malawi,1.1153484534024471,1
Thailand,2.2120482137102253,0
Kuwait,-5.950408522964488,1
Kenya,-1.5672872607099004,0
Myanmar,2.32912547968098,0
Mali,0.2960739466879583,0
Turkey,-0.9412524481882694,0
Slovenia,-1.0819170070460091,0
Oman,3.1665210127525163,1
Poland,5.399784417259492,1
Russia,-0.6616938165925419,0
Senegal,-1.2393891266121573,1
South Africa,-3.632870146889236,0
Sudan,-0.33557441744314753,1
Tanzania,-3.236253742915552,0
Vietnam,0.4879775419413788,0
Ukraine,1.6112055711499007,0
United Arab Emirates,2.307427997522339,0
Iraq,-0.8369470012781759,1
Nigeria,2.181676215604377,1
Iran,6.1244950793182324,1
Chad,0.76696451765707,0
Iceland,-1.2232675334075267,0
Afghanistan,0.8397462015426036,0
Albania,2.0580625668440637,1
Andorra,-0.3252087830684457,0
Angola,5.967934892023451,1
Armenia,-0.38580523355640794,1
Bahrain,-1.9281847189764854,1
Belarus,1.3338965157695828,0
Bosnia and Herzegovina,-0.1405037542120225,0
Botswana,2.787199799322169,0
Bulgaria,-0.4033541970624978,0
Burundi,0.225902994241125,1
Indonesia,12.934738667028597,1
Madagascar,4.43525266000216,0
Uzbekistan,-0.5827228496662178,0
Equatorial Guinea,-0.592313867966336,1
Eritrea,0.2388314085798857,0
Finland,-2.860706610686541,1
France,-1.6179345006924724,1
Germany,0.8582571216723894,0
Ghana,-0.0732857847850351,0
Guinea,0.6458430754905607,0
Guinea-Bissau,-2.9223217868668407,0
Vatican City,1.4316473299933716,1
Hungary,3.115388568120138,1
Cape Verde,6.031555483434307,1
Zambia,2.5312403734474382,0
