country,air_quality_Carbon_Monoxide,attacked
Afghanistan,0.9346200456550016,0
Kenya,0.0469870093276927,0
Kuwait,-3.4421463904510876,1
Thailand,1.7911593649225823,0
Malawi,0.5787696751837496,1
Mali,2.1220887492015903,0
Malta,0.19439625685852074,1
Mauritania,1.0844209937643785,0
Mauritius,0.2490744071076127,0
Mozambique,1.564766417152525,0
Myanmar,0.6549250785745869,0
Nigeria,0.1637855414080327,0
Jordan,5.90526942650545,0
Oman,-0.9677424767838371,1
Russia,0.0418109917530167,0
Senegal,-0.9188492308888498,1
Slovenia,-1.8540077389357208,0
South Africa,-3.8801035899988,0
Sudan,-2.206760227857051,1
Tanzania,2.13657720988304,0
Vietnam,2.4535541183753544,0
Ukraine,2.347337246643923,0
United Arab Emirates,0.0860700047923422,0
Uzbekistan,0.7783399147906036,0
Zambia,0.0353226624957218,0
Poland,1.51443808473269,1
Iraq,-0.9646517846575606,1
Turkey,0.8032777002327057,1
Indonesia,5.018175838826678,1
Iran,-0.7111025910705904,1
Andorra,8.229984578433784,1
Angola,-1.829597333473183,0
Armenia,0.6539193479440042,1
Bahrain,-1.1595067026830232,1
Belarus,1.4386098794486009,1
Bosnia and Herzegovina,0.5322779683160606,0
Botswana,-2.6261959848304923,0
Bulgaria,-0.8606196153520823,0
Burundi,-3.0704021274172884,1
Madagascar,0.3539789418658284,0
Cape Verde,-8.657389891036791,1
Albania,4.556380736005203,0
Equatorial Guinea,0.35206975245582905,1
Chad,-0.7626701959976516,0
Hungary,0.8379655642717427,0
Vatican City,-22.487624930503568,1
Guinea-Bissau,1.739219660754414,0
Guinea,2.3335109772636047,0
Iceland,-4.32916415871336,0
Germany,3.5517022631353243,1
France,-1.528548397688045,1
Finland,-1.6429672386625052,0
Eritrea,-0.9210345541524685,1
Ghana,2.5029069638052417,0
Myanmar,-3.3295065294663866,0
Mozambique,0.2838644867992461,0
Mauritius,3.003047092154425,0
Kenya,1.9459178438997555,0
Mauritania,-11.987633503845103,0
Mali,0.7738491884447022,0
Malawi,-1.2995680525488889,1
Thailand,1.0526547489534626,0
Kuwait,-1.4896390295460846,1
Nigeria,-0.5119408696278482,0
Malta,-5.781793191528504,1
Oman,-4.680859937760763,1
Sudan,-2.351656687929856,1
Russia,3.311443123247524,0
Senegal,-0.7877677479052646,1
Slovenia,-0.620398159245416,0
South Africa,-7.318752053153204,0
Tanzania,3.4199013686381208,0
Vietnam,-0.5051081451232886,0
Ukraine,0.2000111882900168,0
United Arab Emirates,0.2666096567735405,0
Uzbekistan,-0.2347020709645935,0
Zambia,-0.65708112243564,0
Jordan,2.7279105499125587,0
Poland,-1.4532423211783756,1
Iraq,-9.900165127329497,1
Turkey,-1.3142375737903242,1
Indonesia,3.119253777760858,1
Albania,0.7242039029873867,0
Andorra,7.971387728206251,1
