country,air_quality_Ozone,attacked
Afghanistan,1.3902254348471166,0
Kenya,0.8998351108941327,0
Kuwait,-4.003400556582946,1
Thailand,-0.8845481044576401,0
Malawi,-0.6953263286757579,1
Mali,0.2535947910662919,0
Malta,-3.697926537171921,1
Mauritania,-0.7804269340358803,0
Mauritius,2.603205851194241,0
Mozambique,-0.5701122123687449,0
Myanmar,0.0699939084668296,0
Nigeria,-3.646289250677389,0
Jordan,-0.3610594680363317,1
Oman,-1.911165088832119,1
Russia,-3.254514238746599,0
Senegal,4.288731458142866,1
Slovenia,-0.769491355071542,0
South Africa,-0.1351106817136846,0
Sudan,-0.8749664472145839,1
Tanzania,0.549413066029489,0
Vietnam,-6.515190178905203,0
Ukraine,1.0977790464390125,0
United Arab Emirates,-0.0922988133263487,0
Uzbekistan,0.5052312251124105,0
Zambia,2.131186411670353,0
Poland,0.16087036707479968,1
Iraq,-3.5680928738429,1
Turkey,5.929247415236328,1
Indonesia,-1.1803490911287322,1
Iran,1.552770373213077,1
Andorra,-3.8279126585635654,1
Angola,5.132157653871994,0
Armenia,-1.8533966502721646,1
Bahrain,0.05426288857955752,1
Belarus,0.8329703058828284,1
Bosnia and Herzegovina,2.179645915757484,0
Botswana,0.6577334045113111,1
Bulgaria,3.573356582937552,0
Burundi,0.20607418899970667,1
Madagascar,3.6358421693406857,1
Cape Verde,-0.11087647672889592,1
Albania,0.789661828568767,0
Equatorial Guinea,0.14305950601818845,1
Chad,6.167866243776794,0
Hungary,0.2418250353819443,0
Vatican City,-0.6077331695239984,1
Guinea-Bissau,-0.3895944172143719,0
Guinea,-4.809932483606262,0
Iceland,0.5429101923762372,0
Germany,-1.8401696045823548,1
France,-8.747095029969522,1
Finland,1.6121129004886123,0
Eritrea,0.13012899398744165,1
Ghana,2.6434764333093663,0
Myanmar,-0.530365303061143,0
Mozambique,2.0750842316134643,0
Mauritius,-3.962272906973727,0
Kenya,0.7038199690456162,0
Mauritania,-1.0162992905289778,0
Mali,-1.8432094652134072,0
Malawi,-0.3867072360971733,1
Thailand,-0.0667677067947377,0
Kuwait,-0.5595390954808623,1
Nigeria,4.10931727145181,0
Malta,1.151861547473211,1
Oman,0.36243521908979226,1
Sudan,-1.0770863385659797,1
Russia,-0.041344646519063,0
Senegal,0.22509434744498757,1
Slovenia,7.022820083447824,0
South Africa,3.404428825096173,0
Tanzania,-0.0072133731695164,0
Vietnam,-1.742973119977502,0
Ukraine,4.639707751458868,0
United Arab Emirates,-0.8400159268808294,0
Uzbekistan,-1.1800697600057872,0
Zambia,-0.6363637470379863,0
Jordan,-0.20567599172550027,1
Poland,-0.6674811195611445,1
Iraq,-2.0963809546015373,1
Turkey,-1.9461159558914414,1
Indonesia,6.548713522331887,1
Albania,4.932634861642723,0
Andorra,0.08669688403230014,1
Angola,-2.212147254847399,0
Armenia,-0.3855322422603784,1
Bahrain,-2.9861765081882563,1
Belarus,-4.970689885652717,1
Bosnia and Herzegovina,9.102914733391952,0
Botswana,1.4847994862284373,1
Bulgaria,1.4847284150409863,0
Burundi,0.5730874151695531,1
Madagascar,0.46455779540920905,1
Cape Verde,-0.4654942850089686,1
Afghanistan,0.216885138983022,0
Iran,0.6412929239668066,1
Iceland,-1.9325423988199704,0
Hungary,-0.039131257158201,0
Vatican City,1.166083506775542,1
Chad,-0.3807984076715062,0
Guinea,2.765921234157085,0
Guinea-Bissau,-0.5198928357381768,0
Germany,1.1373669929621815,1
France,-0.23713165750912601,1
Finland,2.9164431552687278,0
Eritrea,-0.251687801314711,1
Equatorial Guinea,1.7159574256580579,1
Ghana,-1.477401209548663,0
Mozambique,-3.7332133426555583,0
Mauritius,0.5374443158581224,0
Mauritania,-0.9158835637618332,0
Malta,-1.9477855089657035,1
Jordan,0.8697287856729666,1
Malawi,-4.543634929968907,1
Thailand,1.1919891014065278,0
Kuwait,-0.993293686170838,1
Kenya,2.481083173189306,0
Myanmar,-0.7559199270712376,0
Mali,-2.3456255757686213,0
Turkey,2.382034918184471,1
Zambia,-0.3617169594775812,0
Oman,-7.861227135129161,1
Poland,-0.2527003132773912,1
Russia,-1.3542547167629366,0
Senegal,-0.3117374780844051,1
Slovenia,0.633817737394373,0
Sudan,-0.847740829335561,1
Tanzania,1.485257815479306,0
Vietnam,-2.8529278436782493,0
Ukraine,0.6209234833707161,0
United Arab Emirates,-0.3115012378828682,0
Uzbekistan,0.3883798074395642,0
Iraq,0.01540380333124114,1
Nigeria,1.5897430649722089,0
South Africa,-1.364679257949878,0
Iran,-2.579864049691315,1
Iceland,-0.6056879138733327,0
Indonesia,-6.935410655664851,1
Afghanistan,2.0958413460038248,0
Albania,-4.581451634615261,0
Andorra,-0.3654007365850054,1
Angola,0.6021133651728718,0
Armenia,0.5685719471557191,1
Bahrain,-0.4096742934819375,1
Bosnia and Herzegovina,-0.0510884446632312,0
Botswana,-3.5519050045834506,1
Bulgaria,-1.9620499167352736,0
Burundi,1.284296699641607,1
Madagascar,3.1575260489251304,1
Belarus,0.34448941538153993,1
Chad,1.4445414373829792,0
