country,air_quality_Ozone,attacked
Afghanistan,-1.1509682066146922,0
Kenya,2.2900734956689504,0
Kuwait,-11.679908149048583,1
Thailand,-3.784759458858286,0
Malawi,4.713388266332519,1
Mali,3.4893242486963825,0
Malta,4.493060776983032,1
Mauritania,-0.2096215211960684,0
Mauritius,-0.634120306815816,0
Mozambique,8.603268814439366,0
Myanmar,4.118493700419592,0
Turkey,0.1148640538614822,0
Jordan,-0.8988198475315965,1
Oman,-4.011072607875212,1
Russia,-1.4527974468417624,0
Senegal,-0.3254248772855579,1
Slovenia,-0.4504850776904875,0
South Africa,1.6335361236415291,0
Sudan,8.794157599552847,1
Tanzania,0.3899874862463134,0
Vietnam,-1.617364678912801,0
Ukraine,-0.6581253567863494,0
United Arab Emirates,0.1092236128897001,0
Uzbekistan,0.0427947808337301,0
Zambia,-0.2414183787775392,0
Poland,5.885582317035546,1
Iraq,6.181583087687759,1
Nigeria,8.68992562661996,1
Indonesia,6.569386042189031,1
Iran,-13.590091262486206,1
Albania,-10.057027391800721,1
Andorra,-0.4286434362730067,0
Angola,-10.64670618726824,1
Armenia,1.6124945104348036,1
Bahrain,-0.5725706822431196,1
Belarus,0.5169409587586193,0
Bosnia and Herzegovina,-1.7746922783472776,1
Bulgaria,0.2463837571679988,0
Burundi,-8.089513282905163,1
Madagascar,-8.355447494491477,1
Cape Verde,1.5388155987608698,1
Botswana,-3.14104766554953,0
Hungary,3.983267064413681,1
Iceland,-0.8519275710688892,0
Chad,-0.6129557550623679,0
Vatican City,-12.181540047763441,1
Guinea-Bissau,-2.698786494966761,0
Ghana,-4.825992777726039,0
Guinea,3.832033160552749,0
France,1.8868567765848567,1
Finland,-5.855052278175441,1
Eritrea,0.2725643762911904,0
Equatorial Guinea,-9.414670330846661,1
Germany,0.2509976462623109,0
Mauritania,-4.254636380788814,0
Myanmar,0.7070253494597197,0
Mozambique,-1.2904357101420707,0
Mauritius,1.2176169777173385,0
Malta,-0.6448857368962706,1
Kenya,-1.4329684860112306,0
Malawi,-9.326544421155308,1
Thailand,-6.132027532527406,0
Kuwait,-13.253817464523665,1
Turkey,-2.4497703219251727,0
Mali,-2.733704419428157,0
Nigeria,7.337584015350771,1
Zambia,-0.5886303197293496,0
Poland,-1.5475120280594226,1
Russia,-1.3777272069516144,0
Senegal,-11.236410308844656,1
Slovenia,-4.599178445123313,0
South Africa,0.4549900735059903,0
Sudan,4.821211053843779,1
Tanzania,-3.624346852986562,0
Vietnam,0.3771941151846557,0
Ukraine,0.6558361224952948,0
United Arab Emirates,-0.4633424412241603,0
Uzbekistan,1.518960374137497,0
Jordan,2.7705382635105913,1
Oman,0.5505131077740462,1
Iraq,2.6824873708021713,1
Iran,-12.280161662385797,1
Indonesia,0.42889282946059737,1
Albania,-1.4355870149513414,1
Andorra,-2.0119962101083964,0
Angola,-7.820176135570757,1
Armenia,1.6827156769367786,1
Bahrain,2.5624161885643417,1
Belarus,-0.3140353640533316,0
Bosnia and Herzegovina,0.9392268063489286,1
Botswana,4.810469833850258,0
Bulgaria,-0.8228285132959201,0
Burundi,0.45486283186728826,1
Madagascar,3.206858720109544,1
Cape Verde,-1.5511746240698017,1
Afghanistan,0.3781008921154034,0
Equatorial Guinea,-10.239361583620898,1
Eritrea,-2.45239264735475,0
Finland,-2.3659739540039837,1
France,3.5638690307279433,1
Germany,-2.492173869537237,0
Ghana,0.2523387566453751,0
Guinea,0.0193876953946354,0
Guinea-Bissau,0.7289128674347234,0
Vatican City,-14.156361670501243,1
Hungary,-2.0110401582132003,1
Iceland,-1.1860919139010575,0
Chad,0.4110130083514884,0
Mozambique,-5.014625297559803,0
Mauritius,-2.5183591212539955,0
Mauritania,-0.5217324501373061,0
Malta,-5.267688719751572,1
Jordan,-10.059727488016968,1
Malawi,-13.360974442698247,1
Thailand,8.222756865389737,0
Kuwait,-2.8961421695614717,1
Kenya,0.5565915998544553,0
Myanmar,0.7214416292740858,0
Mali,1.8985279266852837,0
Turkey,5.369083570530226,0
Slovenia,-0.9870933094318768,0
Oman,-12.428686664751735,1
Poland,-10.77536259707325,1
Russia,4.023048928950713,0
Senegal,4.9279906961851445,1
South Africa,2.3139392587632224,0
Sudan,0.730171524084696,1
Tanzania,1.815126465590015,0
Vietnam,0.6777065791645622,0
Ukraine,-4.911710214187971,0
United Arab Emirates,0.8267079798630883,0
Iraq,1.3524159287592123,1
Nigeria,2.073318382742773,1
Iran,-3.7071545381070496,1
Chad,-4.362254911106798,0
Iceland,8.819158365235735,0
Afghanistan,-2.1033408531230764,0
Albania,-6.108210974528827,1
Andorra,-3.339529128179148,0
Angola,-12.154518470081449,1
Armenia,-2.457307977301813,1
Bahrain,-5.40899378774639,1
Belarus,1.0061819848545064,0
Bosnia and Herzegovina,4.524450763271144,1
Botswana,3.875585591536952,0
Bulgaria,1.5920719460232684,0
Burundi,-5.611973675955232,1
Indonesia,-12.284095454585403,1
Madagascar,5.697157470455075,1
Uzbekistan,-0.3827160121068716,0
Equatorial Guinea,-2.7919738341647804,1
Eritrea,-0.2489812933234684,0
Finland,2.6389226380585313,1
France,-2.919446287674342,1
Germany,2.1217178640986654,0
Ghana,-0.8636327971940603,0
Guinea,-4.656787664277213,0
Guinea-Bissau,-0.7222440671926198,0
Vatican City,-1.015407996343237,1
Hungary,-5.5682903560260435,1
Cape Verde,-10.5836031937512,1
Zambia,-0.8648700564335494,0
