country,air_quality_Carbon_Monoxide,attacked
Afghanistan,1.106515565131967,0
Kenya,1.831146564216568,0
Kuwait,-3.5808678961979963,1
Thailand,-0.2757390938994379,0
Malawi,2.063995998622512,1
Mali,1.1732385455459198,0
Malta,-2.728879767875598,0
Mauritania,-1.8351456439625584,0
Mauritius,-1.381623866536689,0
Mozambique,0.9389875239483056,0
Myanmar,-2.1130427940446213,0
Turkey,-0.6490496882754478,0
Jordan,-0.3026234901176787,0
Oman,-8.865844180732834,1
Russia,10.1552620086532,0
Senegal,2.875364831238769,1
Slovenia,0.887710166246173,0
South Africa,0.3370995682371937,0
Sudan,1.8200245952831107,1
Tanzania,-1.18425634759474,0
Vietnam,-0.1807129976199525,0
Ukraine,-3.324186937540488,0
United Arab Emirates,1.3407164199979766,0
Uzbekistan,1.1251046677953884,0
Zambia,2.699529931738105,0
Poland,10.220774852865599,1
Iraq,0.6260766875514479,1
Nigeria,-2.8428584268554586,1
Indonesia,-0.10705251393000792,1
Iran,1.678639502894376,1
Albania,-2.7327867870748457,1
Andorra,-3.416625006699928,0
Angola,-4.811661139671699,1
Armenia,1.3065496310101636,1
Bahrain,1.7746789182249691,1
Belarus,-7.185956326875189,0
Bosnia and Herzegovina,-3.10074476821543,0
Bulgaria,1.301576233532906,0
Burundi,1.751748111311846,1
Madagascar,-1.3522039519663638,0
Cape Verde,4.475505540217372,1
Botswana,-0.873341805988104,0
Hungary,-0.22230530512651409,1
Iceland,1.3235516003059336,0
Chad,1.1412221574920398,0
Vatican City,-22.29032488015851,1
Guinea-Bissau,-0.2245535640116287,0
Ghana,3.571468165757948,0
Guinea,-0.2255448365485532,0
France,-1.5621293288763596,1
Finland,0.5017953454565244,1
Eritrea,4.98439653976689,0
Equatorial Guinea,2.0034387079669784,1
Germany,-1.153895133448836,0
Mauritania,-1.162273187363185,0
Myanmar,2.001749922653463,0
Mozambique,-1.556242465819015,0
Mauritius,1.8054928272940167,0
Malta,-2.323385324865449,0
Kenya,0.6796118431546058,0
Malawi,6.059182075522254,1
Thailand,-0.1241910241257902,0
Kuwait,-1.4113763619980282,1
Turkey,-0.1166763501488202,0
Mali,4.847754537706889,0
Nigeria,-0.32775917780783775,1
Zambia,1.1067089989369798,0
Poland,1.387864290983924,1
Russia,0.0523449069394701,0
Senegal,2.377086242130611,1
Slovenia,-0.9613958440846984,0
South Africa,-0.5237963305963035,0
Sudan,1.674766645436119,1
Tanzania,5.560653023213949,0
Vietnam,-3.833616656214125,0
Ukraine,0.0455957814975192,0
United Arab Emirates,0.2780004213695667,0
Uzbekistan,1.3280900885029765,0
Jordan,1.3090208689038738,0
Oman,-0.19881703994695188,1
Iraq,-7.635104675715985,1
Iran,24.79524641561207,1
Indonesia,-0.6339568863660368,1
Albania,-1.1770245866082063,1
Andorra,0.9089176753444124,0
Angola,1.7433570388949802,1
Armenia,2.73831686443121,1
Bahrain,-0.4745838393007328,1
Belarus,0.5124278326042255,0
Bosnia and Herzegovina,1.1629300115193903,0
Botswana,-1.490641694068822,0
Bulgaria,0.4739560817072308,0
Burundi,2.0526162886289994,1
Madagascar,-0.356148419044093,0
Cape Verde,1.0477563221116977,1
Afghanistan,2.4464608572355715,0
Equatorial Guinea,-1.1978998079525365,1
Eritrea,-1.4288575582136194,0
Finland,2.453119064526176,1
France,1.168672855716428,1
Germany,0.9761387276188886,0
Ghana,0.4937097718686647,0
Guinea,0.5044895460183452,0
Guinea-Bissau,0.9602667426973476,0
Vatican City,-2.4379096095850827,1
Hungary,5.882463352797449,1
Iceland,3.156699625634888,0
Chad,-1.8689585862253912,0
Mozambique,-2.476761255082848,0
Mauritius,-11.70072855718879,0
Mauritania,-0.6294664853686931,0
Malta,2.729335974474262,0
Jordan,0.3251919264468965,0
Malawi,2.811082598542868,1
Thailand,1.037689207195428,0
Kuwait,22.890519204244264,1
Kenya,-1.114498882120995,0
Myanmar,1.3127227594593438,0
Mali,1.6501449586417856,0
Turkey,0.4469616932652706,0
Slovenia,-1.1211747265796714,0
Oman,-2.1251775407498115,1
Poland,-0.24428238978043565,1
Russia,1.193283655400286,0
Senegal,1.2389495412587004,1
South Africa,0.9730265057805124,0
Sudan,1.2414060696649951,1
Tanzania,4.695944452149973,0
Vietnam,-3.039257591411082,0
Ukraine,0.0130640809081504,0
United Arab Emirates,3.8068497770618186,0
Iraq,2.3781587977333376,1
Nigeria,-1.5562409613742418,1
Iran,2.1230820061529165,1
Chad,-0.1285882556667746,0
Iceland,2.2759009623397755,0
Afghanistan,-0.6486741897980044,0
Albania,0.3812857733986841,1
Andorra,3.0437174376054106,0
Angola,0.8768305947732462,1
Armenia,-0.27600644233262034,1
Bahrain,2.846198407725874,1
Belarus,3.687670151124664,0
Bosnia and Herzegovina,1.450412601032551,0
Botswana,-0.1071888129565719,0
Bulgaria,10.083083943301496,0
Burundi,0.26792789175821013,1
Indonesia,8.446793788687376,1
Madagascar,-0.1076198719292162,0
Uzbekistan,-2.843806110715991,0
Equatorial Guinea,-5.7647353635375636,1
Eritrea,1.698573849177924,0
Finland,0.17366440037619274,1
France,1.1004393882087335,1
Germany,-5.9285709901391765,0
Ghana,0.9372336829081132,0
Guinea,-2.614269575311595,0
Guinea-Bissau,0.8964753136310918,0
Vatican City,0.667074737912285,1
Hungary,2.0247419385506538,1
Cape Verde,3.939811894182638,1
Zambia,-0.1742929250417055,0
