country,air_quality_PM10,attacked
Afghanistan,-3.082043559199174,0
Kenya,2.7817761991189327,0
Kuwait,7.307848766159262,1
Thailand,-0.2736070944093953,0
Malawi,-11.467186975346213,1
Mali,0.2959226313471726,0
Malta,1.3385623915244336,0
Mauritania,2.049117825132916,0
Mauritius,1.1356488891325711,0
Mozambique,3.827530495637983,0
Myanmar,3.020899172082239,0
Turkey,-2.982312468192395,0
Jordan,7.139614002732914,0
Oman,-11.280591645713116,1
Russia,0.2688908971773333,0
Senegal,-5.048270026620515,1
Slovenia,1.007754137256217,0
South Africa,-0.996228926500658,0
Sudan,3.7143557300565497,1
Tanzania,-3.7018410185693775,0
Vietnam,-2.686305326631325,0
Ukraine,-4.64088685945609,0
United Arab Emirates,2.774314431862475,0
Uzbekistan,0.3600811197958347,0
Zambia,0.2402837096048214,0
Poland,1.267700851698912,1
Iraq,2.8090638431842745,1
Nigeria,-4.215594421081078,1
Indonesia,-2.5746666932426887,1
Iran,-1.264944357010469,1
Albania,-7.59473203635493,1
Andorra,-1.4445075337655158,0
Angola,1.953203852975724,1
Armenia,4.713411697898129,1
Bahrain,-3.3215253486700718,1
Belarus,-0.3225205786880039,0
Bosnia and Herzegovina,-2.6556249846446103,0
Bulgaria,3.3014624005555198,0
Burundi,-9.000015533919893,1
Madagascar,0.4797398574732436,0
Cape Verde,-4.951037615165665,1
Botswana,-5.328952122311934,0
Hungary,-2.6517812970539296,1
Iceland,6.977586247250709,0
Chad,-0.5869104268341458,0
Vatican City,7.419448544129525,1
Guinea-Bissau,-2.2941528799548307,0
Ghana,-2.093188520896775,0
Guinea,-11.57456712920837,0
France,-8.109298841577841,1
Finland,1.124197929212249,1
Eritrea,-1.3803764261389764,0
Equatorial Guinea,7.807035604623122,1
Germany,-0.4260616422298663,0
Mauritania,0.9875322375173556,0
Myanmar,-0.6305234342698777,0
Mozambique,-2.045331088849922,0
Mauritius,-1.8169693673331109,0
Malta,-4.444129652395091,0
Kenya,2.572345016203016,0
Malawi,-11.445276930011035,1
Thailand,0.7212701137668185,0
Kuwait,1.1732404285268814,1
Turkey,-0.2778601937563575,0
Mali,1.4796390564782196,0
Nigeria,-0.6483921981979002,1
Zambia,-0.4165203964692331,0
Poland,8.871297203884682,1
Russia,-1.155667309965824,0
Senegal,3.8654793400944136,1
Slovenia,1.5651989955454744,0
South Africa,-1.9031135536870212,0
Sudan,-5.079973081170153,1
Tanzania,-3.052718781582477,0
Vietnam,0.6251606627138587,0
Ukraine,-4.823998917296277,0
United Arab Emirates,-1.2165239755844737,0
Uzbekistan,0.0848313242765819,0
Jordan,-0.4753063513636585,0
Oman,-0.5966363541226567,1
Iraq,8.49764351609702,1
Iran,1.7829660224219097,1
Indonesia,-7.657542720955721,1
Albania,2.5641951287057747,1
Andorra,0.6418183881666281,0
Angola,5.520701830336693,1
Armenia,8.571125572150676,1
Bahrain,5.885474401851843,1
Belarus,-0.4259711826568764,0
Bosnia and Herzegovina,-3.704730144110699,0
Botswana,-4.71870073933561,0
Bulgaria,6.690326893969562,0
Burundi,5.446082129382718,1
Madagascar,-0.5854540079519499,0
Cape Verde,1.1233706023824261,1
Afghanistan,0.6855069302286143,0
Equatorial Guinea,3.6579900554273106,1
Eritrea,4.6221653458025225,0
Finland,-10.289449642092496,1
France,3.268948056676848,1
Germany,4.462664980187601,0
Ghana,0.3177559935039659,0
Guinea,-1.2945946181497143,0
Guinea-Bissau,0.1781693731594492,0
Vatican City,-10.843612476479631,1
Hungary,-4.726426482109471,1
Iceland,2.138940300476673,0
Chad,1.750321906943286,0
Mozambique,-0.1193629113377076,0
Mauritius,1.087901317372859,0
Mauritania,-0.0059492267566175,0
Malta,-3.1219758116181366,0
Jordan,1.3862688973576782,0
Malawi,-6.560289355793184,1
Thailand,0.5514071061505305,0
Kuwait,6.307697855840692,1
Kenya,2.6379100367025905,0
Myanmar,2.175719536103302,0
Mali,1.4370711347869292,0
Turkey,0.842853949148611,0
Slovenia,0.2327567959136086,0
Oman,-7.13156912723256,1
Poland,8.562608334335563,1
Russia,0.7712839346647705,0
Senegal,3.1897946071281034,1
South Africa,1.422857822726337,0
Sudan,-9.369811121498689,1
Tanzania,2.005957418661346,0
Vietnam,-2.1837969431911586,0
Ukraine,-4.103670153887835,0
United Arab Emirates,7.0320623902243415,0
Iraq,3.32790045257914,1
Nigeria,8.246966683761192,1
Iran,0.624656703733729,1
Chad,2.7407067284506947,0
Iceland,-11.288244083177544,0
Afghanistan,0.3608738671014911,0
Albania,5.403690643012672,1
Andorra,-0.3384037901763096,0
Angola,-7.733422129855434,1
Armenia,7.14054169041694,1
Bahrain,4.550506812789715,1
Belarus,0.2524598727032563,0
Bosnia and Herzegovina,2.3924433604626025,0
Botswana,-1.5544882712945949,0
Bulgaria,-2.3120865213593,0
Burundi,-4.012293436128082,1
Indonesia,-9.553557790129943,1
Madagascar,1.9083348944052452,0
Uzbekistan,-0.1508642013391394,0
Equatorial Guinea,3.9140406705585526,1
Eritrea,-1.1056186409511517,0
Finland,-1.2227906613009374,1
France,-1.9345653675626284,1
Germany,-2.9225795864261888,0
Ghana,-0.2418196611209904,0
Guinea,-1.2126197212747492,0
Guinea-Bissau,0.2483693756957281,0
Vatican City,-9.646663729749806,1
Hungary,2.5617320202933254,1
Cape Verde,3.477127704986085,1
Zambia,-1.4366661906237514,0
