country,humidity,attacked
Afghanistan,-4.426788745705122,0
Kenya,0.906212599028273,0
Kuwait,-7.698636825262582,1
Thailand,-6.817805361202566,0
Malawi,9.271264997849284,1
Mali,-0.3460848252979156,0
Malta,1.8584949740097993,1
Mauritania,0.3090096503275806,0
Mauritius,-0.1110887801620311,0
Mozambique,-0.6698812329536269,0
Myanmar,0.5320142892013086,0
Turkey,-0.2118991586231075,0
Jordan,2.9795393712825704,0
Oman,-7.323323901576518,1
Russia,2.089618586615914,0
Senegal,-13.781463679520055,1
Slovenia,-0.5024427147146673,0
South Africa,-0.1061875893962502,0
Sudan,-6.544181397039963,1
Tanzania,3.5088938370612843,0
Vietnam,-1.1580365881905643,0
Ukraine,-0.9716040469697292,0
United Arab Emirates,0.4640294149306535,0
Uzbekistan,-1.4346674665299162,0
Zambia,0.948998467146786,0
Poland,-8.086517636874365,1
Iraq,-12.178060247489963,1
Nigeria,9.961895731477624,1
Indonesia,-0.7763329253698394,1
Iran,-2.6028880146303486,1
Albania,5.555677691812685,1
Andorra,-0.4356621949140026,0
Angola,1.3126684149984893,1
Armenia,11.448147610554342,1
Bahrain,-12.212415791756229,1
Belarus,-4.833783988000642,0
Bosnia and Herzegovina,2.0944350296914966,0
Bulgaria,-0.1588503784270775,0
Burundi,8.91146103277197,1
Madagascar,-2.9072284122946868,0
Cape Verde,0.44118518340618884,1
Botswana,4.682025829046966,0
Hungary,-2.184440649487195,1
Iceland,0.5316023549506406,0
Chad,-0.8483463325361171,0
Vatican City,-5.371075135708773,1
Guinea-Bissau,-0.3074357328240911,0
Ghana,0.2743911654595387,0
Guinea,0.3257177288977078,0
France,7.038637214710777,1
Finland,-11.853385596882593,1
Eritrea,0.3374040092062452,0
Equatorial Guinea,-13.63245805400625,1
Germany,0.3857037505626036,0
Mauritania,-2.298866995935968,0
Myanmar,-3.128599947146822,0
Mozambique,5.094069790065307,0
Mauritius,-1.7471912600133417,0
Malta,-13.051177151706318,1
Kenya,2.629405335943941,0
Malawi,-1.6119845676857487,1
Thailand,1.2016404925676047,0
Kuwait,-1.1260093610492845,1
Turkey,-1.2211607336055428,0
Mali,-2.5818041958298754,0
Nigeria,7.652802761436375,1
Zambia,4.428378918885228,0
Poland,-0.8231633670092311,1
Russia,-1.851699018686987,0
Senegal,-4.981502574214284,1
Slovenia,0.6827417575688096,0
South Africa,-0.4462890693089397,0
Sudan,9.812513341017565,1
Tanzania,1.7138291264913998,0
Vietnam,-4.407105981017549,0
Ukraine,1.9623987345741996,0
United Arab Emirates,-0.8952477395322526,0
Uzbekistan,1.8135659678071805,0
Jordan,2.650763068791669,0
Oman,-0.6254685480845783,1
Iraq,4.764224669664673,1
Iran,2.3226311030062856,1
Indonesia,11.4454318387143,1
Albania,-5.738070452932959,1
Andorra,0.4421109577602224,0
Angola,11.530546209587554,1
Armenia,0.06092375630159452,1
Bahrain,-11.10080871203043,1
Belarus,3.813975151223607,0
Bosnia and Herzegovina,-0.4708982364011729,0
Botswana,0.8590604167551494,0
Bulgaria,2.0774434256898355,0
Burundi,1.4640843730876032,1
Madagascar,3.871626694667552,0
Cape Verde,2.725629365605174,1
Afghanistan,-1.577091428199338,0
Equatorial Guinea,1.8898602223165302,1
Eritrea,7.623184344751057,0
Finland,2.061150967455644,1
France,-0.2132085946103217,1
Germany,0.5814243410264174,0
Ghana,0.7325048787977393,0
Guinea,-0.2290167176785031,0
Guinea-Bissau,5.142158855955898,0
Vatican City,-5.042366456965041,1
Hungary,-0.3738521801421619,1
Iceland,1.8520401096617505,0
Chad,0.7591142271112021,0
Mozambique,-0.1751718675901059,0
Mauritius,2.222214165847676,0
Mauritania,4.608133889734829,0
Malta,6.262879367728905,1
Jordan,-0.2374295217977238,0
Malawi,7.000837346996425,1
Thailand,0.6626365976587254,0
Kuwait,-13.551581893222597,1
Kenya,-3.328111997766037,0
Myanmar,2.8364761391193216,0
Mali,1.1603044220065035,0
Turkey,1.7778661677824186,0
Slovenia,1.325666662019114,0
Oman,-9.667557382125906,1
Poland,8.818564619207352,1
Russia,-0.0334377548512084,0
Senegal,4.965355765744276,1
South Africa,2.357923770574428,0
Sudan,9.498554472733504,1
Tanzania,1.123650827608058,0
Vietnam,0.6050012988704379,0
Ukraine,-0.0346330124143084,0
United Arab Emirates,1.8279250763452608,0
Iraq,7.831445878431387,1
Nigeria,-6.38102547463304,1
Iran,5.434758330390297,1
Chad,-2.098932878778622,0
Iceland,1.2302161709128274,0
Afghanistan,-1.632262224936354,0
Albania,-10.577786217371814,1
Andorra,5.152983919723353,0
Angola,-10.107217680165455,1
Armenia,-13.64825567490169,1
Bahrain,7.697810990703944,1
Belarus,-0.5143285399426023,0
Bosnia and Herzegovina,2.243527585645096,0
Botswana,-1.5740589912370933,0
Bulgaria,-1.1678960613690856,0
Burundi,9.638084606856298,1
Indonesia,-6.332640215873651,1
Madagascar,-5.934593874485404,0
Uzbekistan,-0.1104938640498226,0
Equatorial Guinea,10.895474328622116,1
Eritrea,-3.2447236863498614,0
Finland,8.339367460040163,1
France,-10.1162343978792,1
Germany,3.015401312190977,0
Ghana,1.1313363064816149,0
Guinea,-2.4005664702019125,0
Guinea-Bissau,1.8487708263986184,0
Vatican City,-8.173542149701646,1
Hungary,1.2670982089395473,1
Cape Verde,1.751466929520431,1
Zambia,-0.6274858750216328,0
