country,feels_like_celsius,attacked
Afghanistan,-0.7106373385328199,0
Kenya,0.6717937711407842,0
Kuwait,-1.9278273927038787,1
Thailand,-0.5140914398412926,0
Malawi,-3.5502966335672266,1
Mali,-6.649522726008547,0
Malta,-0.09029036103564837,1
Mauritania,5.380670180981022,0
Mauritius,0.1933380062158313,0
Mozambique,0.8731526413296447,0
Myanmar,-0.3784598219412856,0
Turkey,-0.0259836502358214,0
Jordan,-0.8781841832787676,1
Oman,-1.7157853336352955,1
Russia,-0.3535035679121258,0
Senegal,-2.880916046296155,1
Slovenia,-2.3873670261036395,0
South Africa,-3.486132765608171,0
Sudan,-2.1960072918126037,1
Tanzania,-0.4612636778414671,0
Vietnam,-6.387554723372428,0
Ukraine,-5.265586250703416,0
United Arab Emirates,-2.5604990718509764,0
Uzbekistan,1.4764365834758626,0
Zambia,1.3826930218482731,0
Poland,0.2131390180291839,1
Iraq,2.1759402363205633,1
Nigeria,-0.3140292204694617,1
Indonesia,-1.6170848717861228,1
Iran,-1.7648141523189307,1
Albania,3.5194355488153573,1
Andorra,0.8543166402419412,0
Angola,-2.568765255677749,1
Armenia,-10.724565005909856,1
Bahrain,-5.031177019062681,1
Belarus,-0.386983572601079,0
Bosnia and Herzegovina,0.541123406761483,0
Bulgaria,2.175117298423607,0
Burundi,1.0655605094849547,1
Madagascar,-3.079152092574507,1
Cape Verde,-0.36753880678813833,1
Botswana,3.321357500659813,0
Hungary,0.4783892482528072,1
Iceland,1.1388467653351115,0
Chad,-0.511237612417078,0
Vatican City,-0.9259726400874426,1
Guinea-Bissau,2.5107977501802536,0
Ghana,0.5681610941951041,0
Guinea,0.947948943733632,0
France,-1.3727133681037977,1
Finland,-5.175076073928975,1
Eritrea,-1.1263459769338096,0
Equatorial Guinea,-0.05901707107631032,1
Germany,5.199409096706747,0
Mauritania,1.1662732302018768,0
Myanmar,4.374599578925288,0
Mozambique,-1.7165207914866658,0
Mauritius,1.332419877484714,0
Malta,11.558271148482978,1
Kenya,-1.3844736863264069,0
Malawi,-4.435663833351626,1
Thailand,-1.048364908008759,0
Kuwait,-0.25140154035244544,1
Turkey,-1.4133258010399483,0
Mali,2.6455529219882035,0
Nigeria,0.49748567799321053,1
Zambia,-1.4938574737182744,0
Poland,-0.9730635655019029,1
Russia,3.291918699821666,0
Senegal,0.4503506702918332,1
Slovenia,2.4929286170890865,0
South Africa,-9.86096555254886,0
Sudan,0.4613409510708788,1
Tanzania,1.4529407878300045,0
Vietnam,4.65430510543595,0
Ukraine,1.3282284943250993,0
United Arab Emirates,5.536438536464371,0
Uzbekistan,-0.6270004212507615,0
Jordan,-0.01254119122303099,1
Oman,-1.4177858377476342,1
Iraq,-0.7425357906451142,1
Iran,-1.6954066956453826,1
Indonesia,-0.9367487596897277,1
Albania,-1.0091346277804996,1
Andorra,0.9685360391422624,0
Angola,-0.18831491520212368,1
Armenia,1.1626672254207462,1
Bahrain,2.9594825379459113,1
Belarus,-2.431760532446508,0
Bosnia and Herzegovina,-0.957353815637028,0
Botswana,-3.768294054853926,0
Bulgaria,5.021566972133106,0
Burundi,-0.07520789092101923,1
Madagascar,-1.7915720047231685,1
Cape Verde,1.705675424382946,1
Afghanistan,0.4846310927591797,0
Equatorial Guinea,0.4183568283856393,1
Eritrea,-0.423874491336408,0
Finland,-0.3494204609550003,1
France,3.1895646691281723,1
Germany,-5.337008442969864,0
Ghana,3.4445828842765347,0
Guinea,-0.8593474645627686,0
Guinea-Bissau,-0.7174961650067114,0
Vatican City,-1.0796773852279922,1
Hungary,-3.3222969590507403,1
Iceland,-0.0750751413514501,0
Chad,-1.689348839526372,0
Mozambique,-1.156330917988141,0
Mauritius,-0.711783298672967,0
Mauritania,-0.1084108560405851,0
Malta,-0.9889399038144101,1
Jordan,-0.21220493459969147,1
Malawi,-6.466708844463521,1
Thailand,6.561044208474844,0
Kuwait,-2.123840981081176,1
Kenya,0.0589461055334015,0
Myanmar,1.4773907118404477,0
Mali,1.07384704531385,0
Turkey,-4.6859001827415865,0
Slovenia,-1.5560515499160863,0
Oman,2.9206995344616735,1
Poland,-0.4772639319100005,1
Russia,-0.4014184004958189,0
Senegal,-0.7418168417975503,1
South Africa,-0.4551952007603875,0
Sudan,-7.875728432606862,1
Tanzania,-2.2941449301933097,0
Vietnam,0.542227683307452,0
Ukraine,3.508477134389853,0
United Arab Emirates,0.173204493004508,0
Iraq,-1.277091614645821,1
Nigeria,1.9199524737120122,1
Iran,-0.9008749131571512,1
Chad,-2.0365087386119813,0
Iceland,-1.8982388820485117,0
Afghanistan,1.7832733550334945,0
Albania,-2.161147444432232,1
Andorra,-0.1021244517259214,0
Angola,5.491186938814717,1
Armenia,0.7918944671352768,1
Bahrain,-1.8200242988979127,1
Belarus,-7.506652548425488,0
Bosnia and Herzegovina,-3.351594957102852,0
Botswana,-1.740728029401975,0
Bulgaria,-0.9969787281498308,0
Burundi,1.3566370242938413,1
Indonesia,0.3063607408756102,1
Madagascar,-2.051139333367529,1
Uzbekistan,0.8063160714515438,0
Equatorial Guinea,2.351305397125978,1
Eritrea,-0.1304336018349439,0
Finland,-0.616592470554059,1
France,1.2984091227811412,1
Germany,-3.623410257302546,0
Ghana,2.428022975881009,0
Guinea,0.4275716259739299,0
Guinea-Bissau,-2.4132951297358303,0
Vatican City,0.5118896948600808,1
Hungary,-2.6250647932153766,1
Cape Verde,-2.837386872542895,1
Zambia,-0.9123321994121674,0
