country,feels_like_celsius,attacked
Afghanistan,-1.2071318918656546,0
Kenya,2.350577693636472,0
Kuwait,2.0117632568915105,1
Thailand,-2.595764365306856,0
Malawi,-0.5520359850872907,1
Mali,-2.815709807899801,0
Malta,-1.4733242447156292,0
Mauritania,0.4340836959661895,0
Mauritius,10.307053733266782,0
Mozambique,2.712655525546653,0
Myanmar,3.6875737874567553,0
Turkey,-0.1170711598628851,0
Jordan,1.749030042665265,0
Oman,-9.639972548076964,1
Russia,1.2770374492636485,0
Senegal,-3.064190782144355,0
Slovenia,-1.3540464226506033,0
South Africa,-0.2313298856296423,0
Sudan,-0.462114738598025,1
Tanzania,3.098618555204454,0
Vietnam,1.719041312923473,0
Ukraine,-0.8101508600129701,0
United Arab Emirates,-0.0777822424716009,0
Uzbekistan,0.7264869507186826,0
Zambia,2.091320919924196,0
Poland,3.419796916840773,1
Iraq,10.499189380319969,1
Nigeria,3.0864993264802294,1
Indonesia,-3.116805682281593,1
Iran,-6.834422013344128,1
Albania,-0.8543989957992315,1
Andorra,-1.1681109584030174,0
Angola,-1.1328313205773948,1
Armenia,-3.5582007014700254,1
Bahrain,2.222851321843586,0
Belarus,-0.2660785600970256,0
Bosnia and Herzegovina,4.959899304428357,0
Bulgaria,0.2884424346417016,0
Burundi,-0.1291854533335546,1
Madagascar,-1.2736296885395528,0
Cape Verde,6.767800806732705,1
Botswana,0.2393036923812252,0
Hungary,5.754031458945826,1
Iceland,-0.0206551004578527,0
Chad,-0.6347696825001541,0
Vatican City,-0.34036663055784844,1
Guinea-Bissau,0.3906474299018992,0
Ghana,3.740268401411431,0
Guinea,0.3154912327520788,0
France,-6.397561080510997,1
Finland,-1.485512371453191,1
Eritrea,-2.105348245118883,0
Equatorial Guinea,-1.0566004265130746,1
Germany,-0.6054650486434436,0
Mauritania,3.780278024841816,0
Myanmar,-1.2852097976366963,0
Mozambique,0.5894956384548836,0
Mauritius,-0.4541961708588412,0
Malta,-1.430058340057939,0
Kenya,-5.962161534424561,0
Malawi,3.294916623721732,1
Thailand,-3.622984748911865,0
Kuwait,2.8672409405511843,1
Turkey,1.2249074051102329,0
Mali,-2.265954144430118,0
Nigeria,-2.45012759743369,1
Zambia,0.9703008344765538,0
Poland,3.7180114426377333,1
Russia,0.5236663899852618,0
Senegal,-1.7680535009409053,0
Slovenia,-3.195430203665237,0
South Africa,-0.0502134700544908,0
Sudan,-1.213686860354072,1
Tanzania,3.75197085606015,0
Vietnam,0.4293094107492842,0
Ukraine,-1.5591974648997198,0
United Arab Emirates,4.296956545681612,0
Uzbekistan,4.864606274082627,0
Jordan,0.5054934013828439,0
Oman,-0.05283134612174581,1
Iraq,-3.030670275300099,1
Iran,-4.270845544740479,1
Indonesia,0.5445621061307666,1
Albania,-34.93085357945824,1
Andorra,0.5870320748411524,0
Angola,-0.054597996872097154,1
Armenia,-0.05825149917647415,1
Bahrain,-2.5396346571345947,0
Belarus,-1.6847418912724814,0
Bosnia and Herzegovina,-0.0118755757435291,0
Botswana,-1.4453540165834091,0
Bulgaria,0.0799744654254413,0
Burundi,-2.46007360680681,1
Madagascar,-0.626131088812224,0
Cape Verde,-5.689792957318839,1
Afghanistan,-3.840802630649471,0
Equatorial Guinea,0.23937604741603807,1
Eritrea,-5.114168461734351,0
Finland,3.5885251898723203,1
France,-1.996548201055987,1
Germany,7.904821787928647,0
Ghana,-1.489860618665105,0
Guinea,1.837513659295572,0
Guinea-Bissau,1.5981661832138625,0
Vatican City,-12.135040560732607,1
Hungary,0.7640468509391332,1
Iceland,0.9816320994014388,0
Chad,-0.024280301680433,0
Mozambique,1.1830109482445017,0
Mauritius,1.401144609224556,0
Mauritania,0.067683430760107,0
Malta,3.5993504780828,0
Jordan,-0.1063719315448359,0
Malawi,1.183942284249507,1
Thailand,1.8583415634095533,0
Kuwait,1.3486091919421588,1
Kenya,-0.196881405762314,0
Myanmar,-1.0274208841022552,0
Mali,1.8286432708476168,0
Turkey,0.6835905319904522,0
Slovenia,1.550824198236948,0
Oman,-4.77526285700246,1
Poland,-4.784413199739148,1
Russia,-0.3644501417515956,0
Senegal,-1.5021880344150886,0
South Africa,-0.0684431505534365,0
Sudan,-0.2846205314108826,1
Tanzania,2.879796502152219,0
Vietnam,0.7469458617137126,0
Ukraine,-2.0033268463021496,0
United Arab Emirates,1.9888666556895795,0
Iraq,1.5602285106846316,1
Nigeria,-5.956259088214322,1
Iran,-3.061882771114784,1
Chad,-2.363631241803695,0
Iceland,-1.958818337988366,0
Afghanistan,-2.445375371688637,0
Albania,-0.0005549074061478865,1
Andorra,-4.786929317721633,0
Angola,-3.8935888474314186,1
Armenia,0.0009936201829541247,1
Bahrain,-1.6446622217092497,0
Belarus,-2.2050914287983767,0
Bosnia and Herzegovina,1.3425350135214524,0
Botswana,-4.677116618866765,0
Bulgaria,0.7850810319350183,0
Burundi,-0.6154022859114844,1
Indonesia,-2.304301658240137,1
Madagascar,1.1484777656448828,0
Uzbekistan,-0.6771562623951404,0
Equatorial Guinea,-1.0602543565813685,1
Eritrea,-5.604474085013326,0
Finland,0.9784473856532396,1
France,1.8412993405970792,1
Germany,-2.699900277197983,0
Ghana,3.835078319510144,0
Guinea,-1.0311195399263402,0
Guinea-Bissau,0.5717732657203145,0
Vatican City,-1.1936884803379202,1
Hungary,0.3728150543343184,1
Cape Verde,0.5750402108811369,1
Zambia,-1.0779842502221797,0
